"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.036,0.0024939,0,1.0715,-0.0038438,-1.6293e-15,1.0421
0.038,0.0024939,0,1.0771,-0.0038095,-1.1224e-15,1.0362
0.04,0.0024939,0,1.0826,-0.0037639,-2.1916e-15,1.0303
0.042,0.0024939,0,1.088,-0.0037092,-6.7707e-17,1.0245
0.044,0.0024939,0,1.0934,-0.0036476,-3.6017e-15,1.0187
0.046,0.0024939,0,1.0986,-0.003581,2.6602e-15,1.0131
0.048,0.0024939,0,1.1037,-0.0035107,-7.8623e-15,1.0075
0.05,0.0024939,0,1.1088,-0.0034383,8.0834e-15,1.0019
0.052,0.0024939,0,1.1137,-0.0033649,2.464e-14,0.99654
0.054,0.0024939,0,1.1185,-0.0032912,-2.7209e-15,0.99122
0.056,0.0024939,0,1.1233,-0.0032181,-3.883e-15,0.986
0.058,0.0024939,0,1.1279,-0.0031462,-4.4477e-15,0.98087
0.06,0.0024939,0,1.1324,-0.0030759,-6.259e-15,0.97585
0.062,0.0024939,0,1.1368,-0.0030075,-5.6713e-15,0.97091
0.064,0.0024939,0,1.1411,-0.0029413,-7.203e-15,0.96607
0.066,0.0024939,0,1.1453,-0.0028774,-7.0218e-15,0.96132
0.068,0.0024939,0,1.1495,-0.0028159,-6.5412e-15,0.95666
0.07,0.0024939,0,1.1535,-0.0027569,-8.0184e-15,0.95208
0.072,0.0024939,0,1.1574,-0.0027004,-8.7103e-15,0.94758
0.074,0.0024939,0,1.1613,-0.0026464,-9.5815e-15,0.94316
0.076,0.0024939,0,1.1651,-0.0025947,-1.0134e-14,0.93881
0.078,0.0024939,0,1.1688,-0.0025454,-1.1109e-14,0.93453
0.08,0.0024939,0,1.1725,-0.0024983,-1.1339e-14,0.93033
0.082,0.0024939,0,1.1761,-0.0024534,-1.2153e-14,0.92618
0.084,0.0024939,0,1.1796,-0.0024105,-1.3433e-14,0.9221
0.086,0.0024939,0,1.1831,-0.0023697,-1.4366e-14,0.91808
0.088,0.0024939,0,1.1865,-0.0023306,-1.4567e-14,0.91412
0.09,0.0024939,0,1.1898,-0.0022934,-1.5705e-14,0.91021
0.092,0.0024939,0,1.1931,-0.0022578,-1.6201e-14,0.90635
0.094,0.0024939,0,1.1964,-0.0022238,-1.6902e-14,0.90254
0.096,0.0024939,0,1.1996,-0.0021913,-1.7472e-14,0.89878
0.098,0.0024939,0,1.2027,-0.0021602,-1.7356e-14,0.89506
0.1,0.0024939,0,1.2058,-0.0021304,-1.8751e-14,0.89139
0.102,0.0024939,0,1.2089,-0.0021018,-1.9338e-14,0.88776
0.104,0.0024939,0,1.2119,-0.0020744,-1.9483e-14,0.88417
0.106,0.0024939,0,1.2149,-0.0020481,-1.9665e-14,0.88061
0.108,0.0024939,0,1.2179,-0.0020229,-1.9854e-14,0.8771
0.11,0.0024939,0,1.2208,-0.0019986,-2.0439e-14,0.87362
0.112,0.0024939,0,1.2236,-0.0019752,-2.0568e-14,0.87017
0.114,0.0024939,0,1.2265,-0.0019527,-2.1044e-14,0.86675
0.116,0.0024939,0,1.2293,-0.001931,-2.1181e-14,0.86337
0.118,0.0024939,0,1.2321,-0.0019101,-2.1724e-14,0.86002
0.12,0.0024939,0,1.2348,-0.0018899,-2.1922e-14,0.85669
0.122,0.0024939,0,1.2376,-0.0018704,-2.1417e-14,0.85339
0.124,0.0024939,0,1.2403,-0.0018515,-2.2004e-14,0.85013
0.126,0.0024939,0,1.2429,-0.0018332,-2.1856e-14,0.84688
0.128,0.0024939,0,1.2456,-0.0018155,-2.2084e-14,0.84367
0.13,0.0024939,0,1.2482,-0.0017984,-2.1661e-14,0.84047
0.132,0.0024939,0,1.2508,-0.0017818,-2.1413e-14,0.83731
0.134,0.0024939,0,1.2534,-0.0017656,-2.1677e-14,0.83416
0.136,0.0024939,0,1.2559,-0.0017499,-2.117e-14,0.83104
0.138,0.0024939,0,1.2584,-0.0017347,-2.1133e-14,0.82794
0.14,0.0024939,0,1.2609,-0.0017199,-2.1121e-14,0.82486
0.142,0.0024939,0,1.2634,-0.0017055,-2.1204e-14,0.8218
0.144,0.0024939,0,1.2659,-0.0016914,-2.0497e-14,0.81876
0.146,0.0024939,0,1.2683,-0.0016778,-2.0233e-14,0.81574
0.148,0.0024939,0,1.2707,-0.0016644,-1.9133e-14,0.81274
0.15,0.0024939,0,1.2732,-0.0016515,-2.0202e-14,0.80975
0.152,0.0024939,0,1.2755,-0.0016388,-1.7724e-14,0.80679
0.154,0.0024939,0,1.2779,-0.0016264,-2.0246e-14,0.80384
0.156,0.0024939,0,1.2803,-0.0016143,-1.4454e-14,0.80092
0.158,0.0024939,0,1.2826,-0.0016025,-2.1881e-14,0.798
0.16,0.0024939,0,1.2849,-0.001591,-2.9971e-14,0.79511
0.162,0.0024939,0,1.2872,-0.0015797,-1.5847e-14,0.79223
0.164,0.0024939,0,1.2895,-0.0015687,-1.4847e-14,0.78936
0.166,0.0024939,0,1.2917,-0.0015579,-1.4288e-14,0.78652
0.168,0.0024939,0,1.294,-0.0015474,-1.4242e-14,0.78368
0.17,0.0024939,0,1.2962,-0.001537,-1.3566e-14,0.78086
0.172,0.0024939,0,1.2984,-0.0015269,-1.2934e-14,0.77806
0.174,0.0024939,0,1.3007,-0.001517,-1.2138e-14,0.77527
0.176,0.0024939,0,1.3028,-0.0015072,-1.1603e-14,0.77249
0.178,0.0024939,0,1.305,-0.0014977,-1.0995e-14,0.76973
0.18,0.0024939,0,1.3072,-0.0014884,-1.0422e-14,0.76698
0.182,0.0024939,0,1.3093,-0.0014792,-1.0077e-14,0.76424
0.184,0.0024939,0,1.3115,-0.0014702,-8.5847e-15,0.76152
0.186,0.0024939,0,1.3136,-0.0014614,-7.8354e-15,0.75881
0.188,0.0024939,0,1.3157,-0.0014527,-7.1221e-15,0.75611
0.19,0.0024939,0,1.3178,-0.0014442,-6.2698e-15,0.75342
0.192,0.0024939,0,1.3199,-0.0014358,-5.6752e-15,0.75075
0.194,0.0024939,0,1.322,-0.0014276,-4.9124e-15,0.74808
0.196,0.0024939,0,1.324,-0.0014195,-4.1137e-15,0.74543
0.198,0.0024939,0,1.3261,-0.0014116,-3.432e-15,0.74279
0.2,0.0024939,0,1.3281,-0.0014038,-2.6533e-15,0.74016
0.202,0.0024939,0,1.3302,-0.0013961,-2.165e-15,0.73754
0.204,0.0024939,0,1.3322,-0.0013886,-1.825e-15,0.73494
0.206,0.0024939,0,1.3342,-0.0013812,-1.6151e-15,0.73234
0.208,0.0024939,0,1.3362,-0.0013739,-1.1957e-15,0.72975
0.21,0.0024939,0,1.3382,-0.0013667,-8.8455e-16,0.72718
0.212,0.0024939,0,1.3401,-0.0013596,-5.7064e-16,0.72461
0.214,0.0024939,0,1.3421,-0.0013526,-7.7841e-17,0.72205
0.216,0.0024939,0,1.3441,-0.0013458,3.9211e-16,0.71951
0.218,0.0024939,0,1.346,-0.001339,9.0567e-16,0.71697
0.22,0.0024939,0,1.3479,-0.0013324,1.4022e-15,0.71444
0.222,0.0024939,0,1.3499,-0.0013258,2.1593e-15,0.71192
0.224,0.0024939,0,1.3518,-0.0013194,2.8845e-15,0.70941
0.226,0.0024939,0,1.3537,-0.001313,3.8496e-15,0.70691
0.228,0.0024939,0,1.3556,-0.0013068,4.6158e-15,0.70442
0.23,0.0024939,0,1.3575,-0.0013006,5.4619e-15,0.70194
0.232,0.0024939,0,1.3593,-0.0012945,6.3134e-15,0.69947
0.234,0.0024939,0,1.3612,-0.0012885,7.1706e-15,0.697
0.236,0.0024939,0,1.3631,-0.0012825,7.9147e-15,0.69454
0.238,0.0024939,0,1.3649,-0.0012767,8.5736e-15,0.69209
0.24,0.0024939,0,1.3668,-0.0012709,9.0982e-15,0.68965
0.242,0.0024939,0,1.3686,-0.0012652,9.8779e-15,0.68722
0.244,0.0024939,0,1.3704,-0.0012596,1.048e-14,0.6848
0.246,0.0024939,0,1.3723,-0.0012541,1.1324e-14,0.68238
0.248,0.0024939,0,1.3741,-0.0012486,1.2e-14,0.67997
0.25,0.0024939,0,1.3759,-0.0012432,1.2961e-14,0.67757
0,0.0049878,0,1,0,0,1.1158
0.002,0.0049878,0,1.0003,-0.00081108,-3.749e-18,1.1155
0.004,0.0049878,0,1.0013,-0.0016111,-1.6404e-16,1.1146
0.006,0.0049878,0,1.0029,-0.0023838,1.7846e-18,1.1131
0.008,0.0049878,0,1.005,-0.0031189,-4.5411e-17,1.1109
0.01,0.0049878,0,1.0078,-0.0038059,-1.5531e-16,1.1082
0.012,0.0049878,0,1.0111,-0.0044361,-2.9307e-16,1.105
0.014,0.0049878,0,1.0148,-0.0050028,2.0309e-17,1.1013
0.016,0.0049878,0,1.019,-0.0055023,-2.2589e-16,1.0971
0.018,0.0049878,0,1.0235,-0.0059327,5.4054e-16,1.0926
0.02,0.0049878,0,1.0283,-0.0062942,-5.9917e-16,1.0877
0.022,0.0049878,0,1.0334,-0.0065888,9.1906e-16,1.0825
0.024,0.0049878,0,1.0387,-0.0068198,-1.6113e-15,1.0771
0.026,0.0049878,0,1.0442,-0.0069917,2.5972e-15,1.0715
0.028,0.0049878,0,1.0497,-0.0071097,-3.2701e-15,1.0657
0.03,0.0049878,0,1.0553,-0.0071793,5.0856e-15,1.0599
0.032,0.0049878,0,1.061,-0.0072065,1.4492e-14,1.054
0.034,0.0049878,0,1.0666,-0.007197,-1.1532e-15,1.048
0.036,0.0049878,0,1.0723,-0.0071564,-1.9131e-15,1.0421
0.038,0.0049878,0,1.0779,-0.00709,-1.5152e-15,1.0361
0.04,0.0049878,0,1.0834,-0.0070026,-2.6309e-15,1.0303
0.042,0.0049878,0,1.0888,-0.0068988,-1.7835e-15,1.0244
0.044,0.0049878,0,1.0942,-0.0067823,-4.5219e-15,1.0186
0.046,0.0049878,0,1.0994,-0.0066565,-1.6815e-15,1.013
0.048,0.0049878,0,1.1046,-0.0065245,-7.0837e-15,1.0073
0.05,0.0049878,0,1.1096,-0.0063886,-1.5509e-15,1.0018
0.052,0.0049878,0,1.1146,-0.0062509,7.1554e-15,0.99642
0.054,0.0049878,0,1.1194,-0.0061131,-8.7393e-15,0.99111
0.056,0.0049878,0,1.1241,-0.0059765,-8.7856e-15,0.98589
0.058,0.0049878,0,1.1287,-0.0058422,-1.2319e-14,0.98076
0.06,0.0049878,0,1.1332,-0.0057111,-1.1122e-14,0.97574
0.062,0.0049878,0,1.1376,-0.0055836,-1.5826e-14,0.97081
0.064,0.0049878,0,1.142,-0.0054603,-3.0142e-14,0.96597
0.066,0.0049878,0,1.1462,-0.0053413,-1.6654e-14,0.96122
0.068,0.0049878,0,1.1503,-0.005227,-2.2589e-14,0.95656
0.07,0.0049878,0,1.1543,-0.0051173,-3.3444e-14,0.95199
0.072,0.0049878,0,1.1583,-0.0050122,-2.4971e-14,0.94749
0.074,0.0049878,0,1.1622,-0.0049118,-2.6162e-14,0.94308
0.076,0.0049878,0,1.1659,-0.0048158,-2.7705e-14,0.93873
0.078,0.0049878,0,1.1697,-0.0047242,-2.9474e-14,0.93446
0.08,0.0049878,0,1.1733,-0.0046368,-3.059e-14,0.93026
0.082,0.0049878,0,1.1769,-0.0045534,-3.2337e-14,0.92612
0.084,0.0049878,0,1.1804,-0.0044738,-3.3461e-14,0.92204
0.086,0.0049878,0,1.1839,-0.0043979,-3.5425e-14,0.91802
0.088,0.0049878,0,1.1873,-0.0043255,-3.5841e-14,0.91406
0.09,0.0049878,0,1.1906,-0.0042564,-3.8371e-14,0.91015
0.092,0.0049878,0,1.1939,-0.0041903,-3.7617e-14,0.9063
0.094,0.0049878,0,1.1972,-0.0041272,-4.0717e-14,0.90249
0.096,0.0049878,0,1.2004,-0.0040669,-3.8326e-14,0.89873
0.098,0.0049878,0,1.2035,-0.0040091,-4.2896e-14,0.89502
0.1,0.0049878,0,1.2066,-0.0039539,-5.0581e-14,0.89135
0.102,0.0049878,0,1.2097,-0.0039009,-4.3015e-14,0.88772
0.104,0.0049878,0,1.2127,-0.0038501,-4.2758e-14,0.88413
0.106,0.0049878,0,1.2157,-0.0038013,-4.3312e-14,0.88058
0.108,0.0049878,0,1.2187,-0.0037544,-4.3141e-14,0.87706
0.11,0.0049878,0,1.2216,-0.0037094,-4.3852e-14,0.87358
0.112,0.0049878,0,1.2245,-0.003666,-4.3023e-14,0.87014
0.114,0.0049878,0,1.2273,-0.0036242,-4.401e-14,0.86672
0.116,0.0049878,0,1.2301,-0.003584,-4.2489e-14,0.86334
0.118,0.0049878,0,1.2329,-0.0035452,-4.4496e-14,0.85999
0.12,0.0049878,0,1.2357,-0.0035077,-4.1795e-14,0.85667
0.122,0.0049878,0,1.2384,-0.0034714,-4.4771e-14,0.85337
0.124,0.0049878,0,1.2411,-0.0034364,-5.062e-14,0.8501
0.126,0.0049878,0,1.2438,-0.0034025,-4.3081e-14,0.84686
0.128,0.0049878,0,1.2464,-0.0033696,-4.2558e-14,0.84365
0.13,0.0049878,0,1.249,-0.0033378,-4.2133e-14,0.84045
0.132,0.0049878,0,1.2516,-0.0033069,-4.1223e-14,0.83729
0.134,0.0049878,0,1.2542,-0.003277,-4.065e-14,0.83414
0.136,0.0049878,0,1.2567,-0.0032479,-3.9932e-14,0.83102
0.138,0.0049878,0,1.2593,-0.0032196,-3.9092e-14,0.82792
0.14,0.0049878,0,1.2618,-0.0031921,-3.8062e-14,0.82484
0.142,0.0049878,0,1.2642,-0.0031653,-3.7343e-14,0.82178
0.144,0.0049878,0,1.2667,-0.0031392,-3.6145e-14,0.81874
0.146,0.0049878,0,1.2692,-0.0031139,-3.5526e-14,0.81572
0.148,0.0049878,0,1.2716,-0.0030891,-3.4005e-14,0.81272
0.15,0.0049878,0,1.274,-0.003065,-3.3807e-14,0.80974
0.152,0.0049878,0,1.2764,-0.0030415,-3.1345e-14,0.80678
0.154,0.0049878,0,1.2787,-0.0030185,-3.1754e-14,0.80383
0.156,0.0049878,0,1.2811,-0.0029961,-2.7956e-14,0.8009
0.158,0.0049878,0,1.2834,-0.0029742,-2.97e-14,0.79799
0.16,0.0049878,0,1.2857,-0.0029528,-3.321e-14,0.7951
0.162,0.0049878,0,1.288,-0.0029318,-2.4996e-14,0.79222
0.164,0.0049878,0,1.2903,-0.0029114,-2.3493e-14,0.78935
0.166,0.0049878,0,1.2926,-0.0028913,-2.1829e-14,0.78651
0.168,0.0049878,0,1.2948,-0.0028717,-2.0722e-14,0.78367
0.17,0.0049878,0,1.2971,-0.0028525,-1.8781e-14,0.78085
0.172,0.0049878,0,1.2993,-0.0028337,-1.7995e-14,0.77805
0.174,0.0049878,0,1.3015,-0.0028153,-1.5879e-14,0.77526
0.176,0.0049878,0,1.3037,-0.0027972,-1.5528e-14,0.77248
0.178,0.0049878,0,1.3059,-0.0027795,-1.2607e-14,0.76972
0.18,0.0049878,0,1.308,-0.0027621,-1.3243e-14,0.76697
0.182,0.0049878,0,1.3102,-0.0027451,-9.5158e-15,0.76424
0.184,0.0049878,0,1.3123,-0.0027284,-2.8519e-15,0.76151
0.186,0.0049878,0,1.3145,-0.002712,-7.1213e-15,0.7588
0.188,0.0049878,0,1.3166,-0.0026959,-5.938e-15,0.7561
0.19,0.0049878,0,1.3187,-0.00268,-4.5401e-15,0.75342
0.192,0.0049878,0,1.3207,-0.0026645,-3.1976e-15,0.75074
0.194,0.0049878,0,1.3228,-0.0026492,-1.6329e-15,0.74808
0.196,0.0049878,0,1.3249,-0.0026342,-5.6284e-16,0.74543
0.198,0.0049878,0,1.3269,-0.0026195,1.3187e-15,0.74279
0.2,0.0049878,0,1.329,-0.002605,1.736e-15,0.74016
0.202,0.0049878,0,1.331,-0.0025907,7.3976e-16,0.73754
0.204,0.0049878,0,1.333,-0.0025767,4.414e-16,0.73493
0.206,0.0049878,0,1.335,-0.0025629,5.5539e-16,0.73234
0.208,0.0049878,0,1.337,-0.0025493,1.3224e-15,0.72975
0.21,0.0049878,0,1.339,-0.002536,2.2178e-15,0.72717
0.212,0.0049878,0,1.341,-0.0025228,3.5461e-15,0.72461
0.214,0.0049878,0,1.343,-0.0025099,5.0519e-15,0.72205
0.216,0.0049878,0,1.3449,-0.0024971,6.802e-15,0.7195
0.218,0.0049878,0,1.3469,-0.0024846,8.5107e-15,0.71697
0.22,0.0049878,0,1.3488,-0.0024722,1.0464e-14,0.71444
0.222,0.0049878,0,1.3507,-0.00246,1.2499e-14,0.71192
0.224,0.0049878,0,1.3527,-0.002448,1.4348e-14,0.70941
0.226,0.0049878,0,1.3546,-0.0024362,1.6705e-14,0.70691
0.228,0.0049878,0,1.3565,-0.0024245,1.8446e-14,0.70442
0.23,0.0049878,0,1.3583,-0.002413,2.1045e-14,0.70194
0.232,0.0049878,0,1.3602,-0.0024017,2.2259e-14,0.69946
0.234,0.0049878,0,1.3621,-0.0023905,2.25e-14,0.697
0.236,0.0049878,0,1.364,-0.0023795,2.3012e-14,0.69454
0.238,0.0049878,0,1.3658,-0.0023686,2.4208e-14,0.69209
0.24,0.0049878,0,1.3677,-0.0023578,2.5338e-14,0.68965
0.242,0.0049878,0,1.3695,-0.0023472,2.7253e-14,0.68722
0.244,0.0049878,0,1.3713,-0.0023368,2.8589e-14,0.68479
0.246,0.0049878,0,1.3732,-0.0023264,3.1043e-14,0.68238
0.248,0.0049878,0,1.375,-0.0023163,3.2296e-14,0.67997
0.25,0.0049878,0,1.3768,-0.0023062,3.5246e-14,0.67757
0,0.0074817,0,1,0,0,1.117
0.002,0.0074817,0,1.0003,-0.0012145,2.3298e-18,1.1167
0.004,0.0074817,0,1.0013,-0.0024112,-4.9687e-17,1.1158
0.006,0.0074817,0,1.003,-0.0035673,1.4617e-17,1.1142
0.008,0.0074817,0,1.0052,-0.0046649,-7.8709e-17,1.112
0.01,0.0074817,0,1.008,-0.0056881,-4.8107e-17,1.1092
0.012,0.0074817,0,1.0114,-0.0066241,-2.5836e-17,1.1059
0.014,0.0074817,0,1.0152,-0.0074637,1.3938e-16,1.1021
0.016,0.0074817,0,1.0195,-0.0082011,-1.354e-17,1.0978
