"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.152,0,0,1.9811,-0.0002505,-4.7609e-14,13.64
0.154,0,0,1.9817,-0.00023358,-3.8432e-14,13.607
0.156,0,0,1.9823,-0.00021767,-3.1838e-14,13.575
0.158,0,0,1.9829,-0.00020273,-3.601e-14,13.542
0.16,0,0,1.9834,-0.00018869,-8.6407e-14,13.51
0.162,0,0,1.9839,-0.0001755,-1.6845e-13,13.477
0.164,0,0,1.9843,-0.00016311,-2.505e-13,13.445
0.166,0,0,1.9847,-0.00015148,-3.3179e-13,13.413
0.168,0,0,1.9851,-0.00014055,-3.908e-13,13.38
0.17,0,0,1.9855,-0.0001303,-4.2911e-13,13.348
0.172,0,0,1.9858,-0.00012068,-4.6429e-13,13.316
0.174,0,0,1.9861,-0.00011165,-5.1148e-13,13.284
0.176,0,0,1.9864,-0.00010319,-5.691e-13,13.251
0.178,0,0,1.9867,-9.5262e-05,-6.1879e-13,13.219
0.18,0,0,1.9869,-8.7837e-05,-6.4219e-13,13.187
0.182,0,0,1.9871,-8.0888e-05,-6.4063e-13,13.155
0.184,0,0,1.9873,-7.439e-05,-6.2473e-13,13.122
0.186,0,0,1.9875,-6.8317e-05,-6.0168e-13,13.09
0.188,0,0,1.9877,-6.2647e-05,-5.7235e-13,13.058
0.19,0,0,1.9879,-5.7358e-05,-5.373e-13,13.026
0.192,0,0,1.988,-5.2429e-05,-5.2251e-13,12.993
0.194,0,0,1.9881,-4.784e-05,-5.7492e-13,12.961
0.196,0,0,1.9883,-4.3574e-05,-7.1605e-13,12.929
0.198,0,0,1.9884,-3.9612e-05,-8.5743e-13,12.897
0.2,0,0,1.9885,-3.5937e-05,-8.2294e-13,12.864
0.202,0,0,1.9886,-3.2532e-05,-5.5146e-13,12.832
0.204,0,0,1.9887,-2.9384e-05,-1.6685e-13,12.8
0.206,0,0,1.9887,-2.6475e-05,1.8508e-13,12.768
0.208,0,0,1.9888,-2.3793e-05,4.4044e-13,12.736
0.21,0,0,1.9889,-2.1324e-05,5.9577e-13,12.703
0.212,0,0,1.9889,-1.9054e-05,6.728e-13,12.671
0.214,0,0,1.989,-1.6972e-05,6.9449e-13,12.639
0.216,0,0,1.989,-1.5065e-05,6.7946e-13,12.607
0.218,0,0,1.989,-1.3322e-05,6.4051e-13,12.575
0.22,0,0,1.9891,-1.1731e-05,5.7951e-13,12.542
0.222,0,0,1.9891,-1.0283e-05,4.8684e-13,12.51
0.224,0,0,1.9891,-8.9683e-06,3.4135e-13,12.478
0.226,0,0,1.9892,-7.7753e-06,1.1255e-13,12.446
0.228,0,0,1.9892,-6.6962e-06,-2.0262e-13,12.414
0.23,0,0,1.9892,-5.7212e-06,-5.0199e-13,12.382
0.232,0,0,1.9892,-4.8424e-06,-6.0111e-13,12.349
0.234,0,0,1.9892,-4.0508e-06,-4.3636e-13,12.317
0.236,0,0,1.9892,-3.3393e-06,-1.3394e-13,12.285
0.238,0,0,1.9892,-2.7006e-06,1.5798e-13,12.253
0.24,0,0,1.9892,-2.13e-06,3.7109e-13,12.221
0.242,0,0,1.9893,-1.6281e-06,4.9833e-13,12.189
0.244,0,0,1.9893,-1.2042e-06,5.5736e-13,12.156
0.246,0,0,1.9893,-8.7723e-07,5.7034e-13,12.124
0.248,0,0,1.9893,-5.9277e-07,5.5581e-13,12.092
0.25,0,0,1.9893,-3.5358e-07,5.2638e-13,12.06
0,0.0024939,0,1,0,0,16.219
0.002,0.0024939,0,1.0023,-0.0029976,-1.5877e-14,16.222
0.004,0.0024939,0,1.0088,-0.0060021,-4.0003e-14,16.226
0.006,0.0024939,0,1.0197,-0.0089942,-7.5105e-14,16.227
0.008,0.0024939,0,1.0351,-0.011886,-1.2502e-13,16.223
0.01,0.0024939,0,1.0545,-0.014596,-1.931e-13,16.215
0.012,0.0024939,0,1.0778,-0.017057,-2.7897e-13,16.202
0.014,0.0024939,0,1.1045,-0.019218,-3.7855e-13,16.185
0.016,0.0024939,0,1.1341,-0.02104,-4.8374e-13,16.163
0.018,0.0024939,0,1.1661,-0.022506,-5.8412e-13,16.138
0.02,0.0024939,0,1.1999,-0.02361,-6.6998e-13,16.109
0.022,0.0024939,0,1.235,-0.024363,-7.362e-13,16.076
0.024,0.0024939,0,1.271,-0.024786,-7.8116e-13,16.04
0.026,0.0024939,0,1.3073,-0.024908,-8.0696e-13,16.001
0.028,0.0024939,0,1.3436,-0.024764,-8.222e-13,15.96
0.03,0.0024939,0,1.3795,-0.02439,-7.6373e-13,15.917
0.032,0.0024939,0,1.4146,-0.023825,-7.1469e-13,15.873
0.034,0.0024939,0,1.4488,-0.023105,-7.4563e-13,15.827
0.036,0.0024939,0,1.4818,-0.022265,-7.3538e-13,15.781
0.038,0.0024939,0,1.5135,-0.021338,-6.8982e-13,15.734
0.04,0.0024939,0,1.5437,-0.02035,-6.5416e-13,15.687
0.042,0.0024939,0,1.5725,-0.019325,-6.2832e-13,15.64
0.044,0.0024939,0,1.5998,-0.018285,-6.1122e-13,15.593
0.046,0.0024939,0,1.6255,-0.017247,-5.9493e-13,15.547
0.048,0.0024939,0,1.6497,-0.016222,-5.6363e-13,15.501
0.05,0.0024939,0,1.6725,-0.015223,-4.5319e-13,15.455
0.052,0.0024939,0,1.6938,-0.014258,-3.0022e-13,15.411
0.054,0.0024939,0,1.7137,-0.013331,-1.6462e-13,15.367
0.056,0.0024939,0,1.7323,-0.012447,-1.1882e-15,15.323
0.058,0.0024939,0,1.7497,-0.011609,1.6336e-13,15.28
0.06,0.0024939,0,1.7659,-0.010817,2.8284e-13,15.238
0.062,0.0024939,0,1.781,-0.010072,3.4253e-13,15.197
0.064,0.0024939,0,1.795,-0.0093737,3.3395e-13,15.156
0.066,0.0024939,0,1.808,-0.0087202,2.6607e-13,15.116
0.068,0.0024939,0,1.8201,-0.0081101,1.6778e-13,15.077
0.07,0.0024939,0,1.8314,-0.0075416,8.1499e-14,15.038
0.072,0.0024939,0,1.8419,-0.0070126,3.7897e-14,14.999
0.074,0.0024939,0,1.8516,-0.006521,3.7131e-14,14.961
0.076,0.0024939,0,1.8607,-0.0060645,5.8002e-14,14.924
0.078,0.0024939,0,1.8691,-0.005641,7.9456e-14,14.887
0.08,0.0024939,0,1.877,-0.0052482,9.1712e-14,14.85
0.082,0.0024939,0,1.8843,-0.004884,9.262e-14,14.814
0.084,0.0024939,0,1.891,-0.0045464,8.5281e-14,14.778
0.086,0.0024939,0,1.8974,-0.0042334,7.6501e-14,14.742
0.088,0.0024939,0,1.9032,-0.0039434,7.0968e-14,14.707
0.09,0.0024939,0,1.9087,-0.0036744,6.7495e-14,14.671
0.092,0.0024939,0,1.9138,-0.003425,5.4501e-14,14.636
0.094,0.0024939,0,1.9186,-0.0031937,1.1465e-14,14.602
0.096,0.0024939,0,1.923,-0.002979,-8.258e-14,14.567
0.098,0.0024939,0,1.9272,-0.0027797,-2.3306e-13,14.533
0.1,0.0024939,0,1.931,-0.0025946,-4.1831e-13,14.499
0.102,0.0024939,0,1.9346,-0.0024226,-5.8721e-13,14.465
0.104,0.0024939,0,1.938,-0.0022627,-6.9825e-13,14.431
0.106,0.0024939,0,1.9412,-0.002114,-7.5716e-13,14.397
0.108,0.0024939,0,1.9441,-0.0019756,-7.9432e-13,14.363
0.11,0.0024939,0,1.9469,-0.0018467,-8.3465e-13,14.33
0.112,0.0024939,0,1.9494,-0.0017266,-8.7197e-13,14.296
0.114,0.0024939,0,1.9518,-0.0016146,-8.6936e-13,14.263
0.116,0.0024939,0,1.9541,-0.0015102,-7.9711e-13,14.23
0.118,0.0024939,0,1.9562,-0.0014128,-6.5983e-13,14.196
0.12,0.0024939,0,1.9581,-0.0013218,-4.8997e-13,14.163
0.122,0.0024939,0,1.96,-0.0012368,-3.26e-13,14.13
0.124,0.0024939,0,1.9617,-0.0011573,-2.0522e-13,14.097
0.126,0.0024939,0,1.9633,-0.001083,-1.4978e-13,14.064
0.128,0.0024939,0,1.9648,-0.0010135,-1.656e-13,14.031
0.13,0.0024939,0,1.9662,-0.00094837,-2.4487e-13,13.998
0.132,0.0024939,0,1.9676,-0.00088742,-3.4409e-13,13.966
0.134,0.0024939,0,1.9688,-0.00083032,-3.9365e-13,13.933
0.136,0.0024939,0,1.97,-0.00077679,-3.4276e-13,13.9
0.138,0.0024939,0,1.9711,-0.0007266,-1.9777e-13,13.868
0.14,0.0024939,0,1.9721,-0.00067953,-2.6823e-14,13.835
0.142,0.0024939,0,1.973,-0.00063536,7.8973e-14,13.802
0.144,0.0024939,0,1.9739,-0.0005939,7.897e-14,13.77
0.146,0.0024939,0,1.9747,-0.00055498,9.3304e-15,13.737
0.148,0.0024939,0,1.9755,-0.00051843,-6.3135e-14,13.705
0.15,0.0024939,0,1.9762,-0.0004841,-9.7757e-14,13.672
0.152,0.0024939,0,1.9769,-0.00045185,-9.3638e-14,13.64
0.154,0.0024939,0,1.9775,-0.00042155,-7.1956e-14,13.607
0.156,0.0024939,0,1.9781,-0.00039308,-5.9122e-14,13.575
0.158,0.0024939,0,1.9787,-0.00036633,-7.5411e-14,13.542
0.16,0.0024939,0,1.9792,-0.00034119,-1.6892e-13,13.51
0.162,0.0024939,0,1.9797,-0.00031757,-3.2636e-13,13.478
0.164,0.0024939,0,1.9801,-0.00029538,-4.977e-13,13.445
0.166,0.0024939,0,1.9805,-0.00027453,-6.5669e-13,13.413
0.168,0.0024939,0,1.9809,-0.00025495,-7.6548e-13,13.381
0.17,0.0024939,0,1.9813,-0.00023656,-8.3256e-13,13.348
0.172,0.0024939,0,1.9816,-0.0002193,-8.972e-13,13.316
0.174,0.0024939,0,1.9819,-0.00020311,-9.9074e-13,13.284
0.176,0.0024939,0,1.9822,-0.00018791,-1.1059e-12,13.251
0.178,0.0024939,0,1.9825,-0.00017367,-1.2011e-12,13.219
0.18,0.0024939,0,1.9827,-0.00016032,-1.2411e-12,13.187
0.182,0.0024939,0,1.9829,-0.00014782,-1.2322e-12,13.155
0.184,0.0024939,0,1.9831,-0.00013612,-1.1981e-12,13.122
0.186,0.0024939,0,1.9833,-0.00012518,-1.1536e-12,13.09
0.188,0.0024939,0,1.9835,-0.00011496,-1.095e-12,13.058
0.19,0.0024939,0,1.9837,-0.00010541,-1.0228e-12,13.026
0.192,0.0024939,0,1.9838,-9.6507e-05,-9.9221e-13,12.993
0.194,0.0024939,0,1.984,-8.8208e-05,-1.1023e-12,12.961
0.196,0.0024939,0,1.9841,-8.0484e-05,-1.4021e-12,12.929
0.198,0.0024939,0,1.9842,-7.3301e-05,-1.6988e-12,12.897
0.2,0.0024939,0,1.9843,-6.6631e-05,-1.6085e-12,12.864
0.202,0.0024939,0,1.9844,-6.0444e-05,-1.0248e-12,12.832
0.204,0.0024939,0,1.9845,-5.4713e-05,-2.4398e-13,12.8
0.206,0.0024939,0,1.9845,-4.9412e-05,4.3491e-13,12.768
0.208,0.0024939,0,1.9846,-4.4516e-05,9.0802e-13,12.736
0.21,0.0024939,0,1.9847,-4.0001e-05,1.1851e-12,12.703
0.212,0.0024939,0,1.9847,-3.5844e-05,1.314e-12,12.671
0.214,0.0024939,0,1.9848,-3.2023e-05,1.3424e-12,12.639
0.216,0.0024939,0,1.9848,-2.8517e-05,1.3058e-12,12.607
0.218,0.0024939,0,1.9849,-2.5306e-05,1.2259e-12,12.575
0.22,0.0024939,0,1.9849,-2.237e-05,1.1054e-12,12.542
0.222,0.0024939,0,1.9849,-1.9692e-05,9.2483e-13,12.51
0.224,0.0024939,0,1.985,-1.7252e-05,6.3934e-13,12.478
0.226,0.0024939,0,1.985,-1.5034e-05,1.8448e-13,12.446
0.228,0.0024939,0,1.985,-1.3022e-05,-4.5181e-13,12.414
0.23,0.0024939,0,1.985,-1.1199e-05,-1.0498e-12,12.382
0.232,0.0024939,0,1.985,-9.551e-06,-1.2113e-12,12.349
0.234,0.0024939,0,1.9851,-8.0621e-06,-8.2727e-13,12.317
0.236,0.0024939,0,1.9851,-6.7195e-06,-1.9877e-13,12.285
0.238,0.0024939,0,1.9851,-5.5105e-06,3.6924e-13,12.253
0.24,0.0024939,0,1.9851,-4.4267e-06,7.6485e-13,12.221
0.242,0.0024939,0,1.9851,-3.4679e-06,9.9048e-13,12.189
0.244,0.0024939,0,1.9851,-2.6544e-06,1.0879e-12,12.156
0.246,0.0024939,0,1.9851,-1.9972e-06,1.1018e-12,12.124
0.248,0.0024939,0,1.9851,-1.4378e-06,1.0668e-12,12.092
0.25,0.0024939,0,1.9851,-9.4365e-07,1.0062e-12,12.06
0,0.0049878,0,1,0,0,16.224
0.002,0.0049878,0,1.0023,-0.0056069,-3.1486e-14,16.227
0.004,0.0049878,0,1.0089,-0.011315,-7.8618e-14,16.232
0.006,0.0049878,0,1.0201,-0.016989,-1.4865e-13,16.234
0.008,0.0049878,0,1.0358,-0.022459,-2.5045e-13,16.23
0.01,0.0049878,0,1.0557,-0.02757,-3.9069e-13,16.222
0.012,0.0049878,0,1.0794,-0.032197,-5.6904e-13,16.209
0.014,0.0049878,0,1.1065,-0.03624,-7.7552e-13,16.192
0.016,0.0049878,0,1.1365,-0.039634,-9.8978e-13,16.171
0.018,0.0049878,0,1.1689,-0.042344,-1.1887e-12,16.145
0.02,0.0049878,0,1.203,-0.044366,-1.3544e-12,16.116
0.022,0.0049878,0,1.2383,-0.045723,-1.4777e-12,16.082
0.024,0.0049878,0,1.2744,-0.046457,-1.5563e-12,16.046
0.026,0.0049878,0,1.3108,-0.046625,-1.5944e-12,16.007
0.028,0.0049878,0,1.3469,-0.046296,-1.6017e-12,15.966
0.03,0.0049878,0,1.3826,-0.04554,-1.5588e-12,15.922
0.032,0.0049878,0,1.4174,-0.044431,-1.5087e-12,15.877
0.034,0.0049878,0,1.4512,-0.043039,-1.4704e-12,15.831
0.036,0.0049878,0,1.4838,-0.041429,-1.3988e-12,15.785
0.038,0.0049878,0,1.515,-0.039661,-1.3185e-12,15.737
0.04,0.0049878,0,1.5447,-0.037786,-1.2529e-12,15.69
0.042,0.0049878,0,1.5729,-0.03585,-1.208e-12,15.643
0.044,0.0049878,0,1.5996,-0.033889,-1.1839e-12,15.596
0.046,0.0049878,0,1.6247,-0.031937,-1.1618e-12,15.549
0.048,0.0049878,0,1.6483,-0.030016,-1.0945e-12,15.503
0.05,0.0049878,0,1.6704,-0.028146,-9.0625e-13,15.457
0.052,0.0049878,0,1.6911,-0.026342,-6.022e-13,15.412
0.054,0.0049878,0,1.7105,-0.024613,-2.4286e-13,15.368
0.056,0.0049878,0,1.7285,-0.022967,1.2962e-13,15.325
0.058,0.0049878,0,1.7453,-0.021408,4.4879e-13,15.282
0.06,0.0049878,0,1.7609,-0.019938,6.6534e-13,15.24
0.062,0.0049878,0,1.7754,-0.018555,7.3492e-13,15.198
0.064,0.0049878,0,1.7889,-0.01726,6.5878e-13,15.158
0.066,0.0049878,0,1.8015,-0.01605,4.8439e-13,15.117
0.068,0.0049878,0,1.8132,-0.014921,2.4992e-13,15.078
0.07,0.0049878,0,1.824,-0.01387,6.2569e-14,15.039
0.072,0.0049878,0,1.8341,-0.012893,1.4411e-14,15
0.074,0.0049878,0,1.8434,-0.011986,6.0624e-14,14.962
0.076,0.0049878,0,1.8521,-0.011144,1.2605e-13,14.925
0.078,0.0049878,0,1.8602,-0.010363,1.7461e-13,14.888
0.08,0.0049878,0,1.8677,-0.0096392,1.9386e-13,14.851
0.082,0.0049878,0,1.8747,-0.0089686,1.8676e-13,14.814
0.084,0.0049878,0,1.8812,-0.0083472,1.6408e-13,14.778
0.086,0.0049878,0,1.8872,-0.0077715,1.4171e-13,14.743
0.088,0.0049878,0,1.8929,-0.0072381,1.331e-13,14.707
0.09,0.0049878,0,1.8981,-0.0067437,1.3475e-13,14.672
0.092,0.0049878,0,1.903,-0.0062854,1.152e-13,14.637
0.094,0.0049878,0,1.9076,-0.0058605,2.1784e-14,14.602
0.096,0.0049878,0,1.9118,-0.0054663,-1.9461e-13,14.568
0.098,0.0049878,0,1.9158,-0.0051004,-5.4352e-13,14.533
0.1,0.0049878,0,1.9195,-0.0047607,-9.6214e-13,14.499
0.102,0.0049878,0,1.9229,-0.0044451,-1.3018e-12,14.465
0.104,0.0049878,0,1.9261,-0.0041518,-1.4751e-12,14.431
0.106,0.0049878,0,1.9291,-0.003879,-1.5372e-12,14.397
0.108,0.0049878,0,1.9319,-0.0036252,-1.5821e-12,14.364
0.11,0.0049878,0,1.9346,-0.003389,-1.668e-12,14.33
0.112,0.0049878,0,1.937,-0.0031688,-1.7583e-12,14.296
0.114,0.0049878,0,1.9393,-0.0029637,-1.7423e-12,14.263
0.116,0.0049878,0,1.9415,-0.0027724,-1.55e-12,14.23
0.118,0.0049878,0,1.9435,-0.0025939,-1.2187e-12,14.197
0.12,0.0049878,0,1.9454,-0.0024272,-8.4142e-13,14.163
0.122,0.0049878,0,1.9471,-0.0022715,-5.0407e-13,14.13
0.124,0.0049878,0,1.9488,-0.002126,-2.873e-13,14.097
0.126,0.0049878,0,1.9503,-0.00199,-2.1931e-13,14.064
0.128,0.0049878,0,1.9518,-0.0018627,-3.0279e-13,14.031
0.13,0.0049878,0,1.9531,-0.0017436,-5.2474e-13,13.999
0.132,0.0049878,0,1.9544,-0.0016321,-7.705e-13,13.966
0.134,0.0049878,0,1.9556,-0.0015276,-8.624e-13,13.933
0.136,0.0049878,0,1.9567,-0.0014296,-6.8775e-13,13.9
0.138,0.0049878,0,1.9577,-0.0013378,-3.0019e-13,13.868
0.14,0.0049878,0,1.9587,-0.0012517,9.9495e-14,13.835
0.142,0.0049878,0,1.9596,-0.0011709,2.8386e-13,13.802
0.144,0.0049878,0,1.9605,-0.0010951,1.898e-13,13.77
0.146,0.0049878,0,1.9613,-0.0010239,-3.1362e-14,13.737
0.148,0.0049878,0,1.962,-0.000957,-1.9498e-13,13.705
0.15,0.0049878,0,1.9627,-0.00089421,-2.3654e-13,13.672
0.152,0.0049878,0,1.9634,-0.00083521,-1.9069e-13,13.64
0.154,0.0049878,0,1.964,-0.00077978,-1.2196e-13,13.607
0.156,0.0049878,0,1.9646,-0.00072768,-9.2207e-14,13.575
0.158,0.0049878,0,1.9651,-0.00067873,-1.5188e-13,13.542
0.16,0.0049878,0,1.9656,-0.00063271,-3.6027e-13,13.51
0.162,0.0049878,0,1.966,-0.00058947,-7.1024e-13,13.478
0.164,0.0049878,0,1.9665,-0.00054882,-1.1075e-12,13.445
0.166,0.0049878,0,1.9669,-0.00051063,-1.4295e-12,13.413
0.168,0.0049878,0,1.9673,-0.00047474,-1.602e-12,13.381
0.17,0.0049878,0,1.9676,-0.00044102,-1.6829e-12,13.348
0.172,0.0049878,0,1.9679,-0.00040935,-1.7919e-12,13.316
0.174,0.0049878,0,1.9682,-0.00037962,-2.0005e-12,13.284
0.176,0.0049878,0,1.9685,-0.00035171,-2.2648e-12,13.251
0.178,0.0049878,0,1.9688,-0.00032552,-2.4547e-12,13.219
0.18,0.0049878,0,1.969,-0.00030096,-2.491e-12,13.187
0.182,0.0049878,0,1.9692,-0.00027795,-2.427e-12,13.155
0.184,0.0049878,0,1.9694,-0.00025638,-2.335e-12,13.122
0.186,0.0049878,0,1.9696,-0.00023619,-2.2448e-12,13.09
0.188,0.0049878,0,1.9698,-0.00021731,-2.1193e-12,13.058
0.19,0.0049878,0,1.97,-0.00019965,-1.9368e-12,13.026
0.192,0.0049878,0,1.9701,-0.00018316,-1.8525e-12,12.993
0.194,0.0049878,0,1.9702,-0.00016778,-2.1412e-12,12.961
0.196,0.0049878,0,1.9704,-0.00015343,-2.9686e-12,12.929
0.198,0.0049878,0,1.9705,-0.00014007,-3.756e-12,12.897
0.2,0.0049878,0,1.9706,-0.00012764,-3.3593e-12,12.864
0.202,0.0049878,0,1.9707,-0.0001161,-1.7035e-12,12.832
0.204,0.0049878,0,1.9708,-0.00010538,1.2454e-13,12.8
0.206,0.0049878,0,1.9708,-9.5453e-05,1.4362e-12,12.768
0.208,0.0049878,0,1.9709,-8.6263e-05,2.2137e-12,12.736
0.21,0.0049878,0,1.971,-7.777e-05,2.5956e-12,12.703
0.212,0.0049878,0,1.971,-6.9933e-05,2.7198e-12,12.671
0.214,0.0049878,0,1.9711,-6.2713e-05,2.6873e-12,12.639
0.216,0.0049878,0,1.9711,-5.6071e-05,2.5615e-12,12.607
0.218,0.0049878,0,1.9712,-4.9973e-05,2.3726e-12,12.575
0.22,0.0049878,0,1.9712,-4.4382e-05,2.1171e-12,12.542
0.222,0.0049878,0,1.9713,-3.9265e-05,1.7461e-12,12.51
0.224,0.0049878,0,1.9713,-3.4591e-05,1.1465e-12,12.478
0.226,0.0049878,0,1.9713,-3.0328e-05,1.4058e-13,12.446
0.228,0.0049878,0,1.9713,-2.6446e-05,-1.3553e-12,12.414
0.23,0.0049878,0,1.9714,-2.2917e-05,-2.7165e-12,12.382
0.232,0.0049878,0,1.9714,-1.9714e-05,-2.7817e-12,12.349
0.234,0.0049878,0,1.9714,-1.681e-05,-1.4801e-12,12.317
0.236,0.0049878,0,1.9714,-1.418e-05,8.6639e-14,12.285
0.238,0.0049878,0,1.9714,-1.1803e-05,1.2131e-12,12.253
0.24,0.0049878,0,1.9714,-9.6619e-06,1.8651e-12,12.221
0.242,0.0049878,0,1.9714,-7.7522e-06,2.167e-12,12.189
0.244,0.0049878,0,1.9714,-6.1036e-06,2.2463e-12,12.156
0.246,0.0049878,0,1.9714,-4.7142e-06,2.1978e-12,12.124
0.248,0.0049878,0,1.9714,-3.5329e-06,2.0827e-12,12.092
0.25,0.0049878,0,1.9714,-2.4828e-06,1.9386e-12,12.06
0,0.0074817,0,1,0,0,16.231
0.002,0.0074817,0,1.0025,-0.0083826,-4.6234e-14,16.234
0.004,0.0074817,0,1.0093,-0.016948,-1.171e-13,16.239
0.006,0.0074817,0,1.021,-0.02544,-2.2547e-13,16.241
0.008,0.0074817,0,1.0373,-0.033596,-3.8757e-13,16.237
0.01,0.0074817,0,1.0579,-0.041183,-6.1699e-13,16.228
0.012,0.0074817,0,1.0824,-0.048008,-9.1462e-13,16.215
0.014,0.0074817,0,1.1102,-0.053926,-1.2578e-12,16.197
0.016,0.0074817,0,1.1409,-0.058846,-1.6027e-12,16.174
0.018,0.0074817,0,1.1739,-0.062722,-1.9058e-12,16.147
0.02,0.0074817,0,1.2084,-0.065559,-2.1411e-12,16.117
0.022,0.0074817,0,1.2441,-0.067399,-2.2999e-12,16.083
0.024,0.0074817,0,1.2803,-0.068313,-2.385e-12,16.046
0.026,0.0074817,0,1.3165,-0.068394,-2.4069e-12,16.006
0.028,0.0074817,0,1.3525,-0.06775,-2.3786e-12,15.963
0.03,0.0074817,0,1.3877,-0.06649,-2.3123e-12,15.92
0.032,0.0074817,0,1.422,-0.064726,-2.2208e-12,15.874
0.034,0.0074817,0,1.4551,-0.062563,-2.1093e-12,15.828
