"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.198,0,0,1.9207,-0.00072956,-3.8177e-13,5.1871
0.2,0,0,1.9226,-0.00070999,-4.9087e-13,5.1734
0.202,0,0,1.9245,-0.00069097,-5.5735e-13,5.1598
0.204,0,0,1.9262,-0.00067249,-5.4627e-13,5.1462
0.206,0,0,1.928,-0.00065452,-4.7517e-13,5.1326
0.208,0,0,1.9297,-0.00063705,-3.7468e-13,5.119
0.21,0,0,1.9313,-0.00062007,-2.6945e-13,5.1055
0.212,0,0,1.9329,-0.00060356,-1.7271e-13,5.0919
0.214,0,0,1.9345,-0.0005875,-9.0657e-14,5.0784
0.216,0,0,1.936,-0.00057189,-2.5499e-14,5.0649
0.218,0,0,1.9375,-0.00055671,2.481e-14,5.0514
0.22,0,0,1.9389,-0.00054194,6.2082e-14,5.038
0.222,0,0,1.9403,-0.00052758,8.8437e-14,5.0245
0.224,0,0,1.9417,-0.00051361,1.0705e-13,5.0111
0.226,0,0,1.943,-0.00050002,1.1725e-13,4.9977
0.228,0,0,1.9443,-0.00048679,9.5202e-14,4.9843
0.23,0,0,1.9455,-0.00047393,2.684e-15,4.9709
0.232,0,0,1.9468,-0.00046141,-1.3572e-13,4.9575
0.234,0,0,1.948,-0.00044923,-2.3866e-13,4.9441
0.236,0,0,1.9491,-0.00043738,-2.6459e-13,4.9308
0.238,0,0,1.9503,-0.00042584,-2.2835e-13,4.9175
0.24,0,0,1.9514,-0.00041461,-1.599e-13,4.9041
0.242,0,0,1.9524,-0.00040368,-8.3572e-14,4.8908
0.244,0,0,1.9535,-0.00039304,-1.2867e-14,4.8775
0.246,0,0,1.9545,-0.00038268,4.6164e-14,4.8642
0.248,0,0,1.9555,-0.00037259,9.0908e-14,4.851
0.25,0,0,1.9564,-0.00036277,1.2272e-13,4.8377
0,0.0024939,0,1,0,0,6.8137
0.002,0.0024939,0,1.0012,-0.0015667,-1.8405e-16,6.8136
0.004,0.0024939,0,1.0046,-0.0031028,2.2179e-16,6.8125
0.006,0.0024939,0,1.0102,-0.0046167,-8.7648e-17,6.8092
0.008,0.0024939,0,1.018,-0.0060801,-2.5225e-15,6.8037
0.01,0.0024939,0,1.0279,-0.0074657,-7.8702e-15,6.7959
0.012,0.0024939,0,1.0398,-0.0087534,-1.8592e-14,6.7861
0.014,0.0024939,0,1.0536,-0.0099267,-3.7942e-14,6.7743
0.016,0.0024939,0,1.0689,-0.010973,-6.7656e-14,6.7606
0.018,0.0024939,0,1.0857,-0.011885,-1.0751e-13,6.7452
0.02,0.0024939,0,1.1037,-0.012659,-1.5514e-13,6.7283
0.022,0.0024939,0,1.1228,-0.013296,-2.0774e-13,6.7099
0.024,0.0024939,0,1.1426,-0.0138,-2.6265e-13,6.6903
0.026,0.0024939,0,1.1631,-0.014177,-3.1711e-13,6.6696
0.028,0.0024939,0,1.1841,-0.014436,-3.7425e-13,6.6481
0.03,0.0024939,0,1.2054,-0.014588,-3.7853e-13,6.6257
0.032,0.0024939,0,1.2268,-0.014644,-4.0647e-13,6.6028
0.034,0.0024939,0,1.2482,-0.014613,-4.9143e-13,6.5794
0.036,0.0024939,0,1.2694,-0.014509,-5.2955e-13,6.5557
0.038,0.0024939,0,1.2905,-0.014341,-5.4298e-13,6.5318
0.04,0.0024939,0,1.3113,-0.014121,-5.5455e-13,6.5078
0.042,0.0024939,0,1.3317,-0.013857,-5.6232e-13,6.4838
0.044,0.0024939,0,1.3517,-0.013559,-5.6471e-13,6.4598
0.046,0.0024939,0,1.3713,-0.013234,-5.627e-13,6.436
0.048,0.0024939,0,1.3903,-0.012889,-5.5959e-13,6.4125
0.05,0.0024939,0,1.4088,-0.01253,-5.036e-13,6.3891
0.052,0.0024939,0,1.4268,-0.012163,-4.6702e-13,6.3661
0.054,0.0024939,0,1.4442,-0.011792,-4.7852e-13,6.3433
0.056,0.0024939,0,1.4611,-0.01142,-4.4603e-13,6.3209
0.058,0.0024939,0,1.4774,-0.011051,-3.9539e-13,6.2989
0.06,0.0024939,0,1.4932,-0.010686,-3.443e-13,6.2772
0.062,0.0024939,0,1.5085,-0.010328,-2.9934e-13,6.2558
0.064,0.0024939,0,1.5232,-0.0099787,-2.5657e-13,6.2348
0.066,0.0024939,0,1.5375,-0.0096384,-2.1505e-13,6.2141
0.068,0.0024939,0,1.5512,-0.0093082,-1.8789e-13,6.1938
0.07,0.0024939,0,1.5645,-0.0089886,-1.6628e-13,6.1738
0.072,0.0024939,0,1.5773,-0.0086799,-1.4179e-13,6.1541
0.074,0.0024939,0,1.5896,-0.0083821,-1.1461e-13,6.1348
0.076,0.0024939,0,1.6016,-0.0080954,-8.2922e-14,6.1157
0.078,0.0024939,0,1.6131,-0.0078195,-4.7836e-14,6.0969
0.08,0.0024939,0,1.6242,-0.0075543,-1.2376e-14,6.0784
0.082,0.0024939,0,1.635,-0.0072994,2.1077e-14,6.0601
0.084,0.0024939,0,1.6454,-0.0070546,5.1112e-14,6.042
0.086,0.0024939,0,1.6554,-0.0068195,7.6077e-14,6.0242
0.088,0.0024939,0,1.6651,-0.0065937,9.621e-14,6.0066
0.09,0.0024939,0,1.6745,-0.0063769,1.1229e-13,5.9892
0.092,0.0024939,0,1.6835,-0.0061687,1.2599e-13,5.972
0.094,0.0024939,0,1.6923,-0.0059687,1.3905e-13,5.955
0.096,0.0024939,0,1.7008,-0.0057765,1.5134e-13,5.9381
0.098,0.0024939,0,1.709,-0.0055918,1.5691e-13,5.9214
0.1,0.0024939,0,1.717,-0.0054143,1.5081e-13,5.9048
0.102,0.0024939,0,1.7246,-0.0052435,1.3202e-13,5.8884
0.104,0.0024939,0,1.7321,-0.0050792,1.0511e-13,5.8722
0.106,0.0024939,0,1.7393,-0.004921,8.0302e-14,5.856
0.108,0.0024939,0,1.7463,-0.0047688,6.1671e-14,5.84
0.11,0.0024939,0,1.7531,-0.0046221,4.7147e-14,5.8241
0.112,0.0024939,0,1.7597,-0.0044808,2.9058e-14,5.8083
0.114,0.0024939,0,1.766,-0.0043445,3.8414e-15,5.7926
0.116,0.0024939,0,1.7722,-0.0042131,-2.2868e-14,5.777
0.118,0.0024939,0,1.7782,-0.0040864,-4.3731e-14,5.7615
0.12,0.0024939,0,1.784,-0.0039641,-5.2573e-14,5.7461
0.122,0.0024939,0,1.7896,-0.003846,-4.8849e-14,5.7308
0.124,0.0024939,0,1.7951,-0.003732,-3.5241e-14,5.7155
0.126,0.0024939,0,1.8004,-0.0036219,-1.5212e-14,5.7003
0.128,0.0024939,0,1.8055,-0.0035154,6.9382e-15,5.6852
0.13,0.0024939,0,1.8105,-0.0034126,2.4422e-14,5.6702
0.132,0.0024939,0,1.8154,-0.0033131,2.7109e-14,5.6553
0.134,0.0024939,0,1.8201,-0.003217,1.0461e-14,5.6404
0.136,0.0024939,0,1.8246,-0.0031239,-1.845e-14,5.6255
0.138,0.0024939,0,1.8291,-0.0030339,-4.3186e-14,5.6108
0.14,0.0024939,0,1.8334,-0.0029468,-4.8107e-14,5.5961
0.142,0.0024939,0,1.8376,-0.0028625,-3.0438e-14,5.5814
0.144,0.0024939,0,1.8416,-0.0027809,-5.0994e-15,5.5668
0.146,0.0024939,0,1.8456,-0.0027018,9.9061e-15,5.5522
0.148,0.0024939,0,1.8494,-0.0026252,9.554e-15,5.5377
0.15,0.0024939,0,1.8532,-0.0025511,-1.247e-15,5.5233
0.152,0.0024939,0,1.8568,-0.0024792,-1.4843e-14,5.5089
0.154,0.0024939,0,1.8603,-0.0024095,-2.5903e-14,5.4945
0.156,0.0024939,0,1.8637,-0.002342,-3.1424e-14,5.4802
0.158,0.0024939,0,1.8671,-0.0022766,-3.3689e-14,5.4659
0.16,0.0024939,0,1.8703,-0.0022131,-3.8713e-14,5.4517
0.162,0.0024939,0,1.8734,-0.0021516,-4.1509e-14,5.4374
0.164,0.0024939,0,1.8765,-0.0020919,-5.239e-14,5.4233
0.166,0.0024939,0,1.8795,-0.002034,-8.4542e-14,5.4092
0.168,0.0024939,0,1.8823,-0.0019778,-1.2858e-13,5.3951
0.17,0.0024939,0,1.8852,-0.0019234,-1.728e-13,5.381
0.172,0.0024939,0,1.8879,-0.0018705,-2.0846e-13,5.367
0.174,0.0024939,0,1.8905,-0.0018192,-2.3577e-13,5.353
0.176,0.0024939,0,1.8931,-0.0017694,-2.6462e-13,5.339
0.178,0.0024939,0,1.8956,-0.001721,-3.0348e-13,5.3251
0.18,0.0024939,0,1.8981,-0.0016741,-3.4888e-13,5.3112
0.182,0.0024939,0,1.9005,-0.0016285,-3.923e-13,5.2973
0.184,0.0024939,0,1.9028,-0.0015843,-4.2693e-13,5.2835
0.186,0.0024939,0,1.905,-0.0015413,-4.5637e-13,5.2696
0.188,0.0024939,0,1.9072,-0.0014996,-4.883e-13,5.2558
0.19,0.0024939,0,1.9093,-0.0014591,-5.1894e-13,5.2421
0.192,0.0024939,0,1.9114,-0.0014197,-5.3844e-13,5.2283
0.194,0.0024939,0,1.9134,-0.0013815,-5.4484e-13,5.2146
0.196,0.0024939,0,1.9154,-0.0013443,-5.9461e-13,5.2009
0.198,0.0024939,0,1.9173,-0.0013082,-7.676e-13,5.1872
0.2,0.0024939,0,1.9192,-0.0012731,-9.9331e-13,5.1736
0.202,0.0024939,0,1.921,-0.001239,-1.1019e-12,5.1599
0.204,0.0024939,0,1.9227,-0.0012059,-1.0439e-12,5.1463
0.206,0.0024939,0,1.9245,-0.0011737,-8.7945e-13,5.1327
0.208,0.0024939,0,1.9261,-0.0011423,-6.7315e-13,5.1191
0.21,0.0024939,0,1.9277,-0.0011119,-4.6847e-13,5.1056
0.212,0.0024939,0,1.9293,-0.0010823,-2.8702e-13,5.0921
0.214,0.0024939,0,1.9309,-0.0010535,-1.369e-13,5.0785
0.216,0.0024939,0,1.9324,-0.0010255,-1.9057e-14,5.065
0.218,0.0024939,0,1.9338,-0.00099833,7.055e-14,5.0515
0.22,0.0024939,0,1.9352,-0.00097186,1.3624e-13,5.0381
0.222,0.0024939,0,1.9366,-0.00094612,1.8252e-13,5.0246
0.224,0.0024939,0,1.938,-0.00092108,2.1419e-13,5.0112
0.226,0.0024939,0,1.9393,-0.00089673,2.2993e-13,4.9978
0.228,0.0024939,0,1.9405,-0.00087303,1.73e-13,4.9844
0.23,0.0024939,0,1.9418,-0.00084998,-3.7916e-14,4.971
0.232,0.0024939,0,1.943,-0.00082755,-3.261e-13,4.9576
0.234,0.0024939,0,1.9442,-0.00080572,-5.0696e-13,4.9442
0.236,0.0024939,0,1.9453,-0.00078449,-5.1999e-13,4.9309
0.238,0.0024939,0,1.9464,-0.00076381,-4.2156e-13,4.9175
0.24,0.0024939,0,1.9475,-0.0007437,-2.7554e-13,4.9042
0.242,0.0024939,0,1.9486,-0.00072412,-1.2508e-13,4.8909
0.244,0.0024939,0,1.9496,-0.00070506,7.7751e-15,4.8776
0.246,0.0024939,0,1.9506,-0.0006865,1.1487e-13,4.8643
0.248,0.0024939,0,1.9516,-0.00066843,1.9473e-13,4.851
0.25,0.0024939,0,1.9525,-0.00065084,2.5051e-13,4.8378
0,0.0049878,0,1,0,0,6.8164
0.002,0.0049878,0,1.0012,-0.0029164,-4.6403e-16,6.8163
0.004,0.0049878,0,1.0046,-0.0058285,-5.3358e-16,6.8152
0.006,0.0049878,0,1.0103,-0.0086981,-1.6725e-15,6.812
0.008,0.0049878,0,1.0183,-0.011469,-6.3766e-15,6.8065
0.01,0.0049878,0,1.0285,-0.014091,-1.7881e-14,6.7987
0.012,0.0049878,0,1.0406,-0.016525,-4.2607e-14,6.7888
0.014,0.0049878,0,1.0546,-0.018738,-8.744e-14,6.7768
0.016,0.0049878,0,1.0703,-0.020709,-1.5516e-13,6.763
0.018,0.0049878,0,1.0873,-0.022422,-2.4336e-13,6.7475
0.02,0.0049878,0,1.1057,-0.023871,-3.4575e-13,6.7304
0.022,0.0049878,0,1.125,-0.02506,-4.5524e-13,6.7118
0.024,0.0049878,0,1.1451,-0.025995,-5.658e-13,6.692
0.026,0.0049878,0,1.1659,-0.02669,-6.72e-13,6.6712
0.028,0.0049878,0,1.1871,-0.027161,-7.7192e-13,6.6494
0.03,0.0049878,0,1.2086,-0.027429,-8.3878e-13,6.6269
0.032,0.0049878,0,1.2301,-0.027515,-9.1379e-13,6.6038
0.034,0.0049878,0,1.2517,-0.027439,-1e-12,6.5803
0.036,0.0049878,0,1.273,-0.027224,-1.0453e-12,6.5564
0.038,0.0049878,0,1.2942,-0.026891,-1.0733e-12,6.5324
0.04,0.0049878,0,1.315,-0.026458,-1.0933e-12,6.5083
0.042,0.0049878,0,1.3354,-0.025946,-1.1039e-12,6.4842
0.044,0.0049878,0,1.3553,-0.025369,-1.1042e-12,6.4602
0.046,0.0049878,0,1.3748,-0.024744,-1.0931e-12,6.4363
0.048,0.0049878,0,1.3937,-0.024082,-1.0713e-12,6.4127
0.05,0.0049878,0,1.4121,-0.023396,-1.0114e-12,6.3893
0.052,0.0049878,0,1.4299,-0.022695,-9.5085e-13,6.3663
0.054,0.0049878,0,1.4472,-0.021988,-8.9551e-13,6.3435
0.056,0.0049878,0,1.4639,-0.02128,-8.0327e-13,6.3211
0.058,0.0049878,0,1.48,-0.020579,-7.0213e-13,6.299
0.06,0.0049878,0,1.4956,-0.019887,-6.0049e-13,6.2773
0.062,0.0049878,0,1.5106,-0.01921,-5.3421e-13,6.2559
0.064,0.0049878,0,1.5251,-0.018548,-4.6542e-13,6.2349
0.066,0.0049878,0,1.5391,-0.017905,-3.7228e-13,6.2143
0.068,0.0049878,0,1.5526,-0.017282,-3.39e-13,6.194
0.07,0.0049878,0,1.5656,-0.016679,-3.1528e-13,6.174
0.072,0.0049878,0,1.5781,-0.016098,-2.5267e-13,6.1543
0.074,0.0049878,0,1.5902,-0.015537,-1.8698e-13,6.1349
0.076,0.0049878,0,1.6018,-0.014998,-1.1715e-13,6.1159
0.078,0.0049878,0,1.6131,-0.01448,-4.3781e-14,6.0971
0.08,0.0049878,0,1.6239,-0.013982,2.6419e-14,6.0786
0.082,0.0049878,0,1.6344,-0.013505,8.9483e-14,6.0603
0.084,0.0049878,0,1.6445,-0.013046,1.4318e-13,6.0422
0.086,0.0049878,0,1.6542,-0.012606,1.8567e-13,6.0244
0.088,0.0049878,0,1.6637,-0.012184,2.1774e-13,6.0068
0.09,0.0049878,0,1.6727,-0.011779,2.4323e-13,5.9894
0.092,0.0049878,0,1.6815,-0.01139,2.6673e-13,5.9722
0.094,0.0049878,0,1.69,-0.011017,2.91e-13,5.9552
0.096,0.0049878,0,1.6982,-0.010659,3.1504e-13,5.9383
0.098,0.0049878,0,1.7062,-0.010315,3.0981e-13,5.9216
0.1,0.0049878,0,1.7139,-0.0099839,2.7345e-13,5.9051
0.102,0.0049878,0,1.7213,-0.0096662,2.2352e-13,5.8887
0.104,0.0049878,0,1.7285,-0.0093608,1.645e-13,5.8724
0.106,0.0049878,0,1.7355,-0.009067,1.1863e-13,5.8562
0.108,0.0049878,0,1.7422,-0.0087842,9.2345e-14,5.8402
0.11,0.0049878,0,1.7487,-0.0085121,7.059e-14,5.8243
0.112,0.0049878,0,1.7551,-0.0082499,2.9834e-14,5.8085
0.114,0.0049878,0,1.7612,-0.0079974,-3.1618e-14,5.7928
0.116,0.0049878,0,1.7671,-0.007754,-8.8562e-14,5.7772
0.118,0.0049878,0,1.7729,-0.0075193,-1.194e-13,5.7617
0.12,0.0049878,0,1.7785,-0.007293,-1.1675e-13,5.7463
0.122,0.0049878,0,1.7839,-0.0070746,-9.4321e-14,5.731
0.124,0.0049878,0,1.7891,-0.0068637,-5.6373e-14,5.7157
0.126,0.0049878,0,1.7942,-0.0066602,-1.9798e-15,5.7005
0.128,0.0049878,0,1.7992,-0.0064636,4.9223e-14,5.6854
0.13,0.0049878,0,1.804,-0.0062736,7.6166e-14,5.6704
0.132,0.0049878,0,1.8086,-0.00609,5.737e-14,5.6555
0.134,0.0049878,0,1.8131,-0.0059125,-7.0738e-15,5.6406
0.136,0.0049878,0,1.8175,-0.0057409,-8.3443e-14,5.6257
0.138,0.0049878,0,1.8218,-0.0055749,-1.2638e-13,5.6109
0.14,0.0049878,0,1.8259,-0.0054143,-1.0352e-13,5.5962
0.142,0.0049878,0,1.8299,-0.0052589,-2.9962e-14,5.5816
0.144,0.0049878,0,1.8338,-0.0051085,3.2795e-14,5.567
0.146,0.0049878,0,1.8376,-0.0049628,4.4642e-14,5.5524
0.148,0.0049878,0,1.8413,-0.0048218,1.7567e-14,5.5379
0.15,0.0049878,0,1.8449,-0.0046852,-2.0555e-14,5.5234
0.152,0.0049878,0,1.8483,-0.0045529,-5.1919e-14,5.509
0.154,0.0049878,0,1.8517,-0.0044246,-7.0208e-14,5.4947
0.156,0.0049878,0,1.855,-0.0043004,-7.5354e-14,5.4803
0.158,0.0049878,0,1.8582,-0.00418,-7.0772e-14,5.466
0.16,0.0049878,0,1.8613,-0.0040632,-6.612e-14,5.4518
0.162,0.0049878,0,1.8643,-0.0039501,-7.5935e-14,5.4376
0.164,0.0049878,0,1.8672,-0.0038403,-1.254e-13,5.4234
0.166,0.0049878,0,1.87,-0.0037339,-2.201e-13,5.4093
0.168,0.0049878,0,1.8728,-0.0036306,-3.2712e-13,5.3952
0.17,0.0049878,0,1.8755,-0.0035305,-4.1341e-13,5.3811
0.172,0.0049878,0,1.8781,-0.0034333,-4.6783e-13,5.3671
0.174,0.0049878,0,1.8807,-0.003339,-5.0705e-13,5.3531
0.176,0.0049878,0,1.8831,-0.0032475,-5.6694e-13,5.3391
0.178,0.0049878,0,1.8855,-0.0031587,-6.6043e-13,5.3252
0.18,0.0049878,0,1.8879,-0.0030725,-7.6151e-13,5.3113
0.182,0.0049878,0,1.8902,-0.0029888,-8.4182e-13,5.2974
0.184,0.0049878,0,1.8924,-0.0029075,-8.92e-13,5.2836
0.186,0.0049878,0,1.8945,-0.0028286,-9.4305e-13,5.2697
0.188,0.0049878,0,1.8966,-0.002752,-1.0128e-12,5.2559
0.19,0.0049878,0,1.8986,-0.0026776,-1.0703e-12,5.2422
0.192,0.0049878,0,1.9006,-0.0026053,-1.0899e-12,5.2284
0.194,0.0049878,0,1.9026,-0.0025351,-1.0784e-12,5.2147
0.196,0.0049878,0,1.9044,-0.0024669,-1.2469e-12,5.201
0.198,0.0049878,0,1.9063,-0.0024006,-1.8009e-12,5.1873
0.2,0.0049878,0,1.908,-0.0023362,-2.3374e-12,5.1736
0.202,0.0049878,0,1.9098,-0.0022736,-2.3457e-12,5.16
0.204,0.0049878,0,1.9115,-0.0022128,-1.9439e-12,5.1464
0.206,0.0049878,0,1.9131,-0.0021537,-1.4423e-12,5.1328
0.208,0.0049878,0,1.9147,-0.0020962,-9.7018e-13,5.1192
0.21,0.0049878,0,1.9162,-0.0020404,-5.7285e-13,5.1057
0.212,0.0049878,0,1.9178,-0.0019861,-2.5781e-13,5.0921
0.214,0.0049878,0,1.9192,-0.0019333,-1.7448e-14,5.0786
0.216,0.0049878,0,1.9207,-0.0018819,1.6031e-13,5.0651
0.218,0.0049878,0,1.922,-0.001832,2.8835e-13,5.0516
0.22,0.0049878,0,1.9234,-0.0017835,3.7761e-13,5.0381
0.222,0.0049878,0,1.9247,-0.0017362,4.371e-13,5.0247
0.224,0.0049878,0,1.926,-0.0016903,4.7338e-13,5.0113
0.226,0.0049878,0,1.9273,-0.0016457,4.7899e-13,4.9978
0.228,0.0049878,0,1.9285,-0.0016022,2.4362e-13,4.9844
0.23,0.0049878,0,1.9297,-0.0015599,-4.4044e-13,4.971
0.232,0.0049878,0,1.9308,-0.0015188,-1.1403e-12,4.9577
0.234,0.0049878,0,1.932,-0.0014788,-1.3026e-12,4.9443
0.236,0.0049878,0,1.933,-0.0014399,-1.0346e-12,4.9309
0.238,0.0049878,0,1.9341,-0.001402,-6.5254e-13,4.9176
0.24,0.0049878,0,1.9352,-0.0013651,-2.8817e-13,4.9043
0.242,0.0049878,0,1.9362,-0.0013292,1.2544e-14,4.891
0.244,0.0049878,0,1.9371,-0.0012943,2.4132e-13,4.8776
0.246,0.0049878,0,1.9381,-0.0012603,4.0535e-13,4.8644
0.248,0.0049878,0,1.939,-0.0012272,5.1622e-13,4.8511
0.25,0.0049878,0,1.9399,-0.0011949,5.8583e-13,4.8378
0,0.0074817,0,1,0,0,6.8206
0.002,0.0074817,0,1.0013,-0.0043465,-5.6023e-16,6.8205
0.004,0.0074817,0,1.0048,-0.0087075,-1.4425e-15,6.8193
0.006,0.0074817,0,1.0107,-0.013003,-4.0615e-15,6.816
0.008,0.0074817,0,1.019,-0.017146,-1.244e-14,6.8102
0.01,0.0074817,0,1.0296,-0.021062,-3.4754e-14,6.8021
0.012,0.0074817,0,1.0422,-0.024689,-8.4782e-14,6.7918
0.014,0.0074817,0,1.0566,-0.027977,-1.7556e-13,6.7795
0.016,0.0074817,0,1.0728,-0.030893,-3.0773e-13,6.7652
0.018,0.0074817,0,1.0904,-0.033417,-4.7019e-13,6.7492
0.02,0.0074817,0,1.1092,-0.03554,-6.4752e-13,6.7316
0.022,0.0074817,0,1.1291,-0.037267,-8.253e-13,6.7126
