"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.206,0.0024939,0,1.4361,-0.0018104,-4.8696e-15,1.0602
0.208,0.0024939,0,1.4388,-0.0018005,-4.6082e-15,1.0566
0.21,0.0024939,0,1.4414,-0.0017906,-4.291e-15,1.053
0.212,0.0024939,0,1.4439,-0.0017809,-3.8492e-15,1.0494
0.214,0.0024939,0,1.4465,-0.0017713,-3.3871e-15,1.0459
0.216,0.0024939,0,1.4491,-0.0017619,-2.6075e-15,1.0423
0.218,0.0024939,0,1.4516,-0.0017525,-1.4538e-15,1.0388
0.22,0.0024939,0,1.4542,-0.0017432,3.151e-17,1.0353
0.222,0.0024939,0,1.4567,-0.0017341,1.25e-15,1.0318
0.224,0.0024939,0,1.4592,-0.001725,2.5451e-15,1.0283
0.226,0.0024939,0,1.4617,-0.0017161,4.0611e-15,1.0248
0.228,0.0024939,0,1.4642,-0.0017072,5.0119e-15,1.0214
0.23,0.0024939,0,1.4667,-0.0016985,6.5116e-15,1.0179
0.232,0.0024939,0,1.4691,-0.0016898,7.9926e-15,1.0144
0.234,0.0024939,0,1.4715,-0.0016812,8.9272e-15,1.011
0.236,0.0024939,0,1.474,-0.0016727,9.3993e-15,1.0076
0.238,0.0024939,0,1.4764,-0.0016643,9.7115e-15,1.0042
0.24,0.0024939,0,1.4788,-0.001656,1.0056e-14,1.0008
0.242,0.0024939,0,1.4812,-0.0016477,1.0514e-14,0.99737
0.244,0.0024939,0,1.4836,-0.0016395,1.0827e-14,0.99399
0.246,0.0024939,0,1.4859,-0.0016314,1.1492e-14,0.99061
0.248,0.0024939,0,1.4883,-0.0016234,1.2385e-14,0.98725
0.25,0.0024939,0,1.4906,-0.0016154,1.3798e-14,0.98389
0,0.0049878,0,1,0,0,1.5755
0.002,0.0049878,0,1.0004,-0.0010546,-2.7058e-18,1.5751
0.004,0.0049878,0,1.0017,-0.0020938,1.3092e-16,1.574
0.006,0.0049878,0,1.0037,-0.0030984,4.079e-16,1.5721
0.008,0.0049878,0,1.0065,-0.0040531,3.3883e-16,1.5694
0.01,0.0049878,0,1.0101,-0.0049432,1.2923e-16,1.566
0.012,0.0049878,0,1.0144,-0.0057573,2.0029e-16,1.5618
0.014,0.0049878,0,1.0192,-0.0064872,1.6121e-16,1.557
0.016,0.0049878,0,1.0246,-0.0071282,-4.8292e-17,1.5517
0.018,0.0049878,0,1.0305,-0.0076784,2.409e-16,1.5458
0.02,0.0049878,0,1.0367,-0.0081389,8.469e-17,1.5395
0.022,0.0049878,0,1.0433,-0.0085128,7.9341e-16,1.5328
0.024,0.0049878,0,1.0501,-0.0088052,-9.3696e-16,1.5258
0.026,0.0049878,0,1.0571,-0.0090222,2.0913e-15,1.5186
0.028,0.0049878,0,1.0643,-0.009171,-5.7557e-15,1.5111
0.03,0.0049878,0,1.0715,-0.0092592,5.8151e-15,1.5035
0.032,0.0049878,0,1.0788,-0.0092943,1.2588e-14,1.4959
0.034,0.0049878,0,1.0861,-0.0092839,-7.4242e-15,1.4881
0.036,0.0049878,0,1.0934,-0.0092351,-1.0016e-14,1.4804
0.038,0.0049878,0,1.1006,-0.0091544,-1.1948e-14,1.4726
0.04,0.0049878,0,1.1077,-0.0090479,-1.4848e-14,1.4649
0.042,0.0049878,0,1.1147,-0.0089209,-1.7231e-14,1.4573
0.044,0.0049878,0,1.1217,-0.0087782,-2.2369e-14,1.4497
0.046,0.0049878,0,1.1285,-0.0086239,-2.354e-14,1.4422
0.048,0.0049878,0,1.1351,-0.0084614,-3.4724e-14,1.4348
0.05,0.0049878,0,1.1417,-0.0082939,-2.9286e-14,1.4275
0.052,0.0049878,0,1.1481,-0.0081236,-2.6431e-14,1.4204
0.054,0.0049878,0,1.1544,-0.0079528,-5.0259e-14,1.4133
0.056,0.0049878,0,1.1605,-0.0077829,-5.6006e-14,1.4064
0.058,0.0049878,0,1.1665,-0.0076154,-6.56e-14,1.3995
0.06,0.0049878,0,1.1724,-0.0074512,-6.7268e-14,1.3928
0.062,0.0049878,0,1.1781,-0.0072911,-8.0674e-14,1.3862
0.064,0.0049878,0,1.1838,-0.0071358,-1.0117e-13,1.3798
0.066,0.0049878,0,1.1893,-0.0069854,-8.8437e-14,1.3734
0.068,0.0049878,0,1.1947,-0.0068404,-1.0128e-13,1.3671
0.07,0.0049878,0,1.1999,-0.0067009,-1.1671e-13,1.361
0.072,0.0049878,0,1.2051,-0.0065669,-1.092e-13,1.3549
0.074,0.0049878,0,1.2102,-0.0064384,-1.1267e-13,1.349
0.076,0.0049878,0,1.2152,-0.0063153,-1.1701e-13,1.3431
0.078,0.0049878,0,1.22,-0.0061975,-1.2089e-13,1.3373
0.08,0.0049878,0,1.2248,-0.0060848,-1.2444e-13,1.3316
0.082,0.0049878,0,1.2295,-0.0059771,-1.2772e-13,1.326
0.084,0.0049878,0,1.2342,-0.0058742,-1.3018e-13,1.3205
0.086,0.0049878,0,1.2387,-0.0057758,-1.3241e-13,1.3151
0.088,0.0049878,0,1.2432,-0.0056818,-1.3349e-13,1.3097
0.09,0.0049878,0,1.2476,-0.0055919,-1.3558e-13,1.3044
0.092,0.0049878,0,1.2519,-0.005506,-1.3462e-13,1.2992
0.094,0.0049878,0,1.2562,-0.0054237,-1.3784e-13,1.294
0.096,0.0049878,0,1.2603,-0.005345,-1.3319e-13,1.2889
0.098,0.0049878,0,1.2645,-0.0052697,-1.3904e-13,1.2838
0.1,0.0049878,0,1.2686,-0.0051975,-1.4645e-13,1.2788
0.102,0.0049878,0,1.2726,-0.0051282,-1.358e-13,1.2739
0.104,0.0049878,0,1.2766,-0.0050618,-1.3395e-13,1.269
0.106,0.0049878,0,1.2805,-0.004998,-1.3269e-13,1.2641
0.108,0.0049878,0,1.2844,-0.0049367,-1.3107e-13,1.2594
0.11,0.0049878,0,1.2882,-0.0048778,-1.2991e-13,1.2546
0.112,0.0049878,0,1.292,-0.004821,-1.278e-13,1.2499
0.114,0.0049878,0,1.2957,-0.0047664,-1.2672e-13,1.2452
0.116,0.0049878,0,1.2994,-0.0047137,-1.2337e-13,1.2406
0.118,0.0049878,0,1.3031,-0.0046629,-1.2368e-13,1.236
0.12,0.0049878,0,1.3067,-0.0046138,-1.1746e-13,1.2315
0.122,0.0049878,0,1.3103,-0.0045664,-1.2059e-13,1.227
0.124,0.0049878,0,1.3139,-0.0045206,-1.2527e-13,1.2225
0.126,0.0049878,0,1.3174,-0.0044762,-1.1394e-13,1.2181
0.128,0.0049878,0,1.3208,-0.0044333,-1.1053e-13,1.2137
0.13,0.0049878,0,1.3243,-0.0043917,-1.0757e-13,1.2093
0.132,0.0049878,0,1.3277,-0.0043513,-1.0427e-13,1.2049
0.134,0.0049878,0,1.3311,-0.0043121,-1.008e-13,1.2006
0.136,0.0049878,0,1.3344,-0.004274,-9.7377e-14,1.1964
0.138,0.0049878,0,1.3378,-0.004237,-9.3857e-14,1.1921
0.14,0.0049878,0,1.3411,-0.004201,-9.03e-14,1.1879
0.142,0.0049878,0,1.3443,-0.004166,-8.6644e-14,1.1837
0.144,0.0049878,0,1.3476,-0.0041319,-8.2853e-14,1.1795
0.146,0.0049878,0,1.3508,-0.0040987,-7.9384e-14,1.1754
0.148,0.0049878,0,1.354,-0.0040663,-7.5264e-14,1.1712
0.15,0.0049878,0,1.3571,-0.0040346,-7.1873e-14,1.1671
0.152,0.0049878,0,1.3603,-0.0040038,-6.6945e-14,1.1631
0.154,0.0049878,0,1.3634,-0.0039736,-6.5131e-14,1.159
0.156,0.0049878,0,1.3665,-0.0039442,-5.8125e-14,1.155
0.158,0.0049878,0,1.3695,-0.0039154,-5.9513e-14,1.151
0.16,0.0049878,0,1.3726,-0.0038872,-6.0316e-14,1.147
0.162,0.0049878,0,1.3756,-0.0038597,-4.8233e-14,1.143
0.164,0.0049878,0,1.3786,-0.0038327,-4.4445e-14,1.1391
0.166,0.0049878,0,1.3816,-0.0038062,-4.1003e-14,1.1351
0.168,0.0049878,0,1.3845,-0.0037803,-3.8037e-14,1.1312
0.17,0.0049878,0,1.3875,-0.0037549,-3.4837e-14,1.1273
0.172,0.0049878,0,1.3904,-0.0037299,-3.2346e-14,1.1235
0.174,0.0049878,0,1.3933,-0.0037055,-2.8742e-14,1.1196
0.176,0.0049878,0,1.3962,-0.0036814,-2.7092e-14,1.1158
0.178,0.0049878,0,1.399,-0.0036578,-2.2577e-14,1.112
0.18,0.0049878,0,1.4019,-0.0036347,-2.3156e-14,1.1082
0.182,0.0049878,0,1.4047,-0.0036119,-1.6684e-14,1.1044
0.184,0.0049878,0,1.4075,-0.0035895,-8.4685e-15,1.1006
0.186,0.0049878,0,1.4103,-0.0035674,-1.3628e-14,1.0969
0.188,0.0049878,0,1.4131,-0.0035457,-1.1909e-14,1.0931
0.19,0.0049878,0,1.4158,-0.0035244,-1.0259e-14,1.0894
0.192,0.0049878,0,1.4186,-0.0035034,-8.3013e-15,1.0857
0.194,0.0049878,0,1.4213,-0.0034826,-6.6259e-15,1.082
0.196,0.0049878,0,1.424,-0.0034622,-5.6124e-15,1.0783
0.198,0.0049878,0,1.4267,-0.0034421,-2.9152e-15,1.0747
0.2,0.0049878,0,1.4294,-0.0034223,-4.3312e-15,1.071
0.202,0.0049878,0,1.432,-0.0034027,-8.135e-15,1.0674
0.204,0.0049878,0,1.4347,-0.0033834,-9.7673e-15,1.0638
0.206,0.0049878,0,1.4373,-0.0033644,-9.8194e-15,1.0602
0.208,0.0049878,0,1.4399,-0.0033456,-8.5105e-15,1.0566
0.21,0.0049878,0,1.4425,-0.003327,-6.5153e-15,1.053
0.212,0.0049878,0,1.4451,-0.0033087,-3.9555e-15,1.0494
0.214,0.0049878,0,1.4477,-0.0032906,-1.223e-15,1.0459
0.216,0.0049878,0,1.4502,-0.0032727,2.0761e-15,1.0424
0.218,0.0049878,0,1.4527,-0.003255,5.2597e-15,1.0388
0.22,0.0049878,0,1.4553,-0.0032375,8.9586e-15,1.0353
0.222,0.0049878,0,1.4578,-0.0032202,1.1948e-14,1.0318
0.224,0.0049878,0,1.4603,-0.0032031,1.5175e-14,1.0283
0.226,0.0049878,0,1.4628,-0.0031862,1.8132e-14,1.0248
0.228,0.0049878,0,1.4652,-0.0031694,2.0576e-14,1.0214
0.23,0.0049878,0,1.4677,-0.0031528,2.4438e-14,1.0179
0.232,0.0049878,0,1.4701,-0.0031364,2.3851e-14,1.0145
0.234,0.0049878,0,1.4726,-0.0031202,2.105e-14,1.011
0.236,0.0049878,0,1.475,-0.0031041,2.0136e-14,1.0076
0.238,0.0049878,0,1.4774,-0.0030881,2.0635e-14,1.0042
0.24,0.0049878,0,1.4798,-0.0030723,2.1782e-14,1.0008
0.242,0.0049878,0,1.4822,-0.0030567,2.3785e-14,0.99738
0.244,0.0049878,0,1.4845,-0.0030412,2.5787e-14,0.99399
0.246,0.0049878,0,1.4869,-0.0030258,2.8662e-14,0.99062
0.248,0.0049878,0,1.4892,-0.0030105,3.0716e-14,0.98726
0.25,0.0049878,0,1.4916,-0.0029954,3.449e-14,0.9839
0,0.0074817,0,1,0,0,1.5771
0.002,0.0074817,0,1.0005,-0.0015775,-8.6517e-17,1.5767
0.004,0.0074817,0,1.0017,-0.0031315,7.1084e-17,1.5756
0.006,0.0074817,0,1.0038,-0.0046335,1.5712e-16,1.5736
0.008,0.0074817,0,1.0068,-0.0060578,6.3961e-17,1.5708
0.01,0.0074817,0,1.0105,-0.0073828,-2.1102e-17,1.5672
0.012,0.0074817,0,1.0148,-0.0085914,-2.5997e-17,1.563
0.014,0.0074817,0,1.0198,-0.0096717,3.2975e-18,1.558
0.016,0.0074817,0,1.0253,-0.010617,2.7792e-17,1.5525
0.018,0.0074817,0,1.0313,-0.011425,1.4631e-16,1.5465
