"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.09,0.0099756,0,1.8874,-0.0050796,4.359e-14,29.132
0.095,0.0099756,0,1.891,-0.0038066,3.9772e-14,28.969
0.1,0.0099756,0,1.8937,-0.0028498,3.4954e-14,28.806
0.105,0.0099756,0,1.8957,-0.0021322,3.0386e-14,28.644
0.11,0.0099756,0,1.8972,-0.0015948,2.5973e-14,28.483
0.115,0.0099756,0,1.8983,-0.0011928,2.1905e-14,28.322
0.12,0.0099756,0,1.8992,-0.00089222,1.7976e-14,28.161
0.125,0.0099756,0,1.8998,-0.00066751,1.4186e-14,28
0.13,0.0099756,0,1.9002,-0.00049952,1.1848e-14,27.84
0.135,0.0099756,0,1.9006,-0.00037391,9.7735e-15,27.68
0.14,0.0099756,0,1.9009,-0.00027995,7.8242e-15,27.519
0.145,0.0099756,0,1.9011,-0.00020964,5.9719e-15,27.359
0.15,0.0099756,0,1.9012,-0.00015699,5.2893e-15,27.199
0.155,0.0099756,0,1.9013,-0.00011756,5.396e-15,27.039
0.16,0.0099756,0,1.9014,-8.7999e-05,3.3254e-15,26.879
0.165,0.0099756,0,1.9015,-6.5838e-05,1.6437e-16,26.719
0.17,0.0099756,0,1.9015,-4.9215e-05,-5.2054e-15,26.559
0.175,0.0099756,0,1.9015,-3.6745e-05,-1.8125e-14,26.399
0.18,0.0099756,0,1.9016,-2.7389e-05,-4.457e-14,26.239
0.185,0.0099756,0,1.9016,-2.0372e-05,-8.3035e-14,26.079
0.19,0.0099756,0,1.9016,-1.5111e-05,-7.9192e-14,25.919
0.195,0.0099756,0,1.9016,-1.1168e-05,-3.1671e-14,25.759
0.2,0.0099756,0,1.9016,-8.215e-06,4.0267e-15,25.599
0.205,0.0099756,0,1.9016,-6.0044e-06,2.1963e-14,25.439
0.21,0.0099756,0,1.9016,-4.3481e-06,2.8402e-14,25.279
0.215,0.0099756,0,1.9016,-3.1035e-06,3.0663e-14,25.119
0.22,0.0099756,0,1.9016,-2.1618e-06,3.0191e-14,24.959
0.225,0.0099756,0,1.9016,-1.4391e-06,2.706e-14,24.799
0.23,0.0099756,0,1.9016,-8.7011e-07,2.4734e-14,24.639
0.235,0.0099756,0,1.9016,-4.0916e-07,2.2045e-14,24.479
0.24,0.0099756,0,1.9016,-3.4846e-08,1.8101e-14,24.319
0.245,0.0099756,0,1.9016,2.3378e-07,1.5033e-14,24.159
0.25,0.0099756,0,1.9016,2.9668e-07,1.2836e-14,23.999
0,0.014963,0,1,0,0,31.849
0.005,0.014963,0,1.0349,-0.076603,1.0768e-15,31.864
0.01,0.014963,0,1.1113,-0.12999,1.4396e-15,31.863
0.015,0.014963,0,1.2113,-0.15721,8.2242e-16,31.794
0.02,0.014963,0,1.3166,-0.16224,8.5846e-16,31.663
0.025,0.014963,0,1.4144,-0.15235,9.8243e-16,31.494
0.03,0.014963,0,1.499,-0.13441,3.0646e-16,31.304
0.035,0.014963,0,1.5688,-0.11351,-1.8836e-16,31.104
0.04,0.014963,0,1.6247,-0.092871,-3.2435e-15,30.904
0.045,0.014963,0,1.6683,-0.074222,-1.2625e-14,30.706
0.05,0.014963,0,1.7019,-0.058282,-3.3029e-14,30.514
0.055,0.014963,0,1.7275,-0.04516,-7.8333e-14,30.328
0.06,0.014963,0,1.7468,-0.034641,-1.4819e-13,30.147
0.065,0.014963,0,1.7613,-0.026369,-9.7982e-14,29.97
0.07,0.014963,0,1.7721,-0.019958,2.4464e-14,29.797
0.075,0.014963,0,1.7801,-0.015041,6.6925e-14,29.628
0.08,0.014963,0,1.7861,-0.0113,7.5573e-14,29.46
0.085,0.014963,0,1.7906,-0.0084704,7.1993e-14,29.295
0.09,0.014963,0,1.7939,-0.0063398,6.4063e-14,29.131
0.095,0.014963,0,1.7964,-0.0047405,5.6e-14,28.967
0.1,0.014963,0,1.7982,-0.0035427,4.8289e-14,28.805
0.105,0.014963,0,1.7996,-0.002647,4.112e-14,28.643
0.11,0.014963,0,1.8006,-0.0019778,3.5254e-14,28.482
0.115,0.014963,0,1.8014,-0.0014781,2.9629e-14,28.321
0.12,0.014963,0,1.8019,-0.001105,2.4056e-14,28.161
0.125,0.014963,0,1.8023,-0.00082639,2.006e-14,28
0.13,0.014963,0,1.8027,-0.00061829,1.7062e-14,27.84
0.135,0.014963,0,1.8029,-0.00046278,1.3957e-14,27.679
0.14,0.014963,0,1.8031,-0.00034651,1.124e-14,27.519
0.145,0.014963,0,1.8032,-0.00025952,8.8917e-15,27.359
0.15,0.014963,0,1.8033,-0.0001944,7.0482e-15,27.199
0.155,0.014963,0,1.8034,-0.00014562,6.0099e-15,27.039
0.16,0.014963,0,1.8034,-0.00010906,3.8368e-15,26.879
0.165,0.014963,0,1.8035,-8.1641e-05,-7.1952e-16,26.719
0.17,0.014963,0,1.8035,-6.1072e-05,-9.6259e-15,26.559
0.175,0.014963,0,1.8035,-4.5636e-05,-3.1512e-14,26.399
0.18,0.014963,0,1.8036,-3.4051e-05,-8.2217e-14,26.239
0.185,0.014963,0,1.8036,-2.5357e-05,-1.7275e-13,26.079
0.19,0.014963,0,1.8036,-1.8836e-05,-1.3455e-13,25.919
0.195,0.014963,0,1.8036,-1.3944e-05,-5.8835e-15,25.759
0.2,0.014963,0,1.8036,-1.0277e-05,4.0101e-14,25.599
0.205,0.014963,0,1.8036,-7.5299e-06,5.2579e-14,25.439
0.21,0.014963,0,1.8036,-5.4705e-06,5.2334e-14,25.279
0.215,0.014963,0,1.8036,-3.9215e-06,4.86e-14,25.119
0.22,0.014963,0,1.8036,-2.7496e-06,4.4136e-14,24.959
0.225,0.014963,0,1.8036,-1.8517e-06,3.8468e-14,24.799
0.23,0.014963,0,1.8036,-1.146e-06,3.2993e-14,24.639
0.235,0.014963,0,1.8036,-5.7232e-07,2.7789e-14,24.479
0.24,0.014963,0,1.8036,-1.0195e-07,2.2985e-14,24.319
0.245,0.014963,0,1.8036,2.3376e-07,1.9571e-14,24.159
0.25,0.014963,0,1.8036,3.2897e-07,1.6859e-14,23.999
0,0.019951,0,1,0,0,31.97
0.005,0.019951,0,1.042,-0.10897,9.6497e-16,31.978
0.01,0.019951,0,1.1253,-0.17777,1.7991e-15,31.958
0.015,0.019951,0,1.2247,-0.20694,1.184e-15,31.862
0.02,0.019951,0,1.321,-0.20625,7.5512e-16,31.704
0.025,0.019951,0,1.4036,-0.18776,5.8358e-16,31.513
0.03,0.019951,0,1.47,-0.16118,-1.5515e-16,31.308
0.035,0.019951,0,1.5212,-0.13291,-1.5213e-15,31.1
0.04,0.019951,0,1.5598,-0.10652,-5.6358e-15,30.895
0.045,0.019951,0,1.5883,-0.083624,-1.7566e-14,30.697
0.05,0.019951,0,1.6092,-0.064669,-4.8577e-14,30.505
0.055,0.019951,0,1.6244,-0.049461,-1.3184e-13,30.319
0.06,0.019951,0,1.6355,-0.037524,-2.6871e-13,30.14
0.065,0.019951,0,1.6435,-0.028302,-4.0948e-14,29.964
0.07,0.019951,0,1.6493,-0.021256,2.1702e-13,29.793
0.075,0.019951,0,1.6536,-0.015917,1.5331e-13,29.624
0.08,0.019951,0,1.6566,-0.011895,1.2131e-13,29.458
0.085,0.019951,0,1.6589,-0.0088783,9.7289e-14,29.293
0.09,0.019951,0,1.6606,-0.0066221,7.9501e-14,29.129
0.095,0.019951,0,1.6618,-0.0049379,6.6315e-14,28.966
0.1,0.019951,0,1.6627,-0.0036822,5.5474e-14,28.804
0.105,0.019951,0,1.6634,-0.0027466,4.6513e-14,28.643
0.11,0.019951,0,1.6638,-0.0020496,3.9737e-14,28.482
0.115,0.019951,0,1.6642,-0.0015303,3.3534e-14,28.321
0.12,0.019951,0,1.6645,-0.0011433,2.7621e-14,28.16
0.125,0.019951,0,1.6647,-0.00085463,2.3276e-14,28
0.13,0.019951,0,1.6648,-0.00063926,1.9794e-14,27.84
0.135,0.019951,0,1.665,-0.00047843,1.6179e-14,27.679
0.14,0.019951,0,1.665,-0.00035824,1.2936e-14,27.519
0.145,0.019951,0,1.6651,-0.00026834,1.0377e-14,27.359
0.15,0.019951,0,1.6652,-0.00020105,8.0497e-15,27.199
0.155,0.019951,0,1.6652,-0.00015065,6.017e-15,27.039
0.16,0.019951,0,1.6652,-0.00011287,3.4386e-15,26.879
0.165,0.019951,0,1.6652,-8.453e-05,-1.8475e-15,26.719
0.17,0.019951,0,1.6653,-6.3266e-05,-1.422e-14,26.559
0.175,0.019951,0,1.6653,-4.7304e-05,-4.6897e-14,26.399
0.18,0.019951,0,1.6653,-3.532e-05,-1.3541e-13,26.239
0.185,0.019951,0,1.6653,-2.6324e-05,-3.7984e-13,26.079
0.19,0.019951,0,1.6653,-1.9571e-05,-2.0043e-13,25.919
0.195,0.019951,0,1.6653,-1.4502e-05,1.4529e-13,25.759
0.2,0.019951,0,1.6653,-1.0702e-05,1.1893e-13,25.599
0.205,0.019951,0,1.6653,-7.8534e-06,9.5654e-14,25.439
0.21,0.019951,0,1.6653,-5.7164e-06,7.7385e-14,25.279
0.215,0.019951,0,1.6653,-4.1083e-06,6.3864e-14,25.119
0.22,0.019951,0,1.6653,-2.8916e-06,5.3689e-14,24.959
0.225,0.019951,0,1.6653,-1.9592e-06,4.4961e-14,24.799
0.23,0.019951,0,1.6653,-1.2247e-06,3.7224e-14,24.639
0.235,0.019951,0,1.6653,-6.2469e-07,3.0684e-14,24.479
0.24,0.019951,0,1.6653,-1.2832e-07,2.5651e-14,24.319
0.245,0.019951,0,1.6653,2.2488e-07,2.1864e-14,24.159
0.25,0.019951,0,1.6653,3.3414e-07,1.8905e-14,23.999
0,0.024939,0,1,0,0,32.045
0.005,0.024939,0,1.0516,-0.14734,8.4621e-16,32.155
0.01,0.024939,0,1.141,-0.22692,1.717e-15,32.097
0.015,0.024939,0,1.2333,-0.25017,1.393e-15,31.956
0.02,0.024939,0,1.3114,-0.23756,7.1846e-16,31.757
0.025,0.024939,0,1.3698,-0.20731,-7.5804e-17,31.537
0.03,0.024939,0,1.4106,-0.17156,-1.0977e-15,31.313
0.035,0.024939,0,1.4381,-0.13708,-3.0058e-15,31.095
0.04,0.024939,0,1.456,-0.10694,-8.0306e-15,30.886
0.045,0.024939,0,1.4675,-0.082056,-2.1647e-14,30.686
0.05,0.024939,0,1.4747,-0.062246,-5.8398e-14,30.495
0.055,0.024939,0,1.4793,-0.046845,-1.6548e-13,30.311
0.06,0.024939,0,1.4821,-0.035065,-3.7356e-13,30.132
0.065,0.024939,0,1.4839,-0.026154,-2.2243e-14,29.959
0.07,0.024939,0,1.485,-0.019464,3.4403e-13,29.788
0.075,0.024939,0,1.4857,-0.014466,1.9458e-13,29.621
0.08,0.024939,0,1.4861,-0.010746,1.369e-13,29.455
0.085,0.024939,0,1.4864,-0.0079816,1.0316e-13,29.291
0.09,0.024939,0,1.4866,-0.0059302,8.152e-14,29.128
0.095,0.024939,0,1.4867,-0.0044085,6.6753e-14,28.965
0.1,0.024939,0,1.4868,-0.0032796,5.5521e-14,28.804
0.105,0.024939,0,1.4868,-0.0024419,4.6555e-14,28.642
0.11,0.024939,0,1.4868,-0.0018198,3.9476e-14,28.481
0.115,0.024939,0,1.4869,-0.0013574,3.3411e-14,28.321
0.12,0.024939,0,1.4869,-0.0010134,2.7927e-14,28.16
0.125,0.024939,0,1.4869,-0.00075728,2.336e-14,28
0.13,0.024939,0,1.4869,-0.00056633,1.9772e-14,27.839
0.135,0.024939,0,1.4869,-0.00042383,1.6293e-14,27.679
0.14,0.024939,0,1.4869,-0.00031738,1.3004e-14,27.519
0.145,0.024939,0,1.4869,-0.00023778,1.0306e-14,27.359
0.15,0.024939,0,1.4869,-0.0001782,7.946e-15,27.199
0.155,0.024939,0,1.4869,-0.00013357,5.3794e-15,27.039
0.16,0.024939,0,1.4869,-0.00010011,2.2943e-15,26.879
0.165,0.024939,0,1.4869,-7.5007e-05,-3.4508e-15,26.719
0.17,0.024939,0,1.4869,-5.6165e-05,-1.7866e-14,26.559
0.175,0.024939,0,1.4869,-4.2015e-05,-5.6094e-14,26.399
0.18,0.024939,0,1.4869,-3.1389e-05,-1.6575e-13,26.239
0.185,0.024939,0,1.4869,-2.3408e-05,-5.1692e-13,26.079
0.19,0.024939,0,1.4869,-1.7413e-05,-2.2289e-13,25.919
0.195,0.024939,0,1.4869,-1.2911e-05,2.7062e-13,25.759
0.2,0.024939,0,1.4869,-9.5349e-06,1.6736e-13,25.599
0.205,0.024939,0,1.4869,-7.0025e-06,1.1577e-13,25.439
0.21,0.024939,0,1.4869,-5.1018e-06,8.6266e-14,25.279
0.215,0.024939,0,1.4869,-3.6716e-06,6.7565e-14,25.119
0.22,0.024939,0,1.4869,-2.5897e-06,5.4905e-14,24.959
0.225,0.024939,0,1.4869,-1.7587e-06,4.5118e-14,24.799
0.23,0.024939,0,1.4869,-1.1023e-06,3.6968e-14,24.639
0.235,0.024939,0,1.4869,-5.6459e-07,3.0441e-14,24.479
0.24,0.024939,0,1.4869,-1.1916e-07,2.5665e-14,24.319
0.245,0.024939,0,1.4869,2.003e-07,2.2016e-14,24.159
0.25,0.024939,0,1.5365,3.2484e-07,2.0024e-14,24.039
0.25,0,0,1.9759,1.3057e-07,3.3032e-15,23.999
0.255,0,0,1.9759,6.1594e-08,3.5582e-15,23.839
0.26,0,0,1.9759,-5.2525e-09,3.4846e-15,23.679
0.265,0,0,1.9759,-4.3254e-08,3.7342e-15,23.519
0.27,0,0,1.9759,-7.4341e-08,3.0405e-15,23.359
0.275,0,0,1.9759,-9.026e-08,1.562e-15,23.199
0.28,0,0,1.9759,-9.1384e-08,2.2192e-15,23.039
0.285,0,0,1.9759,-8.6699e-08,2.6152e-15,22.879
0.29,0,0,1.9759,-8.0693e-08,2.275e-15,22.719
0.295,0,0,1.9759,-7.3603e-08,8.1106e-16,22.559
0.3,0,0,1.9759,-6.5117e-08,-1.7654e-16,22.399
0.305,0,0,1.9759,-5.6344e-08,-3.0023e-16,22.239
0.31,0,0,1.9759,-4.8463e-08,-6.262e-16,22.079
0.315,0,0,1.9759,-4.1109e-08,-2.4589e-16,21.919
0.32,0,0,1.9759,-3.3837e-08,2.9358e-16,21.759
0.325,0,0,1.9759,-2.7468e-08,1.2556e-16,21.599
0.33,0,0,1.9759,-2.2671e-08,-2.2939e-16,21.439
0.335,0,0,1.9759,-1.8433e-08,1.9672e-16,21.279
0.34,0,0,1.9759,-1.3884e-08,3.8619e-16,21.119
0.345,0,0,1.9759,-9.6571e-09,-1.1871e-16,20.959
0.35,0,0,1.9759,-6.6218e-09,5.6174e-16,20.799
0.355,0,0,1.9759,-4.1868e-09,1.2206e-15,20.639
0.36,0,0,1.9759,-1.7681e-09,5.4326e-16,20.479
0.365,0,0,1.9759,-9.2685e-11,-2.0277e-16,20.319
0.37,0,0,1.9759,2.312e-10,1.6787e-16,20.159
0.375,0,0,1.9759,2.5615e-10,1.0644e-15,19.999
0.38,0,0,1.9759,9.2744e-10,1.0248e-16,19.839
0.385,0,0,1.9759,1.6198e-09,-4.3838e-16,19.679
0.39,0,0,1.9759,1.5043e-09,1.1484e-15,19.519
0.395,0,0,1.9759,1.1217e-09,2.0139e-15,19.359
0.4,0,0,1.9759,1.1015e-09,6.8279e-16,19.199
0.405,0,0,1.9759,6.6587e-10,-4.893e-16,19.039
0.41,0,0,1.9759,-7.4171e-10,-4.2618e-16,18.879
0.415,0,0,1.9759,-2.1234e-09,-2.7051e-16,18.719
0.42,0,0,1.9759,-2.478e-09,-2.8631e-16,18.559
0.425,0,0,1.9759,-2.4532e-09,-2.5186e-16,18.399
0.43,0,0,1.9759,-2.787e-09,1.4064e-16,18.239
0.435,0,0,1.9759,-2.9101e-09,6.9632e-16,18.079
0.44,0,0,1.9759,-2.0657e-09,3.9312e-16,17.919
0.445,0,0,1.9759,-8.7601e-10,2.2119e-16,17.759
0.45,0,0,1.9759,4.4688e-10,3.2827e-16,17.599
0.455,0,0,1.9759,3.4502e-09,2.7102e-16,17.439
0.46,0,0,1.9759,9.965e-09,3.3021e-16,17.279
0.465,0,0,1.9759,2.0573e-08,3.7736e-16,17.119
0.47,0,0,1.9759,3.6104e-08,3.6151e-16,16.959
0.475,0,0,1.9759,5.9275e-08,1.3578e-15,16.799
0.48,0,0,1.9759,9.2534e-08,1.8612e-15,16.639
0.485,0,0,1.9759,1.3387e-07,1.2301e-15,16.479
0.49,0,0,1.9759,1.783e-07,1.0587e-15,16.319
0.495,0,0,1.9759,2.1205e-07,1.6845e-15,16.159
0.5,0,0,1.9759,1.8518e-07,1.7985e-15,15.999
0.25,0.0049878,0,1.9582,2.0542e-07,6.6351e-15,23.999
0.255,0.0049878,0,1.9582,1.0206e-07,6.411e-15,23.839
0.26,0.0049878,0,1.9582,-1.0183e-08,5.9167e-15,23.679
0.265,0.0049878,0,1.9582,-7.5256e-08,5.7368e-15,23.519
0.27,0.0049878,0,1.9582,-1.2122e-07,4.7382e-15,23.359
0.275,0.0049878,0,1.9582,-1.4601e-07,2.7707e-15,23.199
0.28,0.0049878,0,1.9582,-1.5055e-07,2.8603e-15,23.039
0.285,0.0049878,0,1.9582,-1.4535e-07,2.8781e-15,22.879
0.29,0.0049878,0,1.9582,-1.362e-07,2.6495e-15,22.719
0.295,0.0049878,0,1.9582,-1.2444e-07,1.816e-15,22.559
0.3,0.0049878,0,1.9582,-1.1072e-07,5.7537e-16,22.399
0.305,0.0049878,0,1.9582,-9.6583e-08,5.4968e-17,22.239
0.31,0.0049878,0,1.9582,-8.3204e-08,-2.277e-16,22.079
0.315,0.0049878,0,1.9582,-7.046e-08,2.6107e-16,21.919
0.32,0.0049878,0,1.9582,-5.8467e-08,8.1958e-16,21.759
0.325,0.0049878,0,1.9582,-4.8109e-08,5.7925e-16,21.599
0.33,0.0049878,0,1.9582,-3.9599e-08,-7.0829e-18,21.439
0.335,0.0049878,0,1.9582,-3.1831e-08,1.4052e-16,21.279
0.34,0.0049878,0,1.9582,-2.4257e-08,3.4989e-16,21.119
0.345,0.0049878,0,1.9582,-1.7496e-08,-1.7986e-16,20.959
0.35,0.0049878,0,1.9582,-1.2123e-08,8.172e-16,20.799
0.355,0.0049878,0,1.9582,-7.5805e-09,2.0274e-15,20.639
0.36,0.0049878,0,1.9582,-3.7065e-09,1.0571e-15,20.479
0.365,0.0049878,0,1.9582,-1.2018e-09,-2.4606e-16,20.319
0.37,0.0049878,0,1.9582,-1.6052e-10,2.5693e-16,20.159
0.375,0.0049878,0,1.9582,5.7924e-10,1.5057e-15,19.999
0.38,0.0049878,0,1.9582,1.6643e-09,9.8007e-16,19.839
0.385,0.0049878,0,1.9582,2.4999e-09,2.6668e-16,19.679
0.39,0.0049878,0,1.9582,2.5697e-09,1.4009e-15,19.519
0.395,0.0049878,0,1.9582,2.3704e-09,2.089e-15,19.359
0.4,0.0049878,0,1.9582,2.1034e-09,7.0719e-16,19.199
0.405,0.0049878,0,1.9582,1.0098e-09,-3.2585e-16,19.039
0.41,0.0049878,0,1.9582,-9.3719e-10,-3.7559e-16,18.879
0.415,0.0049878,0,1.9582,-2.6332e-09,-3.2164e-16,18.719
0.42,0.0049878,0,1.9582,-3.3736e-09,-3.0006e-16,18.559
0.425,0.0049878,0,1.9582,-3.7663e-09,-3.1946e-16,18.399
0.43,0.0049878,0,1.9582,-4.1996e-09,5.6813e-17,18.239
0.435,0.0049878,0,1.9582,-4.0952e-09,6.1252e-16,18.079
0.44,0.0049878,0,1.9582,-3.0515e-09,3.705e-16,17.919
0.445,0.0049878,0,1.9582,-1.5463e-09,3.2398e-16,17.759
