"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.08,0,0,1.6969,-0.0041539,4.4737e-14,7.5269
0.082,0,0,1.7076,-0.0039852,6.2763e-14,7.5055
0.084,0,0,1.7178,-0.0038242,7.6867e-14,7.4844
0.086,0,0,1.7277,-0.0036707,8.6951e-14,7.4635
0.088,0,0,1.7371,-0.0035242,9.3721e-14,7.4428
0.09,0,0,1.7461,-0.0033846,9.9355e-14,7.4224
0.092,0,0,1.7548,-0.0032514,1.0403e-13,7.4022
0.094,0,0,1.7632,-0.0031244,1.0801e-13,7.3822
0.096,0,0,1.7712,-0.0030031,1.1045e-13,7.3624
0.098,0,0,1.7789,-0.0028874,1.0551e-13,7.3427
0.1,0,0,1.7863,-0.0027769,8.9778e-14,7.3232
0.102,0,0,1.7935,-0.0026714,6.4356e-14,7.3039
0.104,0,0,1.8003,-0.0025705,3.6617e-14,7.2847
0.106,0,0,1.8069,-0.0024741,1.2752e-14,7.2656
0.108,0,0,1.8133,-0.0023818,-5.6078e-15,7.2467
0.11,0,0,1.8194,-0.0022936,-2.1386e-14,7.2279
0.112,0,0,1.8253,-0.0022091,-4.0727e-14,7.2092
0.114,0,0,1.831,-0.0021282,-6.342e-14,7.1906
0.116,0,0,1.8365,-0.0020507,-8.4284e-14,7.1721
0.118,0,0,1.8417,-0.0019764,-9.6581e-14,7.1537
0.12,0,0,1.8468,-0.0019052,-9.6572e-14,7.1354
0.122,0,0,1.8517,-0.0018369,-8.5346e-14,7.1172
0.124,0,0,1.8565,-0.0017714,-6.7642e-14,7.0991
0.126,0,0,1.861,-0.0017085,-4.8113e-14,7.081
0.128,0,0,1.8654,-0.0016481,-2.9898e-14,7.0631
0.13,0,0,1.8696,-0.0015901,-1.9484e-14,7.0452
0.132,0,0,1.8737,-0.0015343,-2.3821e-14,7.0273
0.134,0,0,1.8777,-0.0014808,-4.2901e-14,7.0095
0.136,0,0,1.8815,-0.0014292,-6.5669e-14,6.9918
0.138,0,0,1.8852,-0.0013797,-7.7242e-14,6.9742
0.14,0,0,1.8887,-0.0013321,-6.9854e-14,6.9566
0.142,0,0,1.8921,-0.0012862,-4.7697e-14,6.939
0.144,0,0,1.8954,-0.0012421,-2.4698e-14,6.9215
0.146,0,0,1.8986,-0.0011996,-1.4257e-14,6.9041
0.148,0,0,1.9017,-0.0011587,-1.7183e-14,6.8867
0.15,0,0,1.9047,-0.0011193,-2.6391e-14,6.8694
0.152,0,0,1.9076,-0.0010813,-3.6034e-14,6.852
0.154,0,0,1.9104,-0.0010448,-4.2032e-14,6.8348
0.156,0,0,1.9131,-0.0010095,-4.2177e-14,6.8176
0.158,0,0,1.9157,-0.00097553,-3.829e-14,6.8004
0.16,0,0,1.9182,-0.00094277,-4.4413e-14,6.7832
0.162,0,0,1.9206,-0.00091118,-5.133e-14,6.7661
0.164,0,0,1.9229,-0.00088072,-6.1003e-14,6.7491
0.166,0,0,1.9252,-0.00085133,-8.9778e-14,6.732
0.168,0,0,1.9274,-0.00082298,-1.2451e-13,6.715
0.17,0,0,1.9295,-0.00079562,-1.5482e-13,6.698
0.172,0,0,1.9316,-0.00076921,-1.7658e-13,6.6811
0.174,0,0,1.9336,-0.00074373,-1.947e-13,6.6642
0.176,0,0,1.9355,-0.00071912,-2.1709e-13,6.6473
0.178,0,0,1.9373,-0.00069537,-2.4632e-13,6.6304
0.18,0,0,1.9391,-0.00067243,-2.784e-13,6.6136
0.182,0,0,1.9408,-0.00065027,-3.0606e-13,6.5968
0.184,0,0,1.9425,-0.00062887,-3.2687e-13,6.58
0.186,0,0,1.9441,-0.0006082,-3.4395e-13,6.5632
0.188,0,0,1.9457,-0.00058823,-3.6084e-13,6.5465
0.19,0,0,1.9472,-0.00056893,-3.733e-13,6.5297
0.192,0,0,1.9487,-0.00055028,-3.7712e-13,6.5131
0.194,0,0,1.9501,-0.00053226,-3.8188e-13,6.4964
0.196,0,0,1.9515,-0.00051483,-4.2844e-13,6.4797
0.198,0,0,1.9528,-0.00049799,-5.4834e-13,6.4631
0.2,0,0,1.9541,-0.0004817,-6.7658e-13,6.4465
0.202,0,0,1.9553,-0.00046595,-7.1046e-13,6.4299
0.204,0,0,1.9565,-0.00045072,-6.2895e-13,6.4133
0.206,0,0,1.9577,-0.00043599,-4.8106e-13,6.3967
0.208,0,0,1.9588,-0.00042175,-3.1781e-13,6.3801
0.21,0,0,1.9599,-0.00040796,-1.6834e-13,6.3636
0.212,0,0,1.9609,-0.00039463,-4.5167e-14,6.3471
0.214,0,0,1.962,-0.00038173,4.8541e-14,6.3306
0.216,0,0,1.9629,-0.00036924,1.1645e-13,6.3141
0.218,0,0,1.9639,-0.00035716,1.6335e-13,6.2976
0.22,0,0,1.9648,-0.00034546,1.9348e-13,6.2812
0.222,0,0,1.9657,-0.00033414,2.1046e-13,6.2647
0.224,0,0,1.9666,-0.00032317,2.145e-13,6.2483
0.226,0,0,1.9674,-0.00031256,1.9607e-13,6.2318
0.228,0,0,1.9682,-0.00030228,1.1499e-13,6.2154
0.23,0,0,1.969,-0.00029233,-5.6038e-14,6.199
0.232,0,0,1.9697,-0.00028269,-2.4532e-13,6.1826
0.234,0,0,1.9705,-0.00027335,-3.4101e-13,6.1662
0.236,0,0,1.9712,-0.00026431,-3.1757e-13,6.1499
0.238,0,0,1.9719,-0.00025554,-2.2189e-13,6.1335
0.24,0,0,1.9725,-0.00024705,-1.0368e-13,6.1172
0.242,0,0,1.9732,-0.00023883,6.7415e-15,6.1008
0.244,0,0,1.9738,-0.00023086,9.5997e-14,6.0845
0.246,0,0,1.9744,-0.00022313,1.6137e-13,6.0682
0.248,0,0,1.9749,-0.00021564,2.051e-13,6.0518
0.25,0,0,1.9755,-0.00020837,2.3142e-13,6.0355
0,0.0024939,0,1,0,0,8.3819
0.002,0.0024939,0,1.0014,-0.0018033,-1.9419e-16,8.3821
0.004,0.0024939,0,1.0052,-0.003585,-1.5316e-15,8.3815
0.006,0.0024939,0,1.0117,-0.0053523,-4.9476e-15,8.3785
0.008,0.0024939,0,1.0209,-0.00707,-1.1898e-14,8.3727
0.01,0.0024939,0,1.0324,-0.0087042,-2.5627e-14,8.3644
0.012,0.0024939,0,1.0464,-0.010228,-4.9689e-14,8.3536
0.014,0.0024939,0,1.0624,-0.011618,-8.6068e-14,8.3405
0.016,0.0024939,0,1.0804,-0.012857,-1.3539e-13,8.3252
0.018,0.0024939,0,1.1001,-0.013933,-1.968e-13,8.3078
0.02,0.0024939,0,1.1212,-0.01484,-2.6492e-13,8.2885
0.022,0.0024939,0,1.1435,-0.015577,-3.3375e-13,8.2674
0.024,0.0024939,0,1.1668,-0.016146,-3.997e-13,8.2448
0.026,0.0024939,0,1.1908,-0.016557,-4.6125e-13,8.2208
0.028,0.0024939,0,1.2152,-0.016819,-5.2056e-13,8.1958
0.03,0.0024939,0,1.2399,-0.016945,-5.2009e-13,8.1697
0.032,0.0024939,0,1.2647,-0.016949,-5.3969e-13,8.1429
0.034,0.0024939,0,1.2894,-0.016847,-6.1874e-13,8.1155
0.036,0.0024939,0,1.3139,-0.016652,-6.4927e-13,8.0877
0.038,0.0024939,0,1.338,-0.016379,-6.5044e-13,8.0596
0.04,0.0024939,0,1.3616,-0.016043,-6.485e-13,8.0314
0.042,0.0024939,0,1.3847,-0.015655,-6.4305e-13,8.0032
0.044,0.0024939,0,1.4072,-0.015228,-6.3356e-13,7.975
0.046,0.0024939,0,1.4291,-0.014771,-6.1954e-13,7.9471
0.048,0.0024939,0,1.4502,-0.014294,-6.0477e-13,7.9194
0.05,0.0024939,0,1.4706,-0.013805,-5.3615e-13,7.892
0.052,0.0024939,0,1.4903,-0.01331,-4.7985e-13,7.8649
0.054,0.0024939,0,1.5093,-0.012814,-4.6869e-13,7.8382
0.056,0.0024939,0,1.5276,-0.012323,-4.126e-13,7.8119
0.058,0.0024939,0,1.5451,-0.011839,-3.3646e-13,7.7861
0.06,0.0024939,0,1.5619,-0.011366,-2.6322e-13,7.7606
0.062,0.0024939,0,1.578,-0.010905,-1.9889e-13,7.7356
0.064,0.0024939,0,1.5935,-0.010459,-1.4342e-13,7.711
0.066,0.0024939,0,1.6084,-0.010028,-9.8848e-14,7.6868
0.068,0.0024939,0,1.6226,-0.0096126,-7.5889e-14,7.663
0.07,0.0024939,0,1.6362,-0.0092138,-6.2357e-14,7.6396
0.072,0.0024939,0,1.6492,-0.0088316,-4.4276e-14,7.6166
0.074,0.0024939,0,1.6618,-0.0084657,-1.8123e-14,7.5939
0.076,0.0024939,0,1.6737,-0.0081159,1.6708e-14,7.5716
0.078,0.0024939,0,1.6852,-0.0077818,5.491e-14,7.5496
0.08,0.0024939,0,1.6962,-0.0074629,9.2305e-14,7.5278
0.082,0.0024939,0,1.7068,-0.0071588,1.2593e-13,7.5064
0.084,0.0024939,0,1.7169,-0.0068687,1.5233e-13,7.4852
0.086,0.0024939,0,1.7267,-0.0065921,1.7094e-13,7.4643
0.088,0.0024939,0,1.736,-0.0063285,1.8304e-13,7.4437
0.09,0.0024939,0,1.7449,-0.0060771,1.9237e-13,7.4232
0.092,0.0024939,0,1.7535,-0.0058374,2.0073e-13,7.403
0.094,0.0024939,0,1.7618,-0.0056087,2.0869e-13,7.3829
0.096,0.0024939,0,1.7697,-0.0053906,2.131e-13,7.3631
0.098,0.0024939,0,1.7773,-0.0051824,2.0228e-13,7.3434
0.1,0.0024939,0,1.7847,-0.0049837,1.6834e-13,7.3239
0.102,0.0024939,0,1.7917,-0.0047939,1.1567e-13,7.3045
0.104,0.0024939,0,1.7985,-0.0046126,6.0057e-14,7.2853
0.106,0.0024939,0,1.805,-0.0044392,1.4796e-14,7.2662
0.108,0.0024939,0,1.8113,-0.0042735,-1.8306e-14,7.2473
0.11,0.0024939,0,1.8174,-0.0041149,-4.7714e-14,7.2284
0.112,0.0024939,0,1.8232,-0.0039631,-8.5323e-14,7.2097
0.114,0.0024939,0,1.8288,-0.0038178,-1.3061e-13,7.1911
0.116,0.0024939,0,1.8342,-0.0036786,-1.7028e-13,7.1726
0.118,0.0024939,0,1.8394,-0.0035452,-1.9084e-13,7.1542
0.12,0.0024939,0,1.8444,-0.0034174,-1.8685e-13,7.1359
0.122,0.0024939,0,1.8492,-0.0032947,-1.6125e-13,7.1177
0.124,0.0024939,0,1.8539,-0.0031771,-1.2395e-13,7.0995
0.126,0.0024939,0,1.8584,-0.0030642,-8.4285e-14,7.0815
0.128,0.0024939,0,1.8627,-0.0029557,-4.9762e-14,7.0635
0.13,0.0024939,0,1.8669,-0.0028516,-3.3444e-14,7.0455
0.132,0.0024939,0,1.8709,-0.0027516,-4.7685e-14,7.0277
0.134,0.0024939,0,1.8748,-0.0026554,-8.8955e-14,7.0099
0.136,0.0024939,0,1.8786,-0.002563,-1.3391e-13,6.9922
0.138,0.0024939,0,1.8822,-0.0024741,-1.5368e-13,6.9745
0.14,0.0024939,0,1.8857,-0.0023887,-1.3285e-13,6.9569
0.142,0.0024939,0,1.8891,-0.0023064,-8.3703e-14,6.9394
0.144,0.0024939,0,1.8924,-0.0022272,-3.9301e-14,6.9219
0.146,0.0024939,0,1.8955,-0.002151,-2.3519e-14,6.9044
0.148,0.0024939,0,1.8986,-0.0020777,-3.3961e-14,6.887
0.15,0.0024939,0,1.9015,-0.002007,-5.4825e-14,6.8696
0.152,0.0024939,0,1.9043,-0.0019389,-7.3271e-14,6.8523
0.154,0.0024939,0,1.9071,-0.0018733,-8.2871e-14,6.8351
0.156,0.0024939,0,1.9097,-0.0018101,-8.2005e-14,6.8178
0.158,0.0024939,0,1.9123,-0.0017492,-7.2888e-14,6.8006
0.16,0.0024939,0,1.9148,-0.0016905,-7.5555e-14,6.7835
0.162,0.0024939,0,1.9172,-0.0016338,-9.0259e-14,6.7664
0.164,0.0024939,0,1.9195,-0.0015792,-1.2153e-13,6.7493
0.166,0.0024939,0,1.9217,-0.0015265,-1.8265e-13,6.7322
0.168,0.0024939,0,1.9239,-0.0014757,-2.5147e-13,6.7152
0.17,0.0024939,0,1.926,-0.0014266,-3.0833e-13,6.6982
0.172,0.0024939,0,1.928,-0.0013793,-3.4742e-13,6.6813
0.174,0.0024939,0,1.9299,-0.0013336,-3.8035e-13,6.6643
0.176,0.0024939,0,1.9318,-0.0012895,-4.2448e-13,6.6475
0.178,0.0024939,0,1.9337,-0.0012469,-4.8398e-13,6.6306
0.18,0.0024939,0,1.9354,-0.0012058,-5.4677e-13,6.6137
0.182,0.0024939,0,1.9371,-0.0011661,-5.9873e-13,6.5969
0.184,0.0024939,0,1.9388,-0.0011278,-6.3564e-13,6.5801
0.186,0.0024939,0,1.9404,-0.0010907,-6.6677e-13,6.5634
0.188,0.0024939,0,1.9419,-0.0010549,-6.9922e-13,6.5466
0.19,0.0024939,0,1.9434,-0.0010203,-7.2151e-13,6.5299
0.192,0.0024939,0,1.9449,-0.00098692,-7.2527e-13,6.5132
0.194,0.0024939,0,1.9463,-0.00095462,-7.3316e-13,6.4965
0.196,0.0024939,0,1.9476,-0.0009234,-8.3737e-13,6.4798
0.198,0.0024939,0,1.9489,-0.00089323,-1.0979e-12,6.4632
0.2,0.0024939,0,1.9502,-0.00086405,-1.3527e-12,6.4466
0.202,0.0024939,0,1.9514,-0.00083584,-1.383e-12,6.43
0.204,0.0024939,0,1.9526,-0.00080856,-1.1811e-12,6.4134
0.206,0.0024939,0,1.9537,-0.00078218,-8.7004e-13,6.3968
0.208,0.0024939,0,1.9549,-0.00075667,-5.4805e-13,6.3803
0.21,0.0024939,0,1.9559,-0.00073198,-2.6523e-13,6.3637
0.212,0.0024939,0,1.957,-0.0007081,-3.8917e-14,6.3472
0.214,0.0024939,0,1.958,-0.000685,1.3012e-13,6.3307
0.216,0.0024939,0,1.9589,-0.00066264,2.5045e-13,6.3142
0.218,0.0024939,0,1.9599,-0.00064101,3.3203e-13,6.2977
0.22,0.0024939,0,1.9608,-0.00062007,3.8307e-13,6.2812
0.222,0.0024939,0,1.9617,-0.0005998,4.105e-13,6.2648
0.224,0.0024939,0,1.9625,-0.00058018,4.1477e-13,6.2483
0.226,0.0024939,0,1.9633,-0.00056118,3.7254e-13,6.2319
0.228,0.0024939,0,1.9641,-0.00054279,1.9452e-13,6.2155
0.23,0.0024939,0,1.9649,-0.00052498,-1.711e-13,6.1991
0.232,0.0024939,0,1.9657,-0.00050773,-5.4721e-13,6.1827
0.234,0.0024939,0,1.9664,-0.00049103,-6.9736e-13,6.1663
0.236,0.0024939,0,1.9671,-0.00047485,-6.055e-13,6.1499
0.238,0.0024939,0,1.9677,-0.00045917,-3.9222e-13,6.1336
0.24,0.0024939,0,1.9684,-0.00044398,-1.5489e-13,6.1172
0.242,0.0024939,0,1.969,-0.00042927,5.5053e-14,6.1009
0.244,0.0024939,0,1.9696,-0.00041501,2.1865e-13,6.0845
0.246,0.0024939,0,1.9702,-0.00040119,3.3505e-13,6.0682
0.248,0.0024939,0,1.9708,-0.00038779,4.1066e-13,6.0519
0.25,0.0024939,0,1.9713,-0.00037481,4.5442e-13,6.0356
0,0.0049878,0,1,0,0,8.385
0.002,0.0049878,0,1.0014,-0.0033618,-1.1038e-15,8.3852
0.004,0.0049878,0,1.0053,-0.0067426,-4.0218e-15,8.3847
0.006,0.0049878,0,1.012,-0.010095,-1.0977e-14,8.3818
0.008,0.0049878,0,1.0213,-0.013349,-2.5544e-14,8.3761
0.01,0.0049878,0,1.0331,-0.016443,-5.5069e-14,8.3678
0.012,0.0049878,0,1.0473,-0.019322,-1.0764e-13,8.357
0.014,0.0049878,0,1.0637,-0.021944,-1.8854e-13,8.3438
0.016,0.0049878,0,1.082,-0.024274,-2.9737e-13,8.3283
0.018,0.0049878,0,1.1021,-0.026292,-4.2748e-13,8.3107
0.02,0.0049878,0,1.1235,-0.027985,-5.6774e-13,8.2912
0.022,0.0049878,0,1.1462,-0.029353,-7.0655e-13,8.2699
0.024,0.0049878,0,1.1698,-0.030403,-8.3571e-13,8.2471
0.026,0.0049878,0,1.194,-0.03115,-9.5079e-13,8.2229
0.028,0.0049878,0,1.2187,-0.031616,-1.0512e-12,8.1976
0.03,0.0049878,0,1.2436,-0.031825,-1.1111e-12,8.1714
0.032,0.0049878,0,1.2685,-0.031805,-1.1727e-12,8.1444
0.034,0.0049878,0,1.2932,-0.031584,-1.2412e-12,8.1168
0.036,0.0049878,0,1.3177,-0.03119,-1.2654e-12,8.0888
0.038,0.0049878,0,1.3418,-0.030652,-1.2688e-12,8.0606
0.04,0.0049878,0,1.3654,-0.029996,-1.2628e-12,8.0322
0.042,0.0049878,0,1.3884,-0.029246,-1.2483e-12,8.0039
0.044,0.0049878,0,1.4107,-0.028423,-1.2252e-12,7.9757
0.046,0.0049878,0,1.4323,-0.027548,-1.1928e-12,7.9476
0.048,0.0049878,0,1.4532,-0.026637,-1.1506e-12,7.9199
0.05,0.0049878,0,1.4734,-0.025705,-1.0666e-12,7.8924
0.052,0.0049878,0,1.4928,-0.024764,-9.6914e-13,7.8653
0.054,0.0049878,0,1.5115,-0.023824,-8.6609e-13,7.8386
0.056,0.0049878,0,1.5294,-0.022894,-7.2307e-13,7.8123
0.058,0.0049878,0,1.5466,-0.02198,-5.7163e-13,7.7864
0.06,0.0049878,0,1.5631,-0.021087,-4.2733e-13,7.7609
0.062,0.0049878,0,1.5789,-0.02022,-3.2616e-13,7.7359
0.064,0.0049878,0,1.594,-0.01938,-2.3905e-13,7.7113
0.066,0.0049878,0,1.6085,-0.01857,-1.4939e-13,7.6871
0.068,0.0049878,0,1.6223,-0.017792,-1.3141e-13,7.6633
0.07,0.0049878,0,1.6356,-0.017045,-1.29e-13,7.6399
0.072,0.0049878,0,1.6483,-0.016329,-7.8419e-14,7.6169
0.074,0.0049878,0,1.6604,-0.015645,-8.2416e-15,7.5942
0.076,0.0049878,0,1.6721,-0.014991,7.145e-14,7.5719
0.078,0.0049878,0,1.6832,-0.014368,1.5289e-13,7.5499
0.08,0.0049878,0,1.6939,-0.013773,2.2643e-13,7.5282
0.082,0.0049878,0,1.7041,-0.013207,2.8687e-13,7.5067
0.084,0.0049878,0,1.7139,-0.012667,3.312e-13,7.4856
0.086,0.0049878,0,1.7233,-0.012152,3.5912e-13,7.4647
0.088,0.0049878,0,1.7323,-0.011663,3.7488e-13,7.444
0.09,0.0049878,0,1.7409,-0.011196,3.8734e-13,7.4235
0.092,0.0049878,0,1.7492,-0.010751,4.0258e-13,7.4033
0.094,0.0049878,0,1.7571,-0.010327,4.1929e-13,7.3832
0.096,0.0049878,0,1.7648,-0.0099226,4.257e-13,7.3634
0.098,0.0049878,0,1.7721,-0.0095371,3.8307e-13,7.3437
0.1,0.0049878,0,1.7792,-0.0091692,2.8071e-13,7.3242
0.102,0.0049878,0,1.7859,-0.0088181,1.5565e-13,7.3048
0.104,0.0049878,0,1.7924,-0.0084828,4.3624e-14,7.2856
0.106,0.0049878,0,1.7987,-0.0081625,-3.2667e-14,7.2665
0.108,0.0049878,0,1.8047,-0.0078563,-7.9594e-14,7.2476
0.11,0.0049878,0,1.8105,-0.0075635,-1.3077e-13,7.2287
0.112,0.0049878,0,1.8161,-0.0072834,-2.1481e-13,7.21
0.114,0.0049878,0,1.8215,-0.0070154,-3.1656e-13,7.1914
0.116,0.0049878,0,1.8267,-0.0067587,-3.8974e-13,7.1729
0.118,0.0049878,0,1.8317,-0.0065128,-4.0554e-13,7.1545
0.12,0.0049878,0,1.8365,-0.0062772,-3.6483e-13,7.1362
0.122,0.0049878,0,1.8411,-0.0060513,-2.894e-13,7.1179
0.124,0.0049878,0,1.8456,-0.0058346,-2.0272e-13,7.0998
0.126,0.0049878,0,1.8499,-0.0056267,-1.1441e-13,7.0817
0.128,0.0049878,0,1.854,-0.0054272,-4.7227e-14,7.0637
0.13,0.0049878,0,1.8581,-0.0052356,-3.8418e-14,7.0458
0.132,0.0049878,0,1.8619,-0.0050516,-1.0821e-13,7.0279
0.134,0.0049878,0,1.8656,-0.0048748,-2.2817e-13,7.0101
0.136,0.0049878,0,1.8692,-0.0047048,-3.2595e-13,6.9924
0.138,0.0049878,0,1.8727,-0.0045414,-3.3531e-13,6.9747
0.14,0.0049878,0,1.8761,-0.0043843,-2.3762e-13,6.9571
0.142,0.0049878,0,1.8793,-0.0042331,-9.6074e-14,6.9395
0.144,0.0049878,0,1.8824,-0.0040876,-1.2752e-14,6.922
0.146,0.0049878,0,1.8854,-0.0039476,-2.1736e-14,6.9046
0.148,0.0049878,0,1.8883,-0.0038128,-7.9803e-14,6.8872
0.15,0.0049878,0,1.8912,-0.003683,-1.3709e-13,6.8698
0.152,0.0049878,0,1.8939,-0.003558,-1.7042e-13,6.8525
0.154,0.0049878,0,1.8965,-0.0034376,-1.7727e-13,6.8352
0.156,0.0049878,0,1.899,-0.0033215,-1.6394e-13,6.818
0.158,0.0049878,0,1.9015,-0.0032097,-1.4015e-13,6.8008
0.16,0.0049878,0,1.9039,-0.0031018,-1.3403e-13,6.7836
0.162,0.0049878,0,1.9061,-0.0029979,-1.7443e-13,6.7665
0.164,0.0049878,0,1.9084,-0.0028976,-2.8143e-13,6.7494
0.166,0.0049878,0,1.9105,-0.0028009,-4.4025e-13,6.7324
0.168,0.0049878,0,1.9126,-0.0027077,-5.8836e-13,6.7153
0.17,0.0049878,0,1.9146,-0.0026177,-6.8477e-13,6.6983
0.172,0.0049878,0,1.9165,-0.0025308,-7.3618e-13,6.6814
0.174,0.0049878,0,1.9184,-0.002447,-7.886e-13,6.6645
0.176,0.0049878,0,1.9202,-0.0023661,-8.894e-13,6.6476
0.178,0.0049878,0,1.9219,-0.002288,-1.031e-12,6.6307
0.18,0.0049878,0,1.9236,-0.0022126,-1.1607e-12,6.6138
0.182,0.0049878,0,1.9252,-0.0021398,-1.2477e-12,6.597
0.184,0.0049878,0,1.9268,-0.0020694,-1.2956e-12,6.5802
0.186,0.0049878,0,1.9283,-0.0020015,-1.3487e-12,6.5635
0.188,0.0049878,0,1.9298,-0.0019359,-1.4178e-12,6.5467
0.19,0.0049878,0,1.9312,-0.0018725,-1.4495e-12,6.53
0.192,0.0049878,0,1.9326,-0.0018112,-1.4269e-12,6.5133
0.194,0.0049878,0,1.934,-0.001752,-1.4302e-12,6.4966
0.196,0.0049878,0,1.9353,-0.0016948,-1.7601e-12,6.4799
0.198,0.0049878,0,1.9365,-0.0016395,-2.5209e-12,6.4633
0.2,0.0049878,0,1.9377,-0.001586,-3.0509e-12,6.4467
0.202,0.0049878,0,1.9389,-0.0015343,-2.7926e-12,6.43
0.204,0.0049878,0,1.94,-0.0014843,-2.0525e-12,6.4135
0.206,0.0049878,0,1.9411,-0.001436,-1.2782e-12,6.3969
0.208,0.0049878,0,1.9422,-0.0013892,-6.2409e-13,6.3803
0.21,0.0049878,0,1.9432,-0.001344,-1.2191e-13,6.3638
0.212,0.0049878,0,1.9442,-0.0013003,2.4248e-13,6.3473
0.214,0.0049878,0,1.9452,-0.001258,4.9478e-13,6.3307
0.216,0.0049878,0,1.9461,-0.001217,6.6183e-13,6.3142
0.218,0.0049878,0,1.947,-0.0011774,7.6613e-13,6.2978
0.22,0.0049878,0,1.9479,-0.0011391,8.2401e-13,6.2813
0.222,0.0049878,0,1.9487,-0.0011019,8.4663e-13,6.2648
0.224,0.0049878,0,1.9495,-0.001066,8.2869e-13,6.2484
0.226,0.0049878,0,1.9503,-0.0010313,6.9798e-13,6.232
0.228,0.0049878,0,1.9511,-0.0009976,1.6809e-13,6.2155
0.23,0.0049878,0,1.9518,-0.00096501,-8.4573e-13,6.1991
0.232,0.0049878,0,1.9525,-0.00093345,-1.6389e-12,6.1827
0.234,0.0049878,0,1.9532,-0.00090289,-1.6152e-12,6.1663
0.236,0.0049878,0,1.9539,-0.00087329,-1.0756e-12,6.15
0.238,0.0049878,0,1.9545,-0.00084461,-4.7455e-13,6.1336
0.24,0.0049878,0,1.9551,-0.00081684,3.0485e-14,6.1172
0.242,0.0049878,0,1.9557,-0.00078992,4.0553e-13,6.1009
0.244,0.0049878,0,1.9563,-0.00076385,6.6165e-13,6.0846
0.246,0.0049878,0,1.9569,-0.00073858,8.2303e-13,6.0682
0.248,0.0049878,0,1.9574,-0.00071409,9.1395e-13,6.0519
0.25,0.0049878,0,1.958,-0.00069037,9.55e-13,6.0356
0,0.0074817,0,1,0,0,8.3897
0.002,0.0074817,0,1.0015,-0.005015,-2.0001e-15,8.39
0.004,0.0074817,0,1.0056,-0.010084,-6.9611e-15,8.3894
0.006,0.0074817,0,1.0125,-0.015108,-1.8129e-14,8.3863
0.008,0.0074817,0,1.0221,-0.019979,-4.3097e-14,8.3803
0.01,0.0074817,0,1.0344,-0.024601,-9.5933e-14,8.3716
0.012,0.0074817,0,1.0492,-0.028891,-1.9365e-13,8.3604
0.014,0.0074817,0,1.0662,-0.032783,-3.4586e-13,8.3467
0.016,0.0074817,0,1.0851,-0.036225,-5.4451e-13,8.3307
0.018,0.0074817,0,1.1057,-0.039187,-7.685e-13,8.3126
0.02,0.0074817,0,1.1278,-0.041652,-9.9536e-13,8.2925
