"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.12,0,0,1.2626,-0.001198,-2.0526e-14,1.0007
0.122,0,0,1.2656,-0.0011857,-2.0058e-14,0.99692
0.124,0,0,1.2687,-0.0011738,-2.0573e-14,0.99318
0.126,0,0,1.2717,-0.0011623,-2.0278e-14,0.98946
0.128,0,0,1.2747,-0.0011512,-1.958e-14,0.98578
0.13,0,0,1.2776,-0.0011404,-1.9351e-14,0.98212
0.132,0,0,1.2805,-0.00113,-1.9144e-14,0.97849
0.134,0,0,1.2834,-0.0011198,-1.9285e-14,0.97489
0.136,0,0,1.2863,-0.00111,-1.9504e-14,0.97131
0.138,0,0,1.2891,-0.0011004,-1.9419e-14,0.96775
0.14,0,0,1.2919,-0.001091,-1.8805e-14,0.96422
0.142,0,0,1.2947,-0.001082,-1.8443e-14,0.96071
0.144,0,0,1.2975,-0.0010732,-1.7859e-14,0.95723
0.146,0,0,1.3003,-0.0010646,-1.7402e-14,0.95376
0.148,0,0,1.303,-0.0010562,-1.6711e-14,0.95032
0.15,0,0,1.3057,-0.001048,-1.7638e-14,0.9469
0.152,0,0,1.3084,-0.0010401,-1.5578e-14,0.9435
0.154,0,0,1.311,-0.0010323,-1.7444e-14,0.94012
0.156,0,0,1.3137,-0.0010247,-1.1358e-14,0.93676
0.158,0,0,1.3163,-0.0010173,-2.1127e-14,0.93341
0.16,0,0,1.3189,-0.00101,-2.9364e-14,0.93009
0.162,0,0,1.3215,-0.001003,-1.4405e-14,0.92678
0.164,0,0,1.3241,-0.00099604,-1.2614e-14,0.92349
0.166,0,0,1.3266,-0.00098926,-1.2274e-14,0.92022
0.168,0,0,1.3292,-0.00098263,-1.225e-14,0.91697
0.17,0,0,1.3317,-0.00097613,-1.171e-14,0.91373
0.172,0,0,1.3342,-0.00096977,-1.1324e-14,0.91051
0.174,0,0,1.3367,-0.00096354,-1.0676e-14,0.9073
0.176,0,0,1.3391,-0.00095743,-1.0204e-14,0.90411
0.178,0,0,1.3416,-0.00095144,-9.793e-15,0.90093
0.18,0,0,1.344,-0.00094556,-9.2843e-15,0.89777
0.182,0,0,1.3464,-0.0009398,-9.1404e-15,0.89462
0.184,0,0,1.3489,-0.00093414,-8.3737e-15,0.89149
0.186,0,0,1.3512,-0.00092859,-7.393e-15,0.88837
0.188,0,0,1.3536,-0.00092314,-7.0549e-15,0.88527
0.19,0,0,1.356,-0.00091778,-6.5237e-15,0.88218
0.192,0,0,1.3583,-0.00091252,-5.7565e-15,0.8791
0.194,0,0,1.3607,-0.00090735,-5.0485e-15,0.87603
0.196,0,0,1.363,-0.00090227,-4.6121e-15,0.87298
0.198,0,0,1.3653,-0.00089727,-4.4668e-15,0.86994
0.2,0,0,1.3676,-0.00089236,-3.8323e-15,0.86692
0.202,0,0,1.3699,-0.00088753,-2.9816e-15,0.8639
0.204,0,0,1.3722,-0.00088277,-2.7557e-15,0.8609
0.206,0,0,1.3744,-0.00087809,-2.479e-15,0.85791
0.208,0,0,1.3767,-0.00087349,-2.1641e-15,0.85493
0.21,0,0,1.3789,-0.00086895,-2.4024e-15,0.85196
0.212,0,0,1.3811,-0.00086448,-2.1418e-15,0.849
0.214,0,0,1.3833,-0.00086008,-2.1091e-15,0.84606
0.216,0,0,1.3856,-0.00085575,-1.6785e-15,0.84312
0.218,0,0,1.3877,-0.00085148,-8.1908e-16,0.8402
0.22,0,0,1.3899,-0.00084727,-3.392e-16,0.83728
0.222,0,0,1.3921,-0.00084312,-1.1987e-17,0.83438
0.224,0,0,1.3942,-0.00083902,7.4098e-16,0.83149
0.226,0,0,1.3964,-0.00083499,1.1301e-15,0.8286
0.228,0,0,1.3985,-0.00083101,1.0763e-15,0.82573
0.23,0,0,1.4007,-0.00082708,1.5604e-15,0.82287
0.232,0,0,1.4028,-0.0008232,2.4094e-15,0.82001
0.234,0,0,1.4049,-0.00081938,3.2766e-15,0.81717
0.236,0,0,1.407,-0.0008156,3.8936e-15,0.81433
0.238,0,0,1.4091,-0.00081187,4.2418e-15,0.81151
0.24,0,0,1.4112,-0.00080819,4.3335e-15,0.80869
0.242,0,0,1.4132,-0.00080455,5.0227e-15,0.80588
0.244,0,0,1.4153,-0.00080096,5.2487e-15,0.80308
0.246,0,0,1.4173,-0.00079741,5.206e-15,0.80029
0.248,0,0,1.4194,-0.0007939,5.5548e-15,0.79751
0.25,0,0,1.4214,-0.00079043,6.5685e-15,0.79474
0,0.0024939,0,1,0,0,1.2924
0.002,0.0024939,0,1.0004,-0.0004914,-1.8195e-16,1.2921
0.004,0.0024939,0,1.0014,-0.00097033,7.1817e-17,1.2911
0.006,0.0024939,0,1.0031,-0.0014303,-7.3912e-17,1.2894
0.008,0.0024939,0,1.0056,-0.0018678,-5.4262e-16,1.2871
0.01,0.0024939,0,1.0086,-0.0022768,-3.065e-16,1.2842
0.012,0.0024939,0,1.0122,-0.0026517,1.9179e-16,1.2806
0.014,0.0024939,0,1.0163,-0.0029887,8.4126e-17,1.2765
0.016,0.0024939,0,1.0209,-0.0032857,-3.6457e-16,1.2719
0.018,0.0024939,0,1.0259,-0.0035414,2.1371e-16,1.2669
0.02,0.0024939,0,1.0312,-0.0037562,-6.9334e-16,1.2615
0.022,0.0024939,0,1.0368,-0.0039313,1.1164e-15,1.2558
0.024,0.0024939,0,1.0427,-0.0040688,-2.0146e-15,1.2498
0.026,0.0024939,0,1.0487,-0.0041714,4.0008e-15,1.2436
0.028,0.0024939,0,1.0548,-0.0042422,-8.3163e-15,1.2373
0.03,0.0024939,0,1.061,-0.0042846,1.4294e-14,1.2308
0.032,0.0024939,0,1.0673,-0.0043021,3.1018e-14,1.2242
0.034,0.0024939,0,1.0735,-0.0042981,-9.9383e-16,1.2176
0.036,0.0024939,0,1.0798,-0.0042759,-2.6224e-15,1.211
0.038,0.0024939,0,1.086,-0.0042386,-2.2392e-15,1.2044
0.04,0.0024939,0,1.0921,-0.004189,-2.959e-15,1.1978
0.042,0.0024939,0,1.0982,-0.0041297,-1.4343e-15,1.1913
0.044,0.0024939,0,1.1041,-0.0040629,-4.6314e-15,1.1848
0.046,0.0024939,0,1.11,-0.0039905,7.2885e-16,1.1784
0.048,0.0024939,0,1.1157,-0.0039144,-1.0618e-14,1.1721
0.05,0.0024939,0,1.1213,-0.0038358,8.1193e-15,1.1659
0.052,0.0024939,0,1.1268,-0.0037559,2.333e-14,1.1598
0.054,0.0024939,0,1.1322,-0.0036759,-6.5615e-15,1.1539
0.056,0.0024939,0,1.1375,-0.0035963,-8.2356e-15,1.148
0.058,0.0024939,0,1.1427,-0.0035179,-9.3663e-15,1.1422
0.06,0.0024939,0,1.1477,-0.0034411,-1.1172e-14,1.1365
0.062,0.0024939,0,1.1527,-0.0033663,-1.0762e-14,1.1309
0.064,0.0024939,0,1.1575,-0.0032938,-1.3423e-14,1.1254
0.066,0.0024939,0,1.1622,-0.0032237,-1.3774e-14,1.12
0.068,0.0024939,0,1.1668,-0.0031562,-1.4788e-14,1.1147
0.07,0.0024939,0,1.1714,-0.0030912,-1.8029e-14,1.1095
0.072,0.0024939,0,1.1758,-0.0030289,-1.9142e-14,1.1044
0.074,0.0024939,0,1.1802,-0.0029692,-2.0347e-14,1.0994
0.076,0.0024939,0,1.1844,-0.0029121,-2.1725e-14,1.0945
0.078,0.0024939,0,1.1886,-0.0028575,-2.3223e-14,1.0896
0.08,0.0024939,0,1.1927,-0.0028052,-2.4336e-14,1.0848
0.082,0.0024939,0,1.1968,-0.0027554,-2.5972e-14,1.0801
0.084,0.0024939,0,1.2007,-0.0027077,-2.7702e-14,1.0754
0.086,0.0024939,0,1.2046,-0.0026622,-2.9195e-14,1.0709
0.088,0.0024939,0,1.2084,-0.0026187,-2.9887e-14,1.0663
0.09,0.0024939,0,1.2122,-0.0025772,-3.1207e-14,1.0619
0.092,0.0024939,0,1.2159,-0.0025375,-3.1873e-14,1.0575
0.094,0.0024939,0,1.2196,-0.0024995,-3.3277e-14,1.0531
0.096,0.0024939,0,1.2232,-0.0024631,-3.4309e-14,1.0488
0.098,0.0024939,0,1.2267,-0.0024283,-3.4724e-14,1.0446
0.1,0.0024939,0,1.2302,-0.002395,-3.6484e-14,1.0404
0.102,0.0024939,0,1.2337,-0.002363,-3.6726e-14,1.0363
0.104,0.0024939,0,1.2371,-0.0023323,-3.7173e-14,1.0322
0.106,0.0024939,0,1.2404,-0.0023028,-3.7833e-14,1.0281
0.108,0.0024939,0,1.2437,-0.0022745,-3.8026e-14,1.0241
0.11,0.0024939,0,1.247,-0.0022473,-3.8343e-14,1.0201
0.112,0.0024939,0,1.2503,-0.0022211,-3.827e-14,1.0161
0.114,0.0024939,0,1.2535,-0.0021959,-3.8788e-14,1.0122
0.116,0.0024939,0,1.2566,-0.0021715,-3.8648e-14,1.0084
0.118,0.0024939,0,1.2598,-0.0021481,-3.8999e-14,1.0045
0.12,0.0024939,0,1.2629,-0.0021254,-3.8879e-14,1.0007
0.122,0.0024939,0,1.2659,-0.0021035,-3.8136e-14,0.99695
0.124,0.0024939,0,1.269,-0.0020823,-3.8953e-14,0.99321
0.126,0.0024939,0,1.272,-0.0020618,-3.8396e-14,0.9895
0.128,0.0024939,0,1.275,-0.002042,-3.7795e-14,0.98581
0.13,0.0024939,0,1.2779,-0.0020227,-3.7519e-14,0.98215
0.132,0.0024939,0,1.2808,-0.0020041,-3.7122e-14,0.97852
0.134,0.0024939,0,1.2837,-0.001986,-3.681e-14,0.97492
0.136,0.0024939,0,1.2866,-0.0019684,-3.6553e-14,0.97134
0.138,0.0024939,0,1.2894,-0.0019513,-3.6109e-14,0.96778
0.14,0.0024939,0,1.2922,-0.0019347,-3.5339e-14,0.96425
0.142,0.0024939,0,1.295,-0.0019185,-3.4874e-14,0.96075
0.144,0.0024939,0,1.2978,-0.0019028,-3.3917e-14,0.95726
0.146,0.0024939,0,1.3006,-0.0018875,-3.3317e-14,0.9538
0.148,0.0024939,0,1.3033,-0.0018726,-3.1917e-14,0.95035
0.15,0.0024939,0,1.306,-0.001858,-3.2419e-14,0.94693
0.152,0.0024939,0,1.3087,-0.0018438,-2.9688e-14,0.94353
0.154,0.0024939,0,1.3113,-0.00183,-3.1577e-14,0.94015
0.156,0.0024939,0,1.314,-0.0018164,-2.5082e-14,0.93679
0.158,0.0024939,0,1.3166,-0.0018032,-3.3248e-14,0.93345
0.16,0.0024939,0,1.3192,-0.0017903,-4.0807e-14,0.93012
0.162,0.0024939,0,1.3218,-0.0017777,-2.5464e-14,0.92682
0.164,0.0024939,0,1.3244,-0.0017653,-2.3689e-14,0.92353
0.166,0.0024939,0,1.3269,-0.0017533,-2.2668e-14,0.92025
0.168,0.0024939,0,1.3295,-0.0017414,-2.2098e-14,0.917
0.17,0.0024939,0,1.332,-0.0017299,-2.1064e-14,0.91376
0.172,0.0024939,0,1.3345,-0.0017185,-2.0172e-14,0.91054
0.174,0.0024939,0,1.337,-0.0017074,-1.8992e-14,0.90733
0.176,0.0024939,0,1.3394,-0.0016965,-1.819e-14,0.90414
0.178,0.0024939,0,1.3419,-0.0016858,-1.6937e-14,0.90096
0.18,0.0024939,0,1.3443,-0.0016754,-1.5864e-14,0.8978
0.182,0.0024939,0,1.3468,-0.0016651,-1.5356e-14,0.89465
0.184,0.0024939,0,1.3492,-0.001655,-1.3727e-14,0.89152
0.186,0.0024939,0,1.3516,-0.0016451,-1.2719e-14,0.8884
0.188,0.0024939,0,1.3539,-0.0016354,-1.1842e-14,0.8853
0.19,0.0024939,0,1.3563,-0.0016258,-1.0793e-14,0.88221
0.192,0.0024939,0,1.3586,-0.0016165,-9.7085e-15,0.87913
0.194,0.0024939,0,1.361,-0.0016072,-8.7152e-15,0.87607
0.196,0.0024939,0,1.3633,-0.0015982,-7.9165e-15,0.87301
0.198,0.0024939,0,1.3656,-0.0015893,-7.0942e-15,0.86997
0.2,0.0024939,0,1.3679,-0.0015805,-6.0532e-15,0.86695
0.202,0.0024939,0,1.3702,-0.0015719,-5.1711e-15,0.86393
0.204,0.0024939,0,1.3725,-0.0015634,-4.8037e-15,0.86093
0.206,0.0024939,0,1.3747,-0.0015551,-4.4807e-15,0.85794
0.208,0.0024939,0,1.377,-0.0015469,-4.0131e-15,0.85496
0.21,0.0024939,0,1.3792,-0.0015388,-3.8423e-15,0.85199
0.212,0.0024939,0,1.3815,-0.0015308,-3.276e-15,0.84903
0.214,0.0024939,0,1.3837,-0.001523,-2.8369e-15,0.84609
0.216,0.0024939,0,1.3859,-0.0015152,-2.1731e-15,0.84315
0.218,0.0024939,0,1.3881,-0.0015076,-1.1244e-15,0.84023
0.22,0.0024939,0,1.3902,-0.0015001,-2.5876e-16,0.83731
0.222,0.0024939,0,1.3924,-0.0014927,4.9227e-16,0.83441
0.224,0.0024939,0,1.3946,-0.0014854,1.5435e-15,0.83152
0.226,0.0024939,0,1.3967,-0.0014782,2.6929e-15,0.82863
0.228,0.0024939,0,1.3989,-0.0014711,3.4518e-15,0.82576
0.23,0.0024939,0,1.401,-0.0014641,4.6654e-15,0.82289
0.232,0.0024939,0,1.4031,-0.0014572,5.989e-15,0.82004
0.234,0.0024939,0,1.4052,-0.0014504,7.1249e-15,0.8172
0.236,0.0024939,0,1.4073,-0.0014436,7.9369e-15,0.81436
0.238,0.0024939,0,1.4094,-0.001437,8.6756e-15,0.81153
0.24,0.0024939,0,1.4115,-0.0014304,9.2226e-15,0.80872
0.242,0.0024939,0,1.4135,-0.0014239,1.0179e-14,0.80591
0.244,0.0024939,0,1.4156,-0.0014175,1.0776e-14,0.80311
0.246,0.0024939,0,1.4176,-0.0014111,1.132e-14,0.80032
0.248,0.0024939,0,1.4197,-0.0014049,1.2004e-14,0.79754
0.25,0.0024939,0,1.4217,-0.0013987,1.3364e-14,0.79476
0,0.0049878,0,1,0,0,1.2932
0.002,0.0049878,0,1.0004,-0.0009091,-5.6919e-17,1.2929
0.004,0.0049878,0,1.0014,-0.0018053,-5.6015e-17,1.2919
0.006,0.0049878,0,1.0032,-0.002671,-1.0903e-16,1.2902
0.008,0.0049878,0,1.0056,-0.0034938,-2.2866e-16,1.2878
0.01,0.0049878,0,1.0087,-0.0042617,-1.9545e-16,1.2848
0.012,0.0049878,0,1.0124,-0.0049647,-2.8531e-16,1.2812
0.014,0.0049878,0,1.0166,-0.0055957,-1.9682e-16,1.2771
0.016,0.0049878,0,1.0212,-0.0061504,-3.209e-16,1.2724
0.018,0.0049878,0,1.0263,-0.0066271,1.2677e-16,1.2673
0.02,0.0049878,0,1.0317,-0.0070264,-5.5853e-16,1.2619
0.022,0.0049878,0,1.0374,-0.0073508,7.7948e-16,1.2561
0.024,0.0049878,0,1.0433,-0.0076045,-1.4859e-15,1.2501
0.026,0.0049878,0,1.0493,-0.0077927,2.3043e-15,1.2438
0.028,0.0049878,0,1.0555,-0.0079213,-4.5183e-15,1.2374
0.03,0.0049878,0,1.0618,-0.007997,5.4578e-15,1.2309
0.032,0.0049878,0,1.0681,-0.0080262,1.4376e-14,1.2243
0.034,0.0049878,0,1.0744,-0.0080154,-2.7965e-15,1.2176
0.036,0.0049878,0,1.0806,-0.0079709,-3.8757e-15,1.211
0.038,0.0049878,0,1.0869,-0.0078986,-4.0375e-15,1.2043
0.04,0.0049878,0,1.093,-0.0078036,-5.4753e-15,1.1977
0.042,0.0049878,0,1.0991,-0.0076907,-5.164e-15,1.1912
0.044,0.0049878,0,1.105,-0.0075642,-8.2969e-15,1.1847
0.046,0.0049878,0,1.1109,-0.0074277,-6.6516e-15,1.1783
0.048,0.0049878,0,1.1166,-0.0072843,-1.4008e-14,1.172
0.05,0.0049878,0,1.1223,-0.0071366,-7.707e-15,1.1658
0.052,0.0049878,0,1.1278,-0.0069869,-5.7312e-16,1.1597
0.054,0.0049878,0,1.1332,-0.0068369,-1.9049e-14,1.1537
0.056,0.0049878,0,1.1385,-0.006688,-2.0509e-14,1.1478
0.058,0.0049878,0,1.1436,-0.0065415,-2.6063e-14,1.1421
0.06,0.0049878,0,1.1487,-0.0063981,-2.5441e-14,1.1364
0.062,0.0049878,0,1.1536,-0.0062585,-3.3282e-14,1.1308
0.064,0.0049878,0,1.1584,-0.0061232,-4.9985e-14,1.1253
0.066,0.0049878,0,1.1632,-0.0059925,-3.6287e-14,1.1199
0.068,0.0049878,0,1.1678,-0.0058667,-4.5026e-14,1.1147
0.07,0.0049878,0,1.1723,-0.0057458,-5.786e-14,1.1095
0.072,0.0049878,0,1.1768,-0.0056298,-4.9771e-14,1.1043
0.074,0.0049878,0,1.1811,-0.0055187,-5.1931e-14,1.0993
0.076,0.0049878,0,1.1854,-0.0054124,-5.4688e-14,1.0944
0.078,0.0049878,0,1.1896,-0.0053108,-5.7442e-14,1.0895
0.08,0.0049878,0,1.1937,-0.0052136,-5.9781e-14,1.0847
0.082,0.0049878,0,1.1977,-0.0051209,-6.2383e-14,1.08
0.084,0.0049878,0,1.2017,-0.0050323,-6.4427e-14,1.0754
0.086,0.0049878,0,1.2055,-0.0049477,-6.6879e-14,1.0708
0.088,0.0049878,0,1.2094,-0.0048669,-6.7905e-14,1.0663
0.09,0.0049878,0,1.2131,-0.0047896,-7.0725e-14,1.0618
0.092,0.0049878,0,1.2169,-0.0047158,-7.0356e-14,1.0574
0.094,0.0049878,0,1.2205,-0.0046452,-7.4095e-14,1.0531
0.096,0.0049878,0,1.2241,-0.0045777,-7.1316e-14,1.0488
0.098,0.0049878,0,1.2277,-0.004513,-7.7019e-14,1.0446
0.1,0.0049878,0,1.2312,-0.004451,-8.5243e-14,1.0404
0.102,0.0049878,0,1.2346,-0.0043916,-7.6811e-14,1.0362
0.104,0.0049878,0,1.238,-0.0043346,-7.6355e-14,1.0321
0.106,0.0049878,0,1.2414,-0.0042799,-7.6588e-14,1.0281
0.108,0.0049878,0,1.2447,-0.0042272,-7.6214e-14,1.024
0.11,0.0049878,0,1.248,-0.0041767,-7.6579e-14,1.0201
0.112,0.0049878,0,1.2512,-0.004128,-7.5697e-14,1.0161
0.114,0.0049878,0,1.2544,-0.0040811,-7.6438e-14,1.0122
0.116,0.0049878,0,1.2576,-0.0040358,-7.461e-14,1.0083
0.118,0.0049878,0,1.2607,-0.0039922,-7.6414e-14,1.0045
0.12,0.0049878,0,1.2638,-0.0039501,-7.2701e-14,1.0007
0.122,0.0049878,0,1.2669,-0.0039094,-7.5984e-14,0.99693
0.124,0.0049878,0,1.2699,-0.00387,-8.1743e-14,0.99319
0.126,0.0049878,0,1.2729,-0.0038319,-7.3116e-14,0.98947
0.128,0.0049878,0,1.2759,-0.003795,-7.1609e-14,0.98579
0.13,0.0049878,0,1.2789,-0.0037592,-7.0499e-14,0.98213
0.132,0.0049878,0,1.2818,-0.0037246,-6.9276e-14,0.9785
0.134,0.0049878,0,1.2847,-0.0036909,-6.7985e-14,0.9749
0.136,0.0049878,0,1.2875,-0.0036582,-6.655e-14,0.97132
0.138,0.0049878,0,1.2904,-0.0036265,-6.4986e-14,0.96777
0.14,0.0049878,0,1.2932,-0.0035956,-6.3283e-14,0.96424
0.142,0.0049878,0,1.296,-0.0035655,-6.1864e-14,0.96073
0.144,0.0049878,0,1.2988,-0.0035363,-5.9927e-14,0.95725
0.146,0.0049878,0,1.3015,-0.0035078,-5.8328e-14,0.95378
0.148,0.0049878,0,1.3043,-0.00348,-5.5888e-14,0.95034
0.15,0.0049878,0,1.307,-0.003453,-5.4613e-14,0.94692
0.152,0.0049878,0,1.3097,-0.0034266,-5.1399e-14,0.94352
0.154,0.0049878,0,1.3123,-0.0034008,-5.1063e-14,0.94014
0.156,0.0049878,0,1.315,-0.0033756,-4.6096e-14,0.93678
0.158,0.0049878,0,1.3176,-0.003351,-4.7708e-14,0.93344
0.16,0.0049878,0,1.3202,-0.003327,-5.0162e-14,0.93011
0.162,0.0049878,0,1.3228,-0.0033035,-4.0696e-14,0.92681
0.164,0.0049878,0,1.3254,-0.0032805,-3.8341e-14,0.92352
0.166,0.0049878,0,1.3279,-0.003258,-3.5882e-14,0.92025
0.168,0.0049878,0,1.3305,-0.003236,-3.4031e-14,0.91699
0.17,0.0049878,0,1.333,-0.0032145,-3.1623e-14,0.91375
0.172,0.0049878,0,1.3355,-0.0031934,-2.9991e-14,0.91053
0.174,0.0049878,0,1.338,-0.0031727,-2.7156e-14,0.90732
0.176,0.0049878,0,1.3404,-0.0031524,-2.6286e-14,0.90413
0.178,0.0049878,0,1.3429,-0.0031325,-2.2427e-14,0.90096
0.18,0.0049878,0,1.3453,-0.003113,-2.2769e-14,0.8978
0.182,0.0049878,0,1.3477,-0.0030938,-1.7716e-14,0.89465
0.184,0.0049878,0,1.3502,-0.0030751,-1.0277e-14,0.89152
0.186,0.0049878,0,1.3526,-0.0030566,-1.4838e-14,0.8884
0.188,0.0049878,0,1.3549,-0.0030385,-1.338e-14,0.8853
0.19,0.0049878,0,1.3573,-0.0030207,-1.1717e-14,0.8822
0.192,0.0049878,0,1.3597,-0.0030032,-9.9503e-15,0.87913
0.194,0.0049878,0,1.362,-0.002986,-8.2756e-15,0.87606
0.196,0.0049878,0,1.3643,-0.0029691,-7.0531e-15,0.87301
0.198,0.0049878,0,1.3666,-0.0029525,-4.5915e-15,0.86997
0.2,0.0049878,0,1.3689,-0.0029362,-4.4452e-15,0.86694
0.202,0.0049878,0,1.3712,-0.0029201,-5.9118e-15,0.86393
0.204,0.0049878,0,1.3735,-0.0029042,-6.4195e-15,0.86093
0.206,0.0049878,0,1.3758,-0.0028887,-6.1789e-15,0.85794
0.208,0.0049878,0,1.378,-0.0028733,-5.0424e-15,0.85496
0.21,0.0049878,0,1.3802,-0.0028582,-3.6491e-15,0.85199
0.212,0.0049878,0,1.3825,-0.0028433,-1.7223e-15,0.84903
0.214,0.0049878,0,1.3847,-0.0028287,2.8652e-16,0.84608
0.216,0.0049878,0,1.3869,-0.0028142,2.6845e-15,0.84315
0.218,0.0049878,0,1.3891,-0.0028,5.0201e-15,0.84023
0.22,0.0049878,0,1.3913,-0.0027859,7.666e-15,0.83731
0.222,0.0049878,0,1.3934,-0.0027721,1.0118e-14,0.83441
0.224,0.0049878,0,1.3956,-0.0027584,1.2623e-14,0.83151
0.226,0.0049878,0,1.3977,-0.002745,1.547e-14,0.82863
0.228,0.0049878,0,1.3999,-0.0027317,1.7618e-14,0.82576
0.23,0.0049878,0,1.402,-0.0027185,2.0967e-14,0.82289
0.232,0.0049878,0,1.4041,-0.0027056,2.2036e-14,0.82004
0.234,0.0049878,0,1.4062,-0.0026928,2.1658e-14,0.8172
0.236,0.0049878,0,1.4083,-0.0026802,2.1989e-14,0.81436
0.238,0.0049878,0,1.4104,-0.0026677,2.312e-14,0.81154
0.24,0.0049878,0,1.4125,-0.0026554,2.4426e-14,0.80872
0.242,0.0049878,0,1.4145,-0.0026432,2.6519e-14,0.80591
0.244,0.0049878,0,1.4166,-0.0026312,2.8283e-14,0.80311
0.246,0.0049878,0,1.4187,-0.0026193,3.0794e-14,0.80032
0.248,0.0049878,0,1.4207,-0.0026076,3.2282e-14,0.79754
0.25,0.0049878,0,1.4227,-0.0025959,3.5747e-14,0.79477
0,0.0074817,0,1,0,0,1.2945
0.002,0.0074817,0,1.0004,-0.0013608,1.9375e-17,1.2942
0.004,0.0074817,0,1.0015,-0.0027013,8.8395e-17,1.2932
0.006,0.0074817,0,1.0033,-0.0039962,1.1713e-16,1.2915
0.008,0.0074817,0,1.0058,-0.0052244,9.9846e-17,1.289
0.01,0.0074817,0,1.009,-0.0063677,7.1532e-17,1.2859
0.012,0.0074817,0,1.0128,-0.0074116,-1.341e-16,1.2822
0.014,0.0074817,0,1.0171,-0.0083458,-5.7418e-17,1.2779
0.016,0.0074817,0,1.0219,-0.0091643,9.9636e-17,1.2732
