"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.048,0.0024939,0,1.1668,-0.005657,-5.4099e-14,1.939
0.05,0.0024939,0,1.175,-0.0055473,-3.3248e-14,1.9298
0.052,0.0024939,0,1.183,-0.0054354,-2.8222e-14,1.9206
0.054,0.0024939,0,1.1908,-0.0053228,-7.011e-14,1.9116
0.056,0.0024939,0,1.1985,-0.0052105,-7.9662e-14,1.9028
0.058,0.0024939,0,1.206,-0.0050995,-8.672e-14,1.894
0.06,0.0024939,0,1.2133,-0.0049905,-9.2503e-14,1.8855
0.062,0.0024939,0,1.2205,-0.004884,-9.8408e-14,1.877
0.064,0.0024939,0,1.2276,-0.0047805,-1.0675e-13,1.8687
0.066,0.0024939,0,1.2344,-0.0046802,-1.0931e-13,1.8606
0.068,0.0024939,0,1.2412,-0.0045833,-1.1419e-13,1.8525
0.07,0.0024939,0,1.2478,-0.00449,-1.2039e-13,1.8446
0.072,0.0024939,0,1.2543,-0.0044003,-1.2318e-13,1.8368
0.074,0.0024939,0,1.2606,-0.0043142,-1.2602e-13,1.8292
0.076,0.0024939,0,1.2668,-0.0042318,-1.2831e-13,1.8217
0.078,0.0024939,0,1.2729,-0.0041528,-1.3022e-13,1.8142
0.08,0.0024939,0,1.2789,-0.0040773,-1.3102e-13,1.8069
0.082,0.0024939,0,1.2848,-0.004005,-1.3201e-13,1.7997
0.084,0.0024939,0,1.2906,-0.003936,-1.3267e-13,1.7926
0.086,0.0024939,0,1.2962,-0.0038701,-1.324e-13,1.7856
0.088,0.0024939,0,1.3018,-0.003807,-1.3145e-13,1.7786
0.09,0.0024939,0,1.3073,-0.0037467,-1.3075e-13,1.7718
0.092,0.0024939,0,1.3127,-0.0036891,-1.2889e-13,1.765
0.094,0.0024939,0,1.3181,-0.003634,-1.2735e-13,1.7584
0.096,0.0024939,0,1.3233,-0.0035813,-1.2395e-13,1.7518
0.098,0.0024939,0,1.3285,-0.0035307,-1.2118e-13,1.7453
0.1,0.0024939,0,1.3336,-0.0034823,-1.2038e-13,1.7388
0.102,0.0024939,0,1.3386,-0.0034359,-1.1695e-13,1.7324
0.104,0.0024939,0,1.3436,-0.0033914,-1.1346e-13,1.7261
0.106,0.0024939,0,1.3485,-0.0033486,-1.106e-13,1.7198
0.108,0.0024939,0,1.3533,-0.0033074,-1.0821e-13,1.7136
0.11,0.0024939,0,1.3581,-0.0032678,-1.0481e-13,1.7075
0.112,0.0024939,0,1.3628,-0.0032297,-1.0104e-13,1.7014
0.114,0.0024939,0,1.3675,-0.0031929,-9.7786e-14,1.6954
0.116,0.0024939,0,1.3721,-0.0031574,-9.4347e-14,1.6894
0.118,0.0024939,0,1.3767,-0.0031231,-9.1679e-14,1.6835
0.12,0.0024939,0,1.3812,-0.00309,-8.7265e-14,1.6776
0.122,0.0024939,0,1.3857,-0.0030579,-8.3713e-14,1.6718
0.124,0.0024939,0,1.3901,-0.0030268,-8.1555e-14,1.666
0.126,0.0024939,0,1.3945,-0.0029966,-7.7525e-14,1.6602
0.128,0.0024939,0,1.3988,-0.0029673,-7.4285e-14,1.6545
0.13,0.0024939,0,1.4031,-0.0029389,-7.0645e-14,1.6488
0.132,0.0024939,0,1.4074,-0.0029112,-6.654e-14,1.6432
0.134,0.0024939,0,1.4116,-0.0028843,-6.2752e-14,1.6376
0.136,0.0024939,0,1.4157,-0.002858,-5.8624e-14,1.632
0.138,0.0024939,0,1.4199,-0.0028324,-5.4449e-14,1.6265
0.14,0.0024939,0,1.424,-0.0028074,-5.0667e-14,1.621
0.142,0.0024939,0,1.428,-0.0027829,-4.7129e-14,1.6156
0.144,0.0024939,0,1.4321,-0.002759,-4.3957e-14,1.6101
0.146,0.0024939,0,1.4361,-0.0027356,-4.0905e-14,1.6047
0.148,0.0024939,0,1.44,-0.0027127,-3.7294e-14,1.5994
0.15,0.0024939,0,1.4439,-0.0026903,-3.3911e-14,1.594
0.152,0.0024939,0,1.4478,-0.0026683,-2.9698e-14,1.5887
0.154,0.0024939,0,1.4517,-0.0026467,-2.8937e-14,1.5835
0.156,0.0024939,0,1.4555,-0.0026255,-1.9601e-14,1.5782
0.158,0.0024939,0,1.4593,-0.0026046,-3.0564e-14,1.573
0.16,0.0024939,0,1.4631,-0.0025841,-3.5268e-14,1.5678
0.162,0.0024939,0,1.4668,-0.0025639,-1.4793e-14,1.5626
0.164,0.0024939,0,1.4705,-0.0025441,-1.0932e-14,1.5575
0.166,0.0024939,0,1.4742,-0.0025245,-9.3659e-15,1.5523
0.168,0.0024939,0,1.4779,-0.0025052,-7.9299e-15,1.5472
0.17,0.0024939,0,1.4815,-0.0024862,-5.8921e-15,1.5422
0.172,0.0024939,0,1.4851,-0.0024675,-4.3662e-15,1.5371
0.174,0.0024939,0,1.4887,-0.002449,-3.2118e-15,1.5321
0.176,0.0024939,0,1.4922,-0.0024307,-2.693e-15,1.5271
0.178,0.0024939,0,1.4957,-0.0024127,-1.518e-15,1.5221
0.18,0.0024939,0,1.4992,-0.0023948,-1.4971e-15,1.5171
0.182,0.0024939,0,1.5027,-0.0023772,-1.1031e-15,1.5122
0.184,0.0024939,0,1.5061,-0.0023598,4.0407e-16,1.5072
0.186,0.0024939,0,1.5095,-0.0023426,2.9357e-16,1.5023
0.188,0.0024939,0,1.5129,-0.0023255,6.095e-16,1.4974
0.19,0.0024939,0,1.5162,-0.0023087,4.9212e-16,1.4926
0.192,0.0024939,0,1.5196,-0.002292,3.8783e-16,1.4877
0.194,0.0024939,0,1.5229,-0.0022755,1.6897e-16,1.4829
0.196,0.0024939,0,1.5262,-0.0022591,-2.2968e-16,1.478
0.198,0.0024939,0,1.5294,-0.0022429,-1.4692e-16,1.4732
0.2,0.0024939,0,1.5327,-0.0022269,-1.7234e-15,1.4685
0.202,0.0024939,0,1.5359,-0.0022109,-5.2831e-15,1.4637
0.204,0.0024939,0,1.5391,-0.0021952,-9.3429e-15,1.4589
0.206,0.0024939,0,1.5422,-0.0021795,-1.2779e-14,1.4542
0.208,0.0024939,0,1.5454,-0.002164,-1.5116e-14,1.4495
0.21,0.0024939,0,1.5485,-0.0021487,-1.6588e-14,1.4448
0.212,0.0024939,0,1.5516,-0.0021334,-1.6929e-14,1.4401
0.214,0.0024939,0,1.5547,-0.0021183,-1.6189e-14,1.4354
0.216,0.0024939,0,1.5578,-0.0021033,-1.4823e-14,1.4308
0.218,0.0024939,0,1.5608,-0.0020884,-1.3074e-14,1.4261
0.22,0.0024939,0,1.5638,-0.0020737,-1.0727e-14,1.4215
0.222,0.0024939,0,1.5668,-0.002059,-8.3999e-15,1.4169
0.224,0.0024939,0,1.5698,-0.0020445,-5.962e-15,1.4123
0.226,0.0024939,0,1.5727,-0.00203,-3.7802e-15,1.4077
0.228,0.0024939,0,1.5756,-0.0020157,-1.5836e-15,1.4032
0.23,0.0024939,0,1.5785,-0.0020015,1.4901e-15,1.3986
0.232,0.0024939,0,1.5814,-0.0019873,2.5496e-15,1.3941
0.234,0.0024939,0,1.5843,-0.0019733,6.9172e-16,1.3895
0.236,0.0024939,0,1.5871,-0.0019594,-1.9584e-15,1.385
0.238,0.0024939,0,1.59,-0.0019456,-4.7003e-15,1.3805
0.24,0.0024939,0,1.5928,-0.0019319,-6.7523e-15,1.376
0.242,0.0024939,0,1.5955,-0.0019182,-7.5068e-15,1.3715
0.244,0.0024939,0,1.5983,-0.0019047,-7.469e-15,1.3671
0.246,0.0024939,0,1.601,-0.0018913,-6.4437e-15,1.3626
0.248,0.0024939,0,1.6038,-0.0018779,-5.0453e-15,1.3582
0.25,0.0024939,0,1.6065,-0.0018647,-3.1644e-15,1.3537
0,0.0049878,0,1,0,0,2.1146
0.002,0.0049878,0,1.0006,-0.0013085,1.2211e-16,2.1142
0.004,0.0049878,0,1.0021,-0.0025981,-5.6775e-17,2.1129
0.006,0.0049878,0,1.0046,-0.0038471,1.1154e-16,2.1106
0.008,0.0049878,0,1.0081,-0.0050351,2.5552e-16,2.1073
0.01,0.0049878,0,1.0126,-0.0061431,1.3195e-16,2.1031
0.012,0.0049878,0,1.0178,-0.0071568,2.046e-16,2.0981
0.014,0.0049878,0,1.0239,-0.0080661,1.9463e-16,2.0922
0.016,0.0049878,0,1.0306,-0.008865,3.4236e-16,2.0856
0.018,0.0049878,0,1.0378,-0.0095514,1.8768e-16,2.0783
0.02,0.0049878,0,1.0456,-0.010126,-5.244e-16,2.0705
0.022,0.0049878,0,1.0538,-0.010594,-1.3337e-15,2.0622
0.024,0.0049878,0,1.0623,-0.01096,-3.8328e-15,2.0535
0.026,0.0049878,0,1.071,-0.011234,-4.6229e-15,2.0445
0.028,0.0049878,0,1.0799,-0.011422,-1.5376e-14,2.0352
0.03,0.0049878,0,1.089,-0.011536,-4.7455e-15,2.0257
0.032,0.0049878,0,1.098,-0.011583,-5.5047e-15,2.0161
0.034,0.0049878,0,1.1071,-0.011574,-3.4087e-14,2.0063
0.036,0.0049878,0,1.1162,-0.011517,-4.3301e-14,1.9966
0.038,0.0049878,0,1.1251,-0.011421,-5.2245e-14,1.9868
0.04,0.0049878,0,1.134,-0.011292,-6.3145e-14,1.9771
0.042,0.0049878,0,1.1428,-0.011137,-7.4737e-14,1.9674
0.044,0.0049878,0,1.1514,-0.010962,-8.7923e-14,1.9578
0.046,0.0049878,0,1.1599,-0.010773,-9.9129e-14,1.9483
0.048,0.0049878,0,1.1683,-0.010573,-1.1971e-13,1.9389
0.05,0.0049878,0,1.1764,-0.010366,-1.2069e-13,1.9296
0.052,0.0049878,0,1.1845,-0.010155,-1.2977e-13,1.9205
0.054,0.0049878,0,1.1923,-0.0099434,-1.643e-13,1.9115
0.056,0.0049878,0,1.2,-0.0097325,-1.7865e-13,1.9026
0.058,0.0049878,0,1.2075,-0.0095242,-1.9463e-13,1.8939
0.06,0.0049878,0,1.2148,-0.0093197,-2.0001e-13,1.8853
0.062,0.0049878,0,1.222,-0.0091202,-2.2257e-13,1.8769
0.064,0.0049878,0,1.2291,-0.0089263,-2.4667e-13,1.8686
0.066,0.0049878,0,1.2359,-0.0087385,-2.3263e-13,1.8604
0.068,0.0049878,0,1.2427,-0.0085572,-2.4911e-13,1.8524
0.07,0.0049878,0,1.2493,-0.0083827,-2.6542e-13,1.8445
0.072,0.0049878,0,1.2558,-0.008215,-2.5564e-13,1.8367
0.074,0.0049878,0,1.2621,-0.0080541,-2.5707e-13,1.8291
0.076,0.0049878,0,1.2683,-0.0079,-2.5926e-13,1.8216
0.078,0.0049878,0,1.2744,-0.0077524,-2.6063e-13,1.8141
0.08,0.0049878,0,1.2804,-0.0076112,-2.6082e-13,1.8068
0.082,0.0049878,0,1.2863,-0.0074763,-2.6001e-13,1.7996
0.084,0.0049878,0,1.2921,-0.0073473,-2.5816e-13,1.7925
0.086,0.0049878,0,1.2978,-0.007224,-2.553e-13,1.7855
0.088,0.0049878,0,1.3034,-0.0071062,-2.5147e-13,1.7786
0.09,0.0049878,0,1.3089,-0.0069936,-2.4771e-13,1.7717
0.092,0.0049878,0,1.3143,-0.0068859,-2.4161e-13,1.765
0.094,0.0049878,0,1.3196,-0.0067828,-2.385e-13,1.7583
0.096,0.0049878,0,1.3249,-0.0066842,-2.2709e-13,1.7517
0.098,0.0049878,0,1.33,-0.0065897,-2.3047e-13,1.7452
0.1,0.0049878,0,1.3351,-0.0064991,-2.333e-13,1.7388
0.102,0.0049878,0,1.3402,-0.0064122,-2.1554e-13,1.7324
0.104,0.0049878,0,1.3451,-0.0063288,-2.0774e-13,1.7261
0.106,0.0049878,0,1.35,-0.0062486,-2.0147e-13,1.7198
0.108,0.0049878,0,1.3549,-0.0061715,-1.9545e-13,1.7136
0.11,0.0049878,0,1.3597,-0.0060973,-1.8896e-13,1.7075
0.112,0.0049878,0,1.3644,-0.0060258,-1.8176e-13,1.7014
0.114,0.0049878,0,1.3691,-0.0059568,-1.754e-13,1.6954
0.116,0.0049878,0,1.3737,-0.0058901,-1.677e-13,1.6894
0.118,0.0049878,0,1.3783,-0.0058257,-1.6323e-13,1.6835
0.12,0.0049878,0,1.3828,-0.0057634,-1.5145e-13,1.6776
0.122,0.0049878,0,1.3872,-0.0057031,-1.5214e-13,1.6717
0.124,0.0049878,0,1.3917,-0.0056446,-1.5281e-13,1.6659
0.126,0.0049878,0,1.396,-0.0055878,-1.3527e-13,1.6602
0.128,0.0049878,0,1.4004,-0.0055327,-1.2654e-13,1.6545
0.13,0.0049878,0,1.4047,-0.005479,-1.1903e-13,1.6488
0.132,0.0049878,0,1.4089,-0.0054268,-1.1114e-13,1.6432
0.134,0.0049878,0,1.4131,-0.005376,-1.0333e-13,1.6376
0.136,0.0049878,0,1.4173,-0.0053264,-9.5745e-14,1.632
0.138,0.0049878,0,1.4214,-0.005278,-8.8306e-14,1.6265
0.14,0.0049878,0,1.4255,-0.0052307,-8.1397e-14,1.621
0.142,0.0049878,0,1.4295,-0.0051845,-7.4782e-14,1.6156
0.144,0.0049878,0,1.4336,-0.0051393,-6.8108e-14,1.6101
0.146,0.0049878,0,1.4375,-0.0050951,-6.1646e-14,1.6047
0.148,0.0049878,0,1.4415,-0.0050517,-5.5046e-14,1.5994
0.15,0.0049878,0,1.4454,-0.0050092,-4.8868e-14,1.594
0.152,0.0049878,0,1.4493,-0.0049675,-4.2339e-14,1.5887
0.154,0.0049878,0,1.4531,-0.0049265,-3.8703e-14,1.5835
0.156,0.0049878,0,1.4569,-0.0048863,-3.0104e-14,1.5782
0.158,0.0049878,0,1.4607,-0.0048467,-3.2044e-14,1.573
0.16,0.0049878,0,1.4645,-0.0048078,-3.1562e-14,1.5678
0.162,0.0049878,0,1.4682,-0.0047695,-1.7729e-14,1.5626
0.164,0.0049878,0,1.4719,-0.0047318,-1.3488e-14,1.5575
0.166,0.0049878,0,1.4755,-0.0046947,-1.0113e-14,1.5523
0.168,0.0049878,0,1.4791,-0.004658,-7.2923e-15,1.5472
0.17,0.0049878,0,1.4827,-0.0046219,-4.9075e-15,1.5422
0.172,0.0049878,0,1.4863,-0.0045863,-3.1131e-15,1.5371
0.174,0.0049878,0,1.4899,-0.0045511,-1.202e-15,1.5321
0.176,0.0049878,0,1.4934,-0.0045164,-1.0868e-15,1.5271
0.178,0.0049878,0,1.4969,-0.0044821,1.6573e-15,1.5221
0.18,0.0049878,0,1.5003,-0.0044482,-1.4452e-15,1.5171
0.182,0.0049878,0,1.5037,-0.0044147,4.633e-15,1.5122
0.184,0.0049878,0,1.5071,-0.0043816,1.0903e-14,1.5072
0.186,0.0049878,0,1.5105,-0.0043489,2.6501e-15,1.5023
0.188,0.0049878,0,1.5139,-0.0043165,1.498e-15,1.4974
0.19,0.0049878,0,1.5172,-0.0042844,2.9999e-16,1.4926
0.192,0.0049878,0,1.5205,-0.0042527,-3.408e-16,1.4877
0.194,0.0049878,0,1.5238,-0.0042213,-2.5969e-15,1.4829
0.196,0.0049878,0,1.527,-0.0041902,-2.9561e-15,1.4781
0.198,0.0049878,0,1.5302,-0.0041594,-3.0313e-15,1.4733
0.2,0.0049878,0,1.5335,-0.0041289,-1.6113e-14,1.4685
0.202,0.0049878,0,1.5366,-0.0040986,-3.177e-14,1.4637
0.204,0.0049878,0,1.5398,-0.0040687,-3.9226e-14,1.459
0.206,0.0049878,0,1.5429,-0.004039,-4.1448e-14,1.4542
0.208,0.0049878,0,1.546,-0.0040095,-4.0093e-14,1.4495
0.21,0.0049878,0,1.5491,-0.0039804,-3.6558e-14,1.4448
0.212,0.0049878,0,1.5521,-0.0039514,-3.1831e-14,1.4401
0.214,0.0049878,0,1.5552,-0.0039227,-2.6279e-14,1.4355
0.216,0.0049878,0,1.5582,-0.0038943,-2.031e-14,1.4308
0.218,0.0049878,0,1.5612,-0.003866,-1.4434e-14,1.4262
0.22,0.0049878,0,1.5641,-0.003838,-8.567e-15,1.4215
0.222,0.0049878,0,1.5671,-0.0038102,-3.5724e-15,1.4169
0.224,0.0049878,0,1.57,-0.0037827,2.0373e-15,1.4123
0.226,0.0049878,0,1.5729,-0.0037553,5.1582e-15,1.4077
0.228,0.0049878,0,1.5758,-0.0037282,1.047e-14,1.4032
0.23,0.0049878,0,1.5786,-0.0037013,1.5029e-14,1.3986
0.232,0.0049878,0,1.5815,-0.0036745,3.2554e-15,1.3941
0.234,0.0049878,0,1.5843,-0.003648,-1.2693e-14,1.3895
0.236,0.0049878,0,1.5871,-0.0036217,-2.0261e-14,1.385
0.238,0.0049878,0,1.5899,-0.0035955,-2.2412e-14,1.3805
0.24,0.0049878,0,1.5926,-0.0035696,-2.0933e-14,1.376
0.242,0.0049878,0,1.5953,-0.0035438,-1.7052e-14,1.3715
0.244,0.0049878,0,1.5981,-0.0035183,-1.2153e-14,1.3671
0.246,0.0049878,0,1.6007,-0.0034929,-6.3836e-15,1.3626
0.248,0.0049878,0,1.6034,-0.0034677,-1.0273e-15,1.3582
0.25,0.0049878,0,1.6061,-0.0034427,5.132e-15,1.3537
0,0.0074817,0,1,0,0,2.1165
0.002,0.0074817,0,1.0006,-0.0019548,6.3448e-17,2.1161
0.004,0.0074817,0,1.0022,-0.0038826,-1.0021e-16,2.1148
0.006,0.0074817,0,1.0048,-0.005749,-1.1137e-16,2.1124
0.008,0.0074817,0,1.0084,-0.0075208,-2.1426e-17,2.109
0.01,0.0074817,0,1.013,-0.0091699,-2.5233e-16,2.1047
0.012,0.0074817,0,1.0184,-0.010675,-1.2025e-16,2.0994
0.014,0.0074817,0,1.0246,-0.012021,1.6556e-16,2.0934
0.016,0.0074817,0,1.0315,-0.013199,3.9353e-17,2.0866
0.018,0.0074817,0,1.039,-0.014207,-1.0147e-15,2.0792
