"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.026,0.0024939,0,1.1045,-0.0089774,-4.3428e-14,3.5879
0.028,0.0024939,0,1.1178,-0.0091385,-6.7325e-14,3.574
0.03,0.0024939,0,1.1312,-0.0092387,-5.0356e-14,3.5598
0.032,0.0024939,0,1.1448,-0.0092852,-6.1895e-14,3.5452
0.034,0.0024939,0,1.1584,-0.0092853,-1.2567e-13,3.5305
0.036,0.0024939,0,1.1719,-0.0092458,-1.5326e-13,3.5156
0.038,0.0024939,0,1.1854,-0.0091729,-1.7191e-13,3.5007
0.04,0.0024939,0,1.1987,-0.0090728,-1.9061e-13,3.4857
0.042,0.0024939,0,1.2119,-0.0089507,-2.0904e-13,3.4708
0.044,0.0024939,0,1.2249,-0.0088113,-2.274e-13,3.456
0.046,0.0024939,0,1.2376,-0.0086588,-2.4399e-13,3.4412
0.048,0.0024939,0,1.2502,-0.0084969,-2.6792e-13,3.4267
0.05,0.0024939,0,1.2624,-0.0083284,-2.4765e-13,3.4122
0.052,0.0024939,0,1.2745,-0.0081561,-2.4939e-13,3.398
0.054,0.0024939,0,1.2863,-0.0079821,-2.9764e-13,3.3839
0.056,0.0024939,0,1.2978,-0.007808,-3.0811e-13,3.3701
0.058,0.0024939,0,1.3091,-0.0076354,-3.0853e-13,3.3565
0.06,0.0024939,0,1.3201,-0.0074654,-3.0405e-13,3.343
0.062,0.0024939,0,1.3308,-0.0072987,-3.0105e-13,3.3298
0.064,0.0024939,0,1.3414,-0.007136,-2.9781e-13,3.3168
0.066,0.0024939,0,1.3516,-0.0069779,-2.8705e-13,3.304
0.068,0.0024939,0,1.3617,-0.0068245,-2.8102e-13,3.2914
0.07,0.0024939,0,1.3715,-0.0066761,-2.745e-13,3.279
0.072,0.0024939,0,1.3812,-0.0065328,-2.6352e-13,3.2668
0.074,0.0024939,0,1.3906,-0.0063946,-2.5341e-13,3.2548
0.076,0.0024939,0,1.3998,-0.0062613,-2.42e-13,3.2429
0.078,0.0024939,0,1.4088,-0.006133,-2.2924e-13,3.2312
0.08,0.0024939,0,1.4177,-0.0060093,-2.1484e-13,3.2197
0.082,0.0024939,0,1.4263,-0.0058903,-2.0044e-13,3.2084
0.084,0.0024939,0,1.4348,-0.0057755,-1.8593e-13,3.1972
0.086,0.0024939,0,1.4432,-0.005665,-1.7109e-13,3.1862
0.088,0.0024939,0,1.4513,-0.0055584,-1.5677e-13,3.1753
0.09,0.0024939,0,1.4593,-0.0054555,-1.4292e-13,3.1645
0.092,0.0024939,0,1.4672,-0.0053562,-1.2951e-13,3.1539
0.094,0.0024939,0,1.4749,-0.0052602,-1.1725e-13,3.1434
0.096,0.0024939,0,1.4825,-0.0051674,-1.0364e-13,3.133
0.098,0.0024939,0,1.4899,-0.0050774,-9.2703e-14,3.1227
0.1,0.0024939,0,1.4973,-0.0049903,-8.303e-14,3.1125
0.102,0.0024939,0,1.5044,-0.0049057,-7.1915e-14,3.1024
0.104,0.0024939,0,1.5115,-0.0048236,-6.3919e-14,3.0924
0.106,0.0024939,0,1.5185,-0.0047437,-5.6846e-14,3.0825
0.108,0.0024939,0,1.5253,-0.004666,-4.9888e-14,3.0727
0.11,0.0024939,0,1.532,-0.0045904,-4.2895e-14,3.063
0.112,0.0024939,0,1.5386,-0.0045166,-3.5706e-14,3.0533
0.114,0.0024939,0,1.5451,-0.0044446,-2.9085e-14,3.0438
0.116,0.0024939,0,1.5515,-0.0043744,-2.3255e-14,3.0343
0.118,0.0024939,0,1.5578,-0.0043057,-1.8431e-14,3.0248
0.12,0.0024939,0,1.564,-0.0042385,-1.2814e-14,3.0155
0.122,0.0024939,0,1.5701,-0.0041728,-9.2593e-15,3.0062
0.124,0.0024939,0,1.5761,-0.0041085,-5.6063e-15,2.997
0.126,0.0024939,0,1.582,-0.0040454,1.2834e-15,2.9878
0.128,0.0024939,0,1.5878,-0.0039836,7.8657e-15,2.9787
0.13,0.0024939,0,1.5936,-0.003923,1.4933e-14,2.9696
0.132,0.0024939,0,1.5992,-0.0038635,2.2189e-14,2.9606
0.134,0.0024939,0,1.6048,-0.0038051,2.8489e-14,2.9517
0.136,0.0024939,0,1.6102,-0.0037478,3.2911e-14,2.9428
0.138,0.0024939,0,1.6156,-0.0036915,3.5023e-14,2.934
0.14,0.0024939,0,1.6209,-0.0036361,3.5724e-14,2.9252
0.142,0.0024939,0,1.6261,-0.0035817,3.6686e-14,2.9164
0.144,0.0024939,0,1.6313,-0.0035283,3.9079e-14,2.9077
0.146,0.0024939,0,1.6364,-0.0034757,4.2585e-14,2.899
0.148,0.0024939,0,1.6413,-0.003424,4.5614e-14,2.8904
0.15,0.0024939,0,1.6463,-0.0033731,4.7264e-14,2.8818
0.152,0.0024939,0,1.6511,-0.0033231,4.7881e-14,2.8733
0.154,0.0024939,0,1.6559,-0.0032739,4.6905e-14,2.8648
0.156,0.0024939,0,1.6606,-0.0032254,4.9886e-14,2.8563
0.158,0.0024939,0,1.6652,-0.0031777,3.6027e-14,2.8479
0.16,0.0024939,0,1.6698,-0.0031308,2.9246e-14,2.8395
0.162,0.0024939,0,1.6743,-0.0030846,4.2733e-14,2.8311
0.164,0.0024939,0,1.6787,-0.0030391,4.3605e-14,2.8228
0.166,0.0024939,0,1.683,-0.0029943,4.0347e-14,2.8145
0.168,0.0024939,0,1.6873,-0.0029502,3.535e-14,2.8062
0.17,0.0024939,0,1.6916,-0.0029068,2.8494e-14,2.798
0.172,0.0024939,0,1.6957,-0.0028641,2.0559e-14,2.7898
0.174,0.0024939,0,1.6998,-0.002822,1.2173e-14,2.7816
0.176,0.0024939,0,1.7039,-0.0027806,3.8249e-15,2.7734
0.178,0.0024939,0,1.7079,-0.0027398,-4.3736e-15,2.7653
0.18,0.0024939,0,1.7118,-0.0026996,-1.4162e-14,2.7572
0.182,0.0024939,0,1.7157,-0.0026601,-2.4598e-14,2.7492
0.184,0.0024939,0,1.7195,-0.0026211,-3.5084e-14,2.7411
0.186,0.0024939,0,1.7232,-0.0025828,-4.5886e-14,2.7331
0.188,0.0024939,0,1.7269,-0.002545,-5.6352e-14,2.7251
0.19,0.0024939,0,1.7306,-0.0025078,-6.7181e-14,2.7172
0.192,0.0024939,0,1.7342,-0.0024712,-7.9445e-14,2.7092
0.194,0.0024939,0,1.7377,-0.0024351,-9.179e-14,2.7013
0.196,0.0024939,0,1.7412,-0.0023996,-9.7865e-14,2.6934
0.198,0.0024939,0,1.7446,-0.0023646,-1.138e-13,2.6856
0.2,0.0024939,0,1.748,-0.0023302,-1.5907e-13,2.6777
0.202,0.0024939,0,1.7514,-0.0022963,-2.1396e-13,2.6699
0.204,0.0024939,0,1.7546,-0.0022629,-2.5258e-13,2.6621
0.206,0.0024939,0,1.7579,-0.00223,-2.6921e-13,2.6543
0.208,0.0024939,0,1.7611,-0.0021976,-2.6699e-13,2.6466
0.21,0.0024939,0,1.7642,-0.0021658,-2.5128e-13,2.6388
0.212,0.0024939,0,1.7673,-0.0021344,-2.272e-13,2.6311
0.214,0.0024939,0,1.7704,-0.0021034,-1.9884e-13,2.6234
0.216,0.0024939,0,1.7734,-0.002073,-1.6917e-13,2.6157
0.218,0.0024939,0,1.7764,-0.002043,-1.4041e-13,2.6081
0.22,0.0024939,0,1.7793,-0.0020135,-1.1406e-13,2.6004
0.222,0.0024939,0,1.7822,-0.0019844,-8.9594e-14,2.5928
0.224,0.0024939,0,1.785,-0.0019558,-6.8927e-14,2.5852
0.226,0.0024939,0,1.7878,-0.0019276,-5.1474e-14,2.5776
0.228,0.0024939,0,1.7906,-0.0018998,-3.0387e-14,2.57
0.23,0.0024939,0,1.7933,-0.0018725,-2.4905e-14,2.5625
0.232,0.0024939,0,1.796,-0.0018456,-5.799e-14,2.5549
0.234,0.0024939,0,1.7986,-0.0018191,-1.084e-13,2.5474
0.236,0.0024939,0,1.8012,-0.001793,-1.468e-13,2.5399
0.238,0.0024939,0,1.8038,-0.0017672,-1.6498e-13,2.5324
0.24,0.0024939,0,1.8063,-0.0017419,-1.6516e-13,2.5249
0.242,0.0024939,0,1.8088,-0.001717,-1.5243e-13,2.5175
0.244,0.0024939,0,1.8112,-0.0016924,-1.3179e-13,2.51
0.246,0.0024939,0,1.8137,-0.0016683,-1.0717e-13,2.5026
0.248,0.0024939,0,1.816,-0.0016444,-8.1563e-14,2.4952
0.25,0.0024939,0,1.8184,-0.001621,-5.7572e-14,2.4878
0,0.0049878,0,1,0,0,3.6897
0.002,0.0049878,0,1.0008,-0.001934,5.0491e-17,3.6893
0.004,0.0049878,0,1.0031,-0.0038412,3.5444e-16,3.6878
0.006,0.0049878,0,1.0068,-0.0057002,6.8901e-16,3.6849
0.008,0.0049878,0,1.012,-0.0074762,4.8585e-16,3.6804
0.01,0.0049878,0,1.0186,-0.0091381,4.0381e-16,3.6746
0.012,0.0049878,0,1.0264,-0.010664,1.267e-16,3.6674
0.014,0.0049878,0,1.0354,-0.012038,-1.2264e-15,3.6589
0.016,0.0049878,0,1.0454,-0.013249,-5.2713e-15,3.6494
0.018,0.0049878,0,1.0563,-0.014295,-1.473e-14,3.6388
0.02,0.0049878,0,1.0679,-0.015175,-3.0173e-14,3.6273
0.022,0.0049878,0,1.0802,-0.015894,-5.1563e-14,3.615
0.024,0.0049878,0,1.0929,-0.016461,-7.9577e-14,3.602
0.026,0.0049878,0,1.1061,-0.016887,-1.1267e-13,3.5885
0.028,0.0049878,0,1.1195,-0.017185,-1.5496e-13,3.5745
0.03,0.0049878,0,1.133,-0.017368,-1.7811e-13,3.5602
0.032,0.0049878,0,1.1467,-0.01745,-2.2029e-13,3.5455
0.034,0.0049878,0,1.1604,-0.017445,-2.8794e-13,3.5307
0.036,0.0049878,0,1.174,-0.017365,-3.3157e-13,3.5158
0.038,0.0049878,0,1.1876,-0.017223,-3.7099e-13,3.5008
0.04,0.0049878,0,1.201,-0.017031,-4.0919e-13,3.4858
0.042,0.0049878,0,1.2142,-0.016797,-4.4569e-13,3.4708
0.044,0.0049878,0,1.2272,-0.016532,-4.8023e-13,3.456
0.046,0.0049878,0,1.24,-0.016242,-5.1121e-13,3.4412
0.048,0.0049878,0,1.2526,-0.015935,-5.4382e-13,3.4266
0.05,0.0049878,0,1.2649,-0.015615,-5.494e-13,3.4122
0.052,0.0049878,0,1.277,-0.015289,-5.6423e-13,3.3979
0.054,0.0049878,0,1.2888,-0.01496,-5.9639e-13,3.3838
0.056,0.0049878,0,1.3003,-0.01463,-6e-13,3.37
0.058,0.0049878,0,1.3116,-0.014304,-5.9602e-13,3.3563
0.06,0.0049878,0,1.3226,-0.013982,-5.7921e-13,3.3429
0.062,0.0049878,0,1.3334,-0.013667,-5.867e-13,3.3297
0.064,0.0049878,0,1.3439,-0.013359,-5.8548e-13,3.3167
0.066,0.0049878,0,1.3542,-0.01306,-5.4226e-13,3.3039
0.068,0.0049878,0,1.3642,-0.01277,-5.3933e-13,3.2913
0.07,0.0049878,0,1.3741,-0.012489,-5.3291e-13,3.2789
0.072,0.0049878,0,1.3837,-0.012218,-4.9429e-13,3.2667
0.074,0.0049878,0,1.393,-0.011956,-4.6769e-13,3.2547
0.076,0.0049878,0,1.4022,-0.011704,-4.424e-13,3.2429
0.078,0.0049878,0,1.4112,-0.011461,-4.1463e-13,3.2312
0.08,0.0049878,0,1.42,-0.011226,-3.851e-13,3.2197
0.082,0.0049878,0,1.4286,-0.011,-3.5563e-13,3.2084
0.084,0.0049878,0,1.4371,-0.010783,-3.2634e-13,3.1972
0.086,0.0049878,0,1.4454,-0.010573,-2.9706e-13,3.1862
0.088,0.0049878,0,1.4535,-0.010371,-2.6957e-13,3.1753
0.09,0.0049878,0,1.4614,-0.010176,-2.4358e-13,3.1645
0.092,0.0049878,0,1.4692,-0.009987,-2.1817e-13,3.1539
0.094,0.0049878,0,1.4769,-0.0098047,-1.9546e-13,3.1434
0.096,0.0049878,0,1.4844,-0.0096283,-1.6791e-13,3.133
0.098,0.0049878,0,1.4917,-0.0094575,-1.6055e-13,3.1227
0.1,0.0049878,0,1.499,-0.009292,-1.4975e-13,3.1125
0.102,0.0049878,0,1.5061,-0.0091314,-1.1925e-13,3.1024
0.104,0.0049878,0,1.5131,-0.0089754,-1.0327e-13,3.0924
0.106,0.0049878,0,1.5199,-0.0088239,-9.1148e-14,3.0825
0.108,0.0049878,0,1.5267,-0.0086764,-7.8676e-14,3.0727
0.11,0.0049878,0,1.5333,-0.0085327,-6.4748e-14,3.063
0.112,0.0049878,0,1.5398,-0.0083928,-5.0883e-14,3.0534
0.114,0.0049878,0,1.5462,-0.0082563,-3.9678e-14,3.0438
0.116,0.0049878,0,1.5525,-0.008123,-3.0942e-14,3.0343
0.118,0.0049878,0,1.5587,-0.0079928,-2.4141e-14,3.0249
0.12,0.0049878,0,1.5648,-0.0078656,-1.1285e-14,3.0155
0.122,0.0049878,0,1.5707,-0.0077412,-1.2382e-14,3.0063
0.124,0.0049878,0,1.5766,-0.0076194,-8.1627e-15,2.997
0.126,0.0049878,0,1.5824,-0.0075001,1.6376e-14,2.9879
0.128,0.0049878,0,1.5881,-0.0073832,3.2874e-14,2.9788
0.13,0.0049878,0,1.5937,-0.0072687,4.8126e-14,2.9697
0.132,0.0049878,0,1.5993,-0.0071563,6.2245e-14,2.9607
0.134,0.0049878,0,1.6047,-0.0070461,7.1104e-14,2.9518
0.136,0.0049878,0,1.61,-0.006938,7.4109e-14,2.9429
0.138,0.0049878,0,1.6153,-0.0068318,7.2736e-14,2.934
0.14,0.0049878,0,1.6205,-0.0067276,7.0983e-14,2.9252
0.142,0.0049878,0,1.6256,-0.0066251,7.4889e-14,2.9165
0.144,0.0049878,0,1.6306,-0.0065245,8.4196e-14,2.9078
0.146,0.0049878,0,1.6355,-0.0064256,9.2684e-14,2.8991
0.148,0.0049878,0,1.6404,-0.0063284,9.684e-14,2.8905
0.15,0.0049878,0,1.6452,-0.0062329,9.6965e-14,2.8819
0.152,0.0049878,0,1.6499,-0.0061389,9.4657e-14,2.8733
0.154,0.0049878,0,1.6545,-0.0060465,9.0699e-14,2.8648
0.156,0.0049878,0,1.6591,-0.0059557,8.9394e-14,2.8564
0.158,0.0049878,0,1.6636,-0.0058663,7.9544e-14,2.8479
0.16,0.0049878,0,1.668,-0.0057784,7.4251e-14,2.8395
0.162,0.0049878,0,1.6724,-0.0056919,7.9891e-14,2.8312
0.164,0.0049878,0,1.6767,-0.0056068,7.7035e-14,2.8228
0.166,0.0049878,0,1.6809,-0.005523,6.8086e-14,2.8145
0.168,0.0049878,0,1.6851,-0.0054406,5.2967e-14,2.8063
0.17,0.0049878,0,1.6892,-0.0053596,3.4249e-14,2.798
0.172,0.0049878,0,1.6932,-0.0052798,1.5003e-14,2.7898
0.174,0.0049878,0,1.6972,-0.0052012,-1.9577e-15,2.7817
0.176,0.0049878,0,1.7011,-0.005124,-1.7219e-14,2.7735
0.178,0.0049878,0,1.705,-0.0050479,-3.3993e-14,2.7654
0.18,0.0049878,0,1.7088,-0.004973,-5.8109e-14,2.7573
0.182,0.0049878,0,1.7125,-0.0048994,-7.6917e-14,2.7492
0.184,0.0049878,0,1.7162,-0.0048268,-9.4611e-14,2.7412
0.186,0.0049878,0,1.7198,-0.0047555,-1.1954e-13,2.7332
0.188,0.0049878,0,1.7234,-0.0046852,-1.4302e-13,2.7252
0.19,0.0049878,0,1.7269,-0.004616,-1.6617e-13,2.7173
0.192,0.0049878,0,1.7304,-0.004548,-1.9331e-13,2.7093
0.194,0.0049878,0,1.7338,-0.004481,-2.126e-13,2.7014
0.196,0.0049878,0,1.7372,-0.004415,-2.1621e-13,2.6935
0.198,0.0049878,0,1.7405,-0.0043501,-2.9419e-13,2.6856
0.2,0.0049878,0,1.7438,-0.0042862,-4.609e-13,2.6778
0.202,0.0049878,0,1.747,-0.0042233,-5.7708e-13,2.67
0.204,0.0049878,0,1.7501,-0.0041613,-5.958e-13,2.6622
0.206,0.0049878,0,1.7533,-0.0041004,-5.6235e-13,2.6544
0.208,0.0049878,0,1.7563,-0.0040404,-5.0355e-13,2.6466
0.21,0.0049878,0,1.7594,-0.0039813,-4.3509e-13,2.6389
0.212,0.0049878,0,1.7624,-0.0039231,-3.6568e-13,2.6312
0.214,0.0049878,0,1.7653,-0.0038659,-3e-13,2.6235
0.216,0.0049878,0,1.7682,-0.0038095,-2.4069e-13,2.6158
0.218,0.0049878,0,1.7711,-0.003754,-1.8799e-13,2.6081
0.22,0.0049878,0,1.7739,-0.0036994,-1.4306e-13,2.6005
0.222,0.0049878,0,1.7766,-0.0036456,-1.028e-13,2.5929
0.224,0.0049878,0,1.7794,-0.0035927,-7.3621e-14,2.5853
0.226,0.0049878,0,1.7821,-0.0035406,-4.4272e-14,2.5777
0.228,0.0049878,0,1.7847,-0.0034893,-5.9968e-15,2.5701
0.23,0.0049878,0,1.7873,-0.0034388,-6.368e-14,2.5625
0.232,0.0049878,0,1.7899,-0.003389,-2.3646e-13,2.555
0.234,0.0049878,0,1.7925,-0.0033401,-3.6498e-13,2.5475
0.236,0.0049878,0,1.795,-0.0032919,-3.9171e-13,2.54
0.238,0.0049878,0,1.7974,-0.0032444,-3.6438e-13,2.5325
0.24,0.0049878,0,1.7998,-0.0031977,-3.1152e-13,2.525
0.242,0.0049878,0,1.8022,-0.0031517,-2.4965e-13,2.5175
0.244,0.0049878,0,1.8046,-0.0031064,-1.8791e-13,2.5101
0.246,0.0049878,0,1.8069,-0.0030618,-1.3093e-13,2.5027
0.248,0.0049878,0,1.8092,-0.0030179,-8.0716e-14,2.4952
0.25,0.0049878,0,1.8115,-0.0029747,-3.8307e-14,2.4878
0,0.0074817,0,1,0,0,3.6926
0.002,0.0074817,0,1.0009,-0.0028781,1.6818e-16,3.6921
0.004,0.0074817,0,1.0032,-0.0057283,4.3156e-16,3.6906
0.006,0.0074817,0,1.007,-0.0085039,4.17e-16,3.6875
0.008,0.0074817,0,1.0124,-0.011152,5.6174e-16,3.6829
0.01,0.0074817,0,1.0192,-0.013626,1.2421e-15,3.6768
0.012,0.0074817,0,1.0273,-0.015893,6.6455e-16,3.6694
0.014,0.0074817,0,1.0366,-0.017929,-4.8901e-15,3.6607
0.016,0.0074817,0,1.0469,-0.019719,-1.9596e-14,3.6509
0.018,0.0074817,0,1.058,-0.021257,-4.6283e-14,3.64
0.02,0.0074817,0,1.07,-0.022546,-8.5317e-14,3.6283
0.022,0.0074817,0,1.0825,-0.023594,-1.3524e-13,3.6157
