"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.068,0,0,1.7133,-0.0052347,4.2278e-14,10.123
0.07,0,0,1.7267,-0.0049621,3.6095e-14,10.095
0.072,0,0,1.7393,-0.0047038,3.4764e-14,10.066
0.074,0,0,1.7513,-0.0044593,4.2499e-14,10.038
0.076,0,0,1.7627,-0.0042282,5.785e-14,10.011
0.078,0,0,1.7735,-0.0040098,7.5647e-14,9.9839
0.08,0,0,1.7838,-0.0038037,9.2021e-14,9.9572
0.082,0,0,1.7935,-0.0036092,1.0427e-13,9.9308
0.084,0,0,1.8027,-0.0034256,1.1133e-13,9.9046
0.086,0,0,1.8114,-0.0032524,1.1436e-13,9.8788
0.088,0,0,1.8197,-0.0030891,1.1421e-13,9.8532
0.09,0,0,1.8276,-0.0029349,1.1351e-13,9.8279
0.092,0,0,1.8351,-0.0027894,1.1372e-13,9.8028
0.094,0,0,1.8422,-0.0026521,1.121e-13,9.7779
0.096,0,0,1.849,-0.0025224,1.0223e-13,9.7532
0.098,0,0,1.8554,-0.0023999,7.6255e-14,9.7287
0.1,0,0,1.8616,-0.0022841,3.1381e-14,9.7044
0.102,0,0,1.8674,-0.0021746,-2.3489e-14,9.6802
0.104,0,0,1.8729,-0.002071,-7.3099e-14,9.6561
0.106,0,0,1.8782,-0.001973,-1.0963e-13,9.6323
0.108,0,0,1.8833,-0.0018802,-1.3659e-13,9.6085
0.11,0,0,1.8881,-0.0017923,-1.623e-13,9.5848
0.112,0,0,1.8927,-0.0017089,-1.9151e-13,9.5613
0.114,0,0,1.897,-0.0016299,-2.2028e-13,9.5379
0.116,0,0,1.9012,-0.0015549,-2.3644e-13,9.5146
0.118,0,0,1.9052,-0.0014837,-2.3122e-13,9.4913
0.12,0,0,1.909,-0.0014162,-2.0545e-13,9.4682
0.122,0,0,1.9126,-0.0013519,-1.6604e-13,9.4451
0.124,0,0,1.9161,-0.0012909,-1.2414e-13,9.4221
0.126,0,0,1.9194,-0.0012329,-8.9071e-14,9.3992
0.128,0,0,1.9225,-0.0011777,-6.7569e-14,9.3764
0.13,0,0,1.9255,-0.0011252,-6.8407e-14,9.3536
0.132,0,0,1.9284,-0.0010751,-9.2882e-14,9.3309
0.134,0,0,1.9312,-0.0010275,-1.2678e-13,9.3083
0.136,0,0,1.9338,-0.00098211,-1.4765e-13,9.2857
0.138,0,0,1.9363,-0.00093886,-1.3855e-13,9.2631
0.14,0,0,1.9387,-0.00089762,-1.0023e-13,9.2406
0.142,0,0,1.941,-0.00085829,-5.3174e-14,9.2182
0.144,0,0,1.9432,-0.00082077,-2.3338e-14,9.1958
0.146,0,0,1.9453,-0.00078496,-2.0617e-14,9.1735
0.148,0,0,1.9473,-0.00075077,-3.5703e-14,9.1511
0.15,0,0,1.9492,-0.00071813,-5.3158e-14,9.1289
0.152,0,0,1.9511,-0.00068696,-6.2595e-14,9.1066
0.154,0,0,1.9528,-0.00065718,-6.2483e-14,9.0844
0.156,0,0,1.9545,-0.00062871,-5.5077e-14,9.0623
0.158,0,0,1.9561,-0.00060151,-4.4158e-14,9.0401
0.16,0,0,1.9577,-0.00057549,-5.6342e-14,9.018
0.162,0,0,1.9592,-0.00055062,-8.4399e-14,8.9959
0.164,0,0,1.9606,-0.00052682,-1.2014e-13,8.9739
0.166,0,0,1.9619,-0.00050406,-1.7359e-13,8.9519
0.168,0,0,1.9632,-0.00048227,-2.2299e-13,8.9299
0.17,0,0,1.9644,-0.00046141,-2.5813e-13,8.9079
0.172,0,0,1.9656,-0.00044145,-2.835e-13,8.886
0.174,0,0,1.9668,-0.00042233,-3.109e-13,8.8641
0.176,0,0,1.9678,-0.00040402,-3.4834e-13,8.8422
0.178,0,0,1.9689,-0.00038648,-3.9264e-13,8.8203
0.18,0,0,1.9699,-0.00036968,-4.3231e-13,8.7984
0.182,0,0,1.9708,-0.00035357,-4.5925e-13,8.7766
0.184,0,0,1.9717,-0.00033814,-4.742e-13,8.7548
0.186,0,0,1.9726,-0.00032334,-4.8425e-13,8.733
0.188,0,0,1.9734,-0.00030916,-4.9055e-13,8.7112
0.19,0,0,1.9742,-0.00029556,-4.8703e-13,8.6894
0.192,0,0,1.975,-0.00028251,-4.784e-13,8.6676
0.194,0,0,1.9757,-0.00027,-4.9513e-13,8.6459
0.196,0,0,1.9764,-0.000258,-5.8847e-13,8.6241
0.198,0,0,1.977,-0.00024648,-7.4957e-13,8.6024
0.2,0,0,1.9777,-0.00023543,-8.5169e-13,8.5807
0.202,0,0,1.9783,-0.00022483,-7.8293e-13,8.559
0.204,0,0,1.9789,-0.00021465,-5.7257e-13,8.5374
0.206,0,0,1.9794,-0.00020489,-3.172e-13,8.5157
0.208,0,0,1.9799,-0.00019551,-8.4706e-14,8.494
0.21,0,0,1.9804,-0.00018652,9.7702e-14,8.4724
0.212,0,0,1.9809,-0.00017788,2.2704e-13,8.4507
0.214,0,0,1.9814,-0.00016959,3.0992e-13,8.4291
0.216,0,0,1.9818,-0.00016163,3.5762e-13,8.4075
0.218,0,0,1.9822,-0.00015399,3.8041e-13,8.3859
0.22,0,0,1.9826,-0.00014665,3.842e-13,8.3643
0.222,0,0,1.983,-0.00013961,3.7058e-13,8.3427
0.224,0,0,1.9834,-0.00013285,3.3084e-13,8.3211
0.226,0,0,1.9837,-0.00012636,2.3819e-13,8.2995
0.228,0,0,1.984,-0.00012014,5.0275e-14,8.2779
0.23,0,0,1.9843,-0.00011416,-2.1457e-13,8.2564
0.232,0,0,1.9846,-0.00010843,-4.1979e-13,8.2348
0.234,0,0,1.9849,-0.00010293,-4.4475e-13,8.2133
0.236,0,0,1.9852,-9.7653e-05,-3.1461e-13,8.1917
0.238,0,0,1.9854,-9.2591e-05,-1.2635e-13,8.1702
0.24,0,0,1.9857,-8.7739e-05,5.2137e-14,8.1486
0.242,0,0,1.9859,-8.3092e-05,1.9054e-13,8.1271
0.244,0,0,1.9861,-7.8649e-05,2.8433e-13,8.1056
0.246,0,0,1.9863,-7.4409e-05,3.4027e-13,8.084
0.248,0,0,1.9865,-7.035e-05,3.6703e-13,8.0625
0.25,0,0,1.9867,-6.6454e-05,3.7472e-13,8.041
0,0.0024939,0,1,0,0,10.996
0.002,0.0024939,0,1.0017,-0.0021954,-3.5589e-15,10.997
0.004,0.0024939,0,1.0064,-0.0043875,-1.0065e-14,10.998
0.006,0.0024939,0,1.0144,-0.006578,-2.1115e-14,10.995
0.008,0.0024939,0,1.0256,-0.0087164,-4.1023e-14,10.99
0.01,0.0024939,0,1.0399,-0.010753,-7.3626e-14,10.981
0.012,0.0024939,0,1.0571,-0.012648,-1.2224e-13,10.969
0.014,0.0024939,0,1.077,-0.014365,-1.8735e-13,10.954
0.016,0.0024939,0,1.0992,-0.015877,-2.6587e-13,10.937
0.018,0.0024939,0,1.1235,-0.017165,-3.5205e-13,10.916
0.02,0.0024939,0,1.1495,-0.018221,-4.3855e-13,10.893
0.022,0.0024939,0,1.1768,-0.019043,-5.1845e-13,10.868
0.024,0.0024939,0,1.2052,-0.019637,-5.8755e-13,10.841
0.026,0.0024939,0,1.2342,-0.020016,-6.447e-13,10.812
0.028,0.0024939,0,1.2636,-0.020196,-6.9378e-13,10.781
0.03,0.0024939,0,1.2932,-0.020197,-6.749e-13,10.749
0.032,0.0024939,0,1.3226,-0.020042,-6.7109e-13,10.716
0.034,0.0024939,0,1.3516,-0.019752,-7.3391e-13,10.682
0.036,0.0024939,0,1.3801,-0.019349,-7.474e-13,10.648
0.038,0.0024939,0,1.4079,-0.018854,-7.2647e-13,10.613
0.04,0.0024939,0,1.435,-0.018288,-7.0506e-13,10.578
0.042,0.0024939,0,1.4611,-0.017669,-6.8262e-13,10.543
0.044,0.0024939,0,1.4863,-0.017011,-6.6026e-13,10.509
0.046,0.0024939,0,1.5106,-0.016328,-6.3756e-13,10.474
0.048,0.0024939,0,1.5337,-0.015634,-6.1395e-13,10.44
0.05,0.0024939,0,1.5559,-0.014936,-5.3307e-13,10.406
0.052,0.0024939,0,1.5771,-0.014243,-4.4722e-13,10.373
0.054,0.0024939,0,1.5972,-0.013562,-3.9581e-13,10.34
0.056,0.0024939,0,1.6164,-0.012897,-3.0086e-13,10.308
0.058,0.0024939,0,1.6346,-0.012253,-1.8415e-13,10.276
0.06,0.0024939,0,1.6518,-0.011632,-7.8337e-14,10.245
0.062,0.0024939,0,1.6682,-0.011035,5.4619e-15,10.214
0.064,0.0024939,0,1.6838,-0.010465,6.1714e-14,10.184
0.066,0.0024939,0,1.6985,-0.0099206,8.7339e-14,10.154
0.068,0.0024939,0,1.7125,-0.0094033,8.1373e-14,10.125
0.07,0.0024939,0,1.7257,-0.0089123,6.6166e-14,10.096
0.072,0.0024939,0,1.7382,-0.0084471,6.4203e-14,10.068
0.074,0.0024939,0,1.7501,-0.008007,8.1794e-14,10.04
0.076,0.0024939,0,1.7613,-0.0075911,1.1406e-13,10.012
0.078,0.0024939,0,1.772,-0.0071982,1.498e-13,9.9852
0.08,0.0024939,0,1.7821,-0.0068274,1.8109e-13,9.9584
0.082,0.0024939,0,1.7917,-0.0064776,2.0359e-13,9.9319
0.084,0.0024939,0,1.8008,-0.0061475,2.1594e-13,9.9057
0.086,0.0024939,0,1.8094,-0.0058363,2.1988e-13,9.8798
0.088,0.0024939,0,1.8176,-0.0055426,2.1885e-13,9.8542
0.09,0.0024939,0,1.8254,-0.0052656,2.1794e-13,9.8288
0.092,0.0024939,0,1.8328,-0.0050043,2.1867e-13,9.8037
0.094,0.0024939,0,1.8399,-0.0047576,2.1529e-13,9.7788
0.096,0.0024939,0,1.8465,-0.0045246,1.9483e-13,9.754
0.098,0.0024939,0,1.8529,-0.0043046,1.4114e-13,9.7295
0.1,0.0024939,0,1.8589,-0.0040967,4.9064e-14,9.7051
0.102,0.0024939,0,1.8647,-0.0039001,-6.041e-14,9.6809
0.104,0.0024939,0,1.8702,-0.0037142,-1.5545e-13,9.6568
0.106,0.0024939,0,1.8754,-0.0035383,-2.2228e-13,9.6329
0.108,0.0024939,0,1.8804,-0.0033717,-2.7004e-13,9.6091
0.11,0.0024939,0,1.8851,-0.003214,-3.1815e-13,9.5854
0.112,0.0024939,0,1.8896,-0.0030644,-3.7647e-13,9.5619
0.114,0.0024939,0,1.8939,-0.0029227,-4.3278e-13,9.5384
0.116,0.0024939,0,1.8981,-0.0027882,-4.6086e-13,9.5151
0.118,0.0024939,0,1.902,-0.0026605,-4.4501e-13,9.4918
0.12,0.0024939,0,1.9057,-0.0025393,-3.8929e-13,9.4687
0.122,0.0024939,0,1.9093,-0.0024241,-3.0913e-13,9.4456
0.124,0.0024939,0,1.9127,-0.0023147,-2.2659e-13,9.4226
0.126,0.0024939,0,1.916,-0.0022107,-1.5952e-13,9.3996
0.128,0.0024939,0,1.9191,-0.0021117,-1.2185e-13,9.3768
0.13,0.0024939,0,1.922,-0.0020175,-1.3001e-13,9.354
0.132,0.0024939,0,1.9249,-0.0019278,-1.8436e-13,9.3313
0.134,0.0024939,0,1.9276,-0.0018424,-2.5441e-13,9.3086
0.136,0.0024939,0,1.9302,-0.0017611,-2.9287e-13,9.286
0.138,0.0024939,0,1.9327,-0.0016835,-2.6682e-13,9.2634
0.14,0.0024939,0,1.935,-0.0016096,-1.823e-13,9.2409
0.142,0.0024939,0,1.9373,-0.0015391,-8.6788e-14,9.2185
0.144,0.0024939,0,1.9395,-0.0014719,-3.4183e-14,9.1961
0.146,0.0024939,0,1.9415,-0.0014077,-3.8257e-14,9.1737
0.148,0.0024939,0,1.9435,-0.0013465,-7.3385e-14,9.1514
0.15,0.0024939,0,1.9454,-0.001288,-1.0762e-13,9.1291
0.152,0.0024939,0,1.9472,-0.0012322,-1.2378e-13,9.1069
0.154,0.0024939,0,1.949,-0.0011788,-1.2081e-13,9.0846
0.156,0.0024939,0,1.9506,-0.0011278,-1.0523e-13,9.0625
0.158,0.0024939,0,1.9522,-0.0010791,-8.646e-14,9.0403
0.16,0.0024939,0,1.9538,-0.0010325,-1.0321e-13,9.0182
0.162,0.0024939,0,1.9552,-0.00098794,-1.5821e-13,8.9961
0.164,0.0024939,0,1.9566,-0.00094532,-2.405e-13,8.9741
0.166,0.0024939,0,1.9579,-0.00090456,-3.4832e-13,8.9521
0.168,0.0024939,0,1.9592,-0.00086555,-4.4332e-13,8.93
0.17,0.0024939,0,1.9604,-0.00082821,-5.0733e-13,8.9081
0.172,0.0024939,0,1.9616,-0.00079247,-5.517e-13,8.8861
0.174,0.0024939,0,1.9627,-0.00075825,-6.0306e-13,8.8642
0.176,0.0024939,0,1.9638,-0.00072548,-6.7868e-13,8.8423
0.178,0.0024939,0,1.9648,-0.00069409,-7.6792e-13,8.8204
0.18,0.0024939,0,1.9658,-0.00066401,-8.4301e-13,8.7985
0.182,0.0024939,0,1.9667,-0.0006352,-8.9047e-13,8.7767
0.184,0.0024939,0,1.9676,-0.00060758,-9.1539e-13,8.7549
0.186,0.0024939,0,1.9685,-0.00058112,-9.3301e-13,8.7331
0.188,0.0024939,0,1.9693,-0.00055574,-9.4443e-13,8.7113
0.19,0.0024939,0,1.9701,-0.00053141,-9.3423e-13,8.6895
0.192,0.0024939,0,1.9708,-0.00050808,-9.132e-13,8.6677
0.194,0.0024939,0,1.9715,-0.0004857,-9.4821e-13,8.646
0.196,0.0024939,0,1.9722,-0.00046424,-1.1498e-12,8.6242
0.198,0.0024939,0,1.9729,-0.00044365,-1.4903e-12,8.6025
0.2,0.0024939,0,1.9735,-0.00042389,-1.681e-12,8.5808
0.202,0.0024939,0,1.9741,-0.00040493,-1.4983e-12,8.5591
0.204,0.0024939,0,1.9747,-0.00038674,-1.0451e-12,8.5374
0.206,0.0024939,0,1.9752,-0.00036928,-5.3499e-13,8.5157
0.208,0.0024939,0,1.9758,-0.00035252,-9.1599e-14,8.4941
0.21,0.0024939,0,1.9763,-0.00033643,2.4451e-13,8.4724
0.212,0.0024939,0,1.9767,-0.00032099,4.7618e-13,8.4508
0.214,0.0024939,0,1.9772,-0.00030616,6.2157e-13,8.4292
0.216,0.0024939,0,1.9776,-0.00029193,7.0257e-13,8.4075
0.218,0.0024939,0,1.978,-0.00027827,7.3801e-13,8.3859
0.22,0.0024939,0,1.9784,-0.00026515,7.3965e-13,8.3643
0.222,0.0024939,0,1.9788,-0.00025256,7.0961e-13,8.3427
0.224,0.0024939,0,1.9792,-0.00024047,6.2912e-13,8.3211
0.226,0.0024939,0,1.9795,-0.00022887,4.4014e-13,8.2996
0.228,0.0024939,0,1.9798,-0.00021773,5.0238e-14,8.278
0.23,0.0024939,0,1.9801,-0.00020703,-4.9333e-13,8.2564
0.232,0.0024939,0,1.9804,-0.00019677,-8.8184e-13,8.2348
0.234,0.0024939,0,1.9807,-0.00018692,-8.7615e-13,8.2133
0.236,0.0024939,0,1.981,-0.00017747,-5.7364e-13,8.1917
0.238,0.0024939,0,1.9812,-0.0001684,-1.8832e-13,8.1702
0.24,0.0024939,0,1.9815,-0.0001597,1.5447e-13,8.1487
0.242,0.0024939,0,1.9817,-0.00015137,4.0939e-13,8.1271
0.244,0.0024939,0,1.9819,-0.00014339,5.761e-13,8.1056
0.246,0.0024939,0,1.9821,-0.00013577,6.7148e-13,8.0841
0.248,0.0024939,0,1.9823,-0.00012848,7.1437e-13,8.0625
0.25,0.0024939,0,1.9825,-0.00012147,7.2237e-13,8.041
0,0.0049878,0,1,0,0,11
0.002,0.0049878,0,1.0017,-0.0040999,-6.8823e-15,11.001
0.004,0.0049878,0,1.0065,-0.008264,-1.9636e-14,11.002
0.006,0.0049878,0,1.0147,-0.012421,-4.2753e-14,11
0.008,0.0049878,0,1.0261,-0.016473,-8.3887e-14,10.994
0.01,0.0049878,0,1.0408,-0.020326,-1.5218e-13,10.986
0.012,0.0049878,0,1.0584,-0.023901,-2.5565e-13,10.974
0.014,0.0049878,0,1.0786,-0.027131,-3.9465e-13,10.959
0.016,0.0049878,0,1.1013,-0.029965,-5.6034e-13,10.941
0.018,0.0049878,0,1.126,-0.03237,-7.3746e-13,10.92
0.02,0.0049878,0,1.1523,-0.034328,-9.1006e-13,10.897
0.022,0.0049878,0,1.18,-0.03584,-1.0653e-12,10.872
0.024,0.0049878,0,1.2086,-0.036919,-1.1951e-12,10.844
0.026,0.0049878,0,1.2379,-0.03759,-1.297e-12,10.815
0.028,0.0049878,0,1.2674,-0.037886,-1.3739e-12,10.784
0.03,0.0049878,0,1.297,-0.037847,-1.4024e-12,10.752
0.032,0.0049878,0,1.3264,-0.037514,-1.4261e-12,10.718
0.034,0.0049878,0,1.3553,-0.03693,-1.4549e-12,10.684
0.036,0.0049878,0,1.3837,-0.036138,-1.4384e-12,10.65
0.038,0.0049878,0,1.4113,-0.035179,-1.4011e-12,10.615
0.04,0.0049878,0,1.4381,-0.034088,-1.3587e-12,10.58
0.042,0.0049878,0,1.4639,-0.032901,-1.314e-12,10.545
0.044,0.0049878,0,1.4888,-0.031646,-1.2705e-12,10.51
0.046,0.0049878,0,1.5126,-0.03035,-1.2272e-12,10.475
0.048,0.0049878,0,1.5354,-0.029033,-1.1729e-12,10.441
0.05,0.0049878,0,1.5571,-0.027715,-1.06e-12,10.407
0.052,0.0049878,0,1.5778,-0.026409,-9.0066e-13,10.374
0.054,0.0049878,0,1.5975,-0.025127,-7.1226e-13,10.341
0.056,0.0049878,0,1.6162,-0.023879,-4.8232e-13,10.308
0.058,0.0049878,0,1.6339,-0.022671,-2.5214e-13,10.277
0.06,0.0049878,0,1.6507,-0.021507,-4.9591e-14,10.245
0.062,0.0049878,0,1.6666,-0.020392,8.3815e-14,10.215
0.064,0.0049878,0,1.6817,-0.019327,1.5984e-13,10.184
0.066,0.0049878,0,1.696,-0.018313,1.9494e-13,10.155
0.068,0.0049878,0,1.7095,-0.017349,1.4648e-13,10.125
0.07,0.0049878,0,1.7223,-0.016435,8.8477e-14,10.097
0.072,0.0049878,0,1.7344,-0.015571,1.0494e-13,10.068
0.074,0.0049878,0,1.7458,-0.014753,1.7008e-13,10.04
0.076,0.0049878,0,1.7567,-0.013982,2.5138e-13,10.013
0.078,0.0049878,0,1.7669,-0.013253,3.2849e-13,9.9857
0.08,0.0049878,0,1.7767,-0.012566,3.8737e-13,9.9589
0.082,0.0049878,0,1.7859,-0.011919,4.2361e-13,9.9324
0.084,0.0049878,0,1.7947,-0.011308,4.3767e-13,9.9062
0.086,0.0049878,0,1.803,-0.010733,4.3484e-13,9.8803
0.088,0.0049878,0,1.8108,-0.01019,4.2684e-13,9.8547
0.09,0.0049878,0,1.8183,-0.0096787,4.2567e-13,9.8293
0.092,0.0049878,0,1.8254,-0.0091964,4.3138e-13,9.8041
0.094,0.0049878,0,1.8322,-0.0087413,4.2567e-13,9.7792
0.096,0.0049878,0,1.8386,-0.0083119,3.7459e-13,9.7544
0.098,0.0049878,0,1.8447,-0.0079064,2.3363e-13,9.7299
0.1,0.0049878,0,1.8505,-0.0075235,2.5912e-15,9.7055
0.102,0.0049878,0,1.856,-0.0071615,-2.365e-13,9.6813
0.104,0.0049878,0,1.8612,-0.0068193,-4.0966e-13,9.6572
0.106,0.0049878,0,1.8662,-0.0064956,-5.0979e-13,9.6333
0.108,0.0049878,0,1.871,-0.0061893,-5.7684e-13,9.6094
0.11,0.0049878,0,1.8755,-0.0058991,-6.677e-13,9.5858
0.112,0.0049878,0,1.8798,-0.0056242,-7.9891e-13,9.5622
0.114,0.0049878,0,1.884,-0.0053637,-9.1693e-13,9.5387
0.116,0.0049878,0,1.8879,-0.0051165,-9.4847e-13,9.5154
0.118,0.0049878,0,1.8916,-0.004882,-8.7213e-13,9.4921
0.12,0.0049878,0,1.8952,-0.0046594,-7.1707e-13,9.4689
0.122,0.0049878,0,1.8986,-0.004448,-5.2961e-13,9.4458
0.124,0.0049878,0,1.9019,-0.004247,-3.6125e-13,9.4228
0.126,0.0049878,0,1.905,-0.004056,-2.3682e-13,9.3999
0.128,0.0049878,0,1.908,-0.0038744,-1.852e-13,9.377
0.13,0.0049878,0,1.9108,-0.0037015,-2.487e-13,9.3542
0.132,0.0049878,0,1.9135,-0.003537,-4.1275e-13,9.3315
0.134,0.0049878,0,1.9161,-0.0033803,-5.832e-13,9.3088
0.136,0.0049878,0,1.9186,-0.0032311,-6.3796e-13,9.2862
0.138,0.0049878,0,1.921,-0.0030889,-5.1766e-13,9.2636
0.14,0.0049878,0,1.9232,-0.0029533,-2.7361e-13,9.2411
0.142,0.0049878,0,1.9254,-0.0028241,-5.607e-14,9.2187
0.144,0.0049878,0,1.9275,-0.0027008,6.0659e-15,9.1962
0.146,0.0049878,0,1.9295,-0.0025832,-7.1558e-14,9.1739
0.148,0.0049878,0,1.9314,-0.0024709,-1.8307e-13,9.1515
0.15,0.0049878,0,1.9332,-0.0023637,-2.5342e-13,9.1292
0.152,0.0049878,0,1.9349,-0.0022613,-2.6682e-13,9.107
0.154,0.0049878,0,1.9366,-0.0021635,-2.3858e-13,9.0848
0.156,0.0049878,0,1.9382,-0.0020701,-1.9388e-13,9.0626
0.158,0.0049878,0,1.9397,-0.0019808,-1.6163e-13,9.0405
0.16,0.0049878,0,1.9411,-0.0018955,-1.9597e-13,9.0183
0.162,0.0049878,0,1.9425,-0.0018139,-3.3062e-13,8.9962
0.164,0.0049878,0,1.9439,-0.0017358,-5.536e-13,8.9742
0.166,0.0049878,0,1.9451,-0.0016612,-8.008e-13,8.9522
0.168,0.0049878,0,1.9463,-0.0015897,-9.7978e-13,8.9301
0.17,0.0049878,0,1.9475,-0.0015214,-1.0698e-12,8.9082
0.172,0.0049878,0,1.9486,-0.0014559,-1.1257e-12,8.8862
0.174,0.0049878,0,1.9497,-0.0013933,-1.2267e-12,8.8643
0.176,0.0049878,0,1.9507,-0.0013333,-1.4063e-12,8.8424
0.178,0.0049878,0,1.9517,-0.0012759,-1.6069e-12,8.8205
0.18,0.0049878,0,1.9527,-0.0012208,-1.7435e-12,8.7986
0.182,0.0049878,0,1.9535,-0.0011681,-1.8044e-12,8.7768
0.184,0.0049878,0,1.9544,-0.0011176,-1.8238e-12,8.7549
0.186,0.0049878,0,1.9552,-0.0010692,-1.8516e-12,8.7331
0.188,0.0049878,0,1.956,-0.0010228,-1.8744e-12,8.7113
0.19,0.0049878,0,1.9568,-0.00097829,-1.8275e-12,8.6895
0.192,0.0049878,0,1.9575,-0.00093563,-1.7502e-12,8.6678
0.194,0.0049878,0,1.9582,-0.00089472,-1.8382e-12,8.646
0.196,0.0049878,0,1.9588,-0.00085549,-2.4201e-12,8.6243
0.198,0.0049878,0,1.9595,-0.00081785,-3.3405e-12,8.6025
0.2,0.0049878,0,1.9601,-0.00078174,-3.635e-12,8.5808
0.202,0.0049878,0,1.9606,-0.00074709,-2.8422e-12,8.5591
0.204,0.0049878,0,1.9612,-0.00071385,-1.5943e-12,8.5375
0.206,0.0049878,0,1.9617,-0.00068194,-4.94e-13,8.5158
0.208,0.0049878,0,1.9622,-0.00065132,3.1937e-13,8.4941
0.21,0.0049878,0,1.9627,-0.00062193,8.649e-13,8.4725
0.212,0.0049878,0,1.9632,-0.00059371,1.2026e-12,8.4508
0.214,0.0049878,0,1.9636,-0.00056662,1.3912e-12,8.4292
0.216,0.0049878,0,1.964,-0.00054062,1.4778e-12,8.4076
0.218,0.0049878,0,1.9644,-0.00051565,1.4956e-12,8.3859
0.22,0.0049878,0,1.9648,-0.00049168,1.4635e-12,8.3643
0.222,0.0049878,0,1.9652,-0.00046866,1.3786e-12,8.3427
0.224,0.0049878,0,1.9655,-0.00044656,1.1895e-12,8.3211
0.226,0.0049878,0,1.9658,-0.00042535,7.3819e-13,8.2996
0.228,0.0049878,0,1.9662,-0.00040497,-2.572e-13,8.278
0.23,0.0049878,0,1.9665,-0.00038541,-1.5987e-12,8.2564
0.232,0.0049878,0,1.9668,-0.00036663,-2.2791e-12,8.2349
0.234,0.0049878,0,1.967,-0.0003486,-1.8123e-12,8.2133
0.236,0.0049878,0,1.9673,-0.0003313,-8.3179e-13,8.1917
0.238,0.0049878,0,1.9675,-0.00031468,5.1545e-14,8.1702
0.24,0.0049878,0,1.9678,-0.00029874,6.912e-13,8.1487
0.242,0.0049878,0,1.968,-0.00028345,1.0989e-12,8.1271
0.244,0.0049878,0,1.9682,-0.0002688,1.3283e-12,8.1056
0.246,0.0049878,0,1.9684,-0.00025478,1.4339e-12,8.0841
0.248,0.0049878,0,1.9686,-0.00024135,1.4583e-12,8.0625
0.25,0.0049878,0,1.9688,-0.00022845,1.4326e-12,8.041
0,0.0074817,0,1,0,0,11.005
0.002,0.0074817,0,1.0018,-0.0061251,-1.0139e-14,11.006
0.004,0.0074817,0,1.0068,-0.012376,-2.9468e-14,11.007
0.006,0.0074817,0,1.0153,-0.018611,-6.6335e-14,11.005
0.008,0.0074817,0,1.0273,-0.024675,-1.3411e-13,10.999
0.01,0.0074817,0,1.0425,-0.030425,-2.5045e-13,10.99
0.012,0.0074817,0,1.0608,-0.035738,-4.3105e-13,10.978
0.014,0.0074817,0,1.0817,-0.040512,-6.7446e-13,10.962
0.016,0.0074817,0,1.1051,-0.044672,-9.5667e-13,10.944
0.018,0.0074817,0,1.1304,-0.04817,-1.2436e-12,10.922
0.02,0.0074817,0,1.1574,-0.050986,-1.5069e-12,10.899
0.022,0.0074817,0,1.1856,-0.053124,-1.7289e-12,10.872
0.024,0.0074817,0,1.2147,-0.054609,-1.9013e-12,10.844
0.026,0.0074817,0,1.2442,-0.055484,-2.0244e-12,10.814
0.028,0.0074817,0,1.2739,-0.055802,-2.103e-12,10.783
