"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.17,0,0,1.6876,-0.0031166,3.4523e-15,2.7807
0.175,0,0,1.6975,-0.0030052,3.2044e-15,2.7604
0.18,0,0,1.7069,-0.0028983,4.6268e-15,2.7402
0.185,0,0,1.7161,-0.0027954,4.2123e-15,2.7203
0.19,0,0,1.7249,-0.0026964,3.1987e-15,2.7004
0.195,0,0,1.7333,-0.0026012,2.4465e-15,2.6807
0.2,0,0,1.7415,-0.0025096,2.8988e-15,2.6612
0.205,0,0,1.7494,-0.0024214,4.0621e-15,2.6418
0.21,0,0,1.757,-0.0023364,3.8081e-15,2.6225
0.215,0,0,1.7644,-0.0022547,3.3586e-15,2.6034
0.22,0,0,1.7715,-0.0021759,3.9167e-15,2.5843
0.225,0,0,1.7783,-0.0021001,2.4558e-15,2.5654
0.23,0,0,1.7849,-0.002027,2.9566e-15,2.5466
0.235,0,0,1.7913,-0.0019567,3.6766e-15,2.5278
0.24,0,0,1.7974,-0.0018889,2.666e-15,2.5092
0.245,0,0,1.8033,-0.0018236,2.5975e-15,2.4907
0.25,0,0,1.8091,-0.0017606,1.6554e-15,2.4722
0,0.0049878,0,1,0,0,3.6834
0.005,0.0049878,0,1.0052,-0.0054284,3.5429e-16,3.6794
0.01,0.0049878,0,1.0196,-0.01026,3.7113e-16,3.6668
0.015,0.0049878,0,1.0424,-0.014049,-2.1156e-16,3.6455
0.02,0.0049878,0,1.0714,-0.016665,-2.0496e-16,3.617
0.025,0.0049878,0,1.1041,-0.018208,-2.5776e-16,3.5837
0.03,0.0049878,0,1.1386,-0.018876,-2.6632e-17,3.5473
0.035,0.0049878,0,1.1736,-0.018883,9.9555e-16,3.5093
0.04,0.0049878,0,1.208,-0.018433,2.6665e-15,3.4708
0.045,0.0049878,0,1.2412,-0.017702,6.0785e-16,3.4327
0.05,0.0049878,0,1.2728,-0.01682,-4.2173e-16,3.3956
0.055,0.0049878,0,1.3026,-0.015883,1.5795e-15,3.3597
0.06,0.0049878,0,1.3306,-0.014952,7.0342e-16,3.3252
0.065,0.0049878,0,1.357,-0.014063,3.4292e-16,3.2921
0.07,0.0049878,0,1.3817,-0.013236,5.6512e-16,3.2605
0.075,0.0049878,0,1.4049,-0.012478,1.5665e-15,3.2301
0.08,0.0049878,0,1.4268,-0.011789,2.3441e-15,3.2009
0.085,0.0049878,0,1.4474,-0.011164,2.3606e-15,3.1728
0.09,0.0049878,0,1.4669,-0.010598,2.6908e-15,3.1456
0.095,0.0049878,0,1.4855,-0.010084,3.3506e-15,3.1193
0.1,0.0049878,0,1.5031,-0.009614,4.2648e-15,3.0937
0.105,0.0049878,0,1.5199,-0.009183,5.2918e-15,3.0687
0.11,0.0049878,0,1.5359,-0.0087852,5.928e-15,3.0444
0.115,0.0049878,0,1.5513,-0.008416,5.692e-15,3.0205
0.12,0.0049878,0,1.5659,-0.0080714,5.9111e-15,2.9971
0.125,0.0049878,0,1.58,-0.0077482,6.2453e-15,2.9741
0.13,0.0049878,0,1.5934,-0.0074438,6.0765e-15,2.9515
0.135,0.0049878,0,1.6064,-0.0071559,6.4919e-15,2.9292
0.14,0.0049878,0,1.6188,-0.0068829,6.8344e-15,2.9073
0.145,0.0049878,0,1.6307,-0.0066231,6.5085e-15,2.8856
0.15,0.0049878,0,1.6422,-0.0063755,6.8803e-15,2.8642
0.155,0.0049878,0,1.6532,-0.006139,7.5257e-15,2.8431
0.16,0.0049878,0,1.6638,-0.0059128,6.7518e-15,2.8221
0.165,0.0049878,0,1.674,-0.0056963,6.4836e-15,2.8014
0.17,0.0049878,0,1.6838,-0.0054886,6.3794e-15,2.7809
0.175,0.0049878,0,1.6933,-0.0052895,6.6121e-15,2.7605
0.18,0.0049878,0,1.7024,-0.0050983,7.2649e-15,2.7404
0.185,0.0049878,0,1.7112,-0.0049148,6.9085e-15,2.7204
0.19,0.0049878,0,1.7196,-0.0047384,6.3176e-15,2.7006
0.195,0.0049878,0,1.7277,-0.0045689,5.3021e-15,2.6809
0.2,0.0049878,0,1.7356,-0.0044059,5.0374e-15,2.6613
0.205,0.0049878,0,1.7431,-0.0042493,5.4867e-15,2.6419
0.21,0.0049878,0,1.7504,-0.0040986,5.2749e-15,2.6226
0.215,0.0049878,0,1.7574,-0.0039536,5.0173e-15,2.6035
0.22,0.0049878,0,1.7642,-0.0038141,5.5644e-15,2.5844
0.225,0.0049878,0,1.7707,-0.0036799,4.5632e-15,2.5655
0.23,0.0049878,0,1.777,-0.0035508,4.8179e-15,2.5467
0.235,0.0049878,0,1.7831,-0.0034265,5.8579e-15,2.528
0.24,0.0049878,0,1.789,-0.0033068,5.264e-15,2.5093
0.245,0.0049878,0,1.7946,-0.0031916,5.1249e-15,2.4908
0.25,0.0049878,0,1.8001,-0.0030807,4.5195e-15,2.4724
0,0.0099756,0,1,0,0,3.6905
0.005,0.0099756,0,1.0056,-0.010414,3.3977e-16,3.6862
0.01,0.0099756,0,1.0212,-0.019729,4.3474e-16,3.6726
0.015,0.0099756,0,1.0456,-0.026947,-3.4733e-16,3.6499
0.02,0.0099756,0,1.0763,-0.031835,3.699e-17,3.6199
0.025,0.0099756,0,1.1105,-0.034648,-3.9231e-16,3.5852
0.03,0.0099756,0,1.1463,-0.035788,9.4467e-16,3.5477
0.035,0.0099756,0,1.1822,-0.035675,-4.884e-16,3.5089
0.04,0.0099756,0,1.2172,-0.03471,2.2446e-15,3.4698
0.045,0.0099756,0,1.2507,-0.033228,-4.5894e-16,3.4314
0.05,0.0099756,0,1.2823,-0.03148,1.0299e-15,3.3941
0.055,0.0099756,0,1.312,-0.029641,2.6981e-15,3.3582
0.06,0.0099756,0,1.3397,-0.027826,-2.3679e-15,3.3237
0.065,0.0099756,0,1.3655,-0.0261,2.3155e-15,3.2908
0.07,0.0099756,0,1.3896,-0.024497,3.1613e-15,3.2592
0.075,0.0099756,0,1.4121,-0.023029,4.3778e-15,3.229
0.08,0.0099756,0,1.4332,-0.021696,6.2212e-15,3.1999
0.085,0.0099756,0,1.4529,-0.020488,7.6478e-15,3.1719
0.09,0.0099756,0,1.4715,-0.019394,8.6953e-15,3.1449
0.095,0.0099756,0,1.4891,-0.0184,9.8707e-15,3.1186
0.1,0.0099756,0,1.5056,-0.017493,1.1276e-14,3.0931
0.105,0.0099756,0,1.5213,-0.016662,1.217e-14,3.0682
0.11,0.0099756,0,1.5362,-0.015897,1.2351e-14,3.0439
0.115,0.0099756,0,1.5504,-0.015188,1.2474e-14,3.0201
0.12,0.0099756,0,1.5638,-0.014527,1.3029e-14,2.9968
0.125,0.0099756,0,1.5767,-0.01391,1.3493e-14,2.9738
0.13,0.0099756,0,1.5889,-0.013331,1.3321e-14,2.9513
0.135,0.0099756,0,1.6006,-0.012785,1.3202e-14,2.929
0.14,0.0099756,0,1.6118,-0.012269,1.3169e-14,2.9071
0.145,0.0099756,0,1.6224,-0.011781,1.3108e-14,2.8855
0.15,0.0099756,0,1.6327,-0.011317,1.3232e-14,2.8641
0.155,0.0099756,0,1.6425,-0.010876,1.3239e-14,2.8429
0.16,0.0099756,0,1.6518,-0.010455,1.3278e-14,2.822
0.165,0.0099756,0,1.6608,-0.010054,1.2531e-14,2.8013
0.17,0.0099756,0,1.6695,-0.0096713,1.2278e-14,2.7808
0.175,0.0099756,0,1.6777,-0.0093054,1.2448e-14,2.7605
0.18,0.0099756,0,1.6857,-0.0089555,1.2475e-14,2.7403
0.185,0.0099756,0,1.6933,-0.0086206,1.2488e-14,2.7203
0.19,0.0099756,0,1.7006,-0.0082999,1.1149e-14,2.7005
0.195,0.0099756,0,1.7077,-0.0079927,9.2707e-15,2.6808
0.2,0.0099756,0,1.7144,-0.0076983,8.3287e-15,2.6613
0.205,0.0099756,0,1.7209,-0.007416,8.1074e-15,2.6419
0.21,0.0099756,0,1.7272,-0.0071453,8.1459e-15,2.6226
0.215,0.0099756,0,1.7332,-0.0068855,8.3613e-15,2.6035
0.22,0.0099756,0,1.739,-0.0066363,8.6136e-15,2.5844
0.225,0.0099756,0,1.7446,-0.006397,8.5747e-15,2.5655
0.23,0.0099756,0,1.7499,-0.0061672,9.1338e-15,2.5467
0.235,0.0099756,0,1.7551,-0.0059466,1.0301e-14,2.5279
0.24,0.0099756,0,1.7601,-0.0057346,1.0177e-14,2.5093
0.245,0.0099756,0,1.7649,-0.0055309,1.0116e-14,2.4908
0.25,0.0099756,0,1.7695,-0.0053351,9.9771e-15,2.4724
0,0.014963,0,1,0,0,3.7031
0.005,0.014963,0,1.0065,-0.016458,2.8899e-16,3.698
0.01,0.014963,0,1.0245,-0.030915,5.2795e-16,3.6823
0.015,0.014963,0,1.0521,-0.041765,-1.8145e-16,3.6567
0.02,0.014963,0,1.0859,-0.048829,5.3721e-16,3.6239
0.025,0.014963,0,1.1228,-0.052663,-7.133e-16,3.5867
0.03,0.014963,0,1.1606,-0.05395,2.0405e-15,3.5472
0.035,0.014963,0,1.1978,-0.053371,-2.3702e-15,3.507
0.04,0.014963,0,1.2335,-0.051559,4.9691e-15,3.467
0.045,0.014963,0,1.267,-0.049029,-5.6389e-15,3.4281
0.05,0.014963,0,1.2982,-0.046159,8.6261e-15,3.3906
0.055,0.014963,0,1.3271,-0.043204,-2.3716e-15,3.3547
0.06,0.014963,0,1.3536,-0.040324,-1.233e-14,3.3204
0.065,0.014963,0,1.378,-0.03761,1.9295e-14,3.2877
0.07,0.014963,0,1.4004,-0.035105,9.767e-15,3.2564
0.075,0.014963,0,1.4211,-0.032821,1.3569e-14,3.2265
0.08,0.014963,0,1.4403,-0.030752,1.6499e-14,3.1977
0.085,0.014963,0,1.458,-0.028884,1.8381e-14,3.1699
0.09,0.014963,0,1.4744,-0.027194,1.9378e-14,3.1431
0.095,0.014963,0,1.4898,-0.025664,2.0057e-14,3.117
0.1,0.014963,0,1.5041,-0.024272,2.0912e-14,3.0917
0.105,0.014963,0,1.5175,-0.023002,2.1279e-14,3.067
0.11,0.014963,0,1.5301,-0.021836,2.1075e-14,3.0428
0.115,0.014963,0,1.5419,-0.020762,2.0952e-14,3.0191
0.12,0.014963,0,1.5531,-0.019768,2.0867e-14,2.9959
0.125,0.014963,0,1.5636,-0.018843,2.043e-14,2.973
0.13,0.014963,0,1.5735,-0.017981,1.993e-14,2.9505
0.135,0.014963,0,1.583,-0.017175,1.9297e-14,2.9283
0.14,0.014963,0,1.5919,-0.016418,1.9031e-14,2.9065
0.145,0.014963,0,1.6003,-0.015705,1.8795e-14,2.8849
0.15,0.014963,0,1.6084,-0.015033,1.8468e-14,2.8635
0.155,0.014963,0,1.616,-0.014399,1.7892e-14,2.8424
0.16,0.014963,0,1.6233,-0.013798,1.8213e-14,2.8215
0.165,0.014963,0,1.6302,-0.013229,1.7064e-14,2.8008
0.17,0.014963,0,1.6368,-0.012689,1.7355e-14,2.7804
0.175,0.014963,0,1.6431,-0.012177,1.6063e-14,2.7601
0.18,0.014963,0,1.6491,-0.011689,1.7329e-14,2.7399
0.185,0.014963,0,1.6548,-0.011225,1.5383e-14,2.72
0.19,0.014963,0,1.6603,-0.010783,6.8407e-15,2.7002
0.195,0.014963,0,1.6656,-0.010362,6.2367e-15,2.6805
0.2,0.014963,0,1.6706,-0.0099607,8.6193e-15,2.661
0.205,0.014963,0,1.6754,-0.0095775,1.0628e-14,2.6416
0.21,0.014963,0,1.68,-0.0092116,1.1958e-14,2.6224
0.215,0.014963,0,1.6844,-0.0088621,1.2909e-14,2.6032
0.22,0.014963,0,1.6886,-0.008528,1.3197e-14,2.5842
0.225,0.014963,0,1.6927,-0.0082084,1.3698e-14,2.5653
0.23,0.014963,0,1.6966,-0.0079027,1.4578e-14,2.5465
0.235,0.014963,0,1.7004,-0.0076101,1.5021e-14,2.5278
0.24,0.014963,0,1.7039,-0.0073299,1.4743e-14,2.5091
0.245,0.014963,0,1.7074,-0.0070615,1.4756e-14,2.4906
0.25,0.014963,0,1.7107,-0.0068042,1.4822e-14,2.4722
0,0.019951,0,1,0,0,3.7224
0.005,0.019951,0,1.0081,-0.024378,4.2892e-18,3.716
0.01,0.019951,0,1.0304,-0.045126,5.2959e-16,3.6968
0.015,0.019951,0,1.0632,-0.059896,1.0219e-16,3.6666
0.02,0.019951,0,1.1018,-0.068897,6.231e-16,3.6292
0.025,0.019951,0,1.1423,-0.073227,-1.4992e-15,3.5884
0.03,0.019951,0,1.1824,-0.073987,3.0414e-15,3.5461
0.035,0.019951,0,1.2206,-0.07224,-5.2348e-15,3.504
0.04,0.019951,0,1.256,-0.068929,1.0839e-14,3.4629
0.045,0.019951,0,1.2883,-0.064787,-1.8464e-14,3.4234
0.05,0.019951,0,1.3174,-0.060325,3.6018e-14,3.3857
0.055,0.019951,0,1.3435,-0.055873,-6.1513e-14,3.3499
0.06,0.019951,0,1.3668,-0.051627,7.7645e-14,3.316
0.065,0.019951,0,1.3878,-0.047689,2.5113e-13,3.2836
0.07,0.019951,0,1.4066,-0.044098,5.5109e-14,3.2528
0.075,0.019951,0,1.4235,-0.040858,3.8163e-14,3.2232
0.08,0.019951,0,1.4387,-0.037949,3.6798e-14,3.1948
0.085,0.019951,0,1.4525,-0.035341,3.5141e-14,3.1674
0.09,0.019951,0,1.465,-0.033002,3.3331e-14,3.1409
0.095,0.019951,0,1.4765,-0.030899,3.1917e-14,3.1151
0.1,0.019951,0,1.487,-0.029002,3.0734e-14,3.09
0.105,0.019951,0,1.4966,-0.027284,2.9144e-14,3.0655
0.11,0.019951,0,1.5054,-0.025721,2.7835e-14,3.0415
0.115,0.019951,0,1.5136,-0.024294,2.6948e-14,3.0179
0.12,0.019951,0,1.5212,-0.022985,2.5861e-14,2.9948
0.125,0.019951,0,1.5283,-0.02178,2.4716e-14,2.9721
0.13,0.019951,0,1.5348,-0.020666,2.3843e-14,2.9496
0.135,0.019951,0,1.5409,-0.019633,2.2889e-14,2.9276
0.14,0.019951,0,1.5466,-0.018673,2.2285e-14,2.9058
0.145,0.019951,0,1.552,-0.017778,2.159e-14,2.8842
0.15,0.019951,0,1.557,-0.016942,2.125e-14,2.8629
0.155,0.019951,0,1.5617,-0.016159,2.0254e-14,2.8419
0.16,0.019951,0,1.5662,-0.015424,2.0585e-14,2.821
0.165,0.019951,0,1.5704,-0.014733,1.8215e-14,2.8004
0.17,0.019951,0,1.5743,-0.014082,2.021e-14,2.78
0.175,0.019951,0,1.5781,-0.013469,1.5928e-14,2.7597
0.18,0.019951,0,1.5816,-0.012891,2.132e-14,2.7396
0.185,0.019951,0,1.585,-0.012343,7.4704e-15,2.7197
0.19,0.019951,0,1.5882,-0.011826,4.1405e-15,2.6999
0.195,0.019951,0,1.5912,-0.011335,2.7024e-14,2.6802
0.2,0.019951,0,1.5941,-0.01087,2.3686e-14,2.6607
0.205,0.019951,0,1.5968,-0.010429,2.372e-14,2.6414
0.21,0.019951,0,1.5994,-0.01001,2.3384e-14,2.6221
0.215,0.019951,0,1.6019,-0.0096112,2.2782e-14,2.603
0.22,0.019951,0,1.6043,-0.009232,2.1928e-14,2.584
0.225,0.019951,0,1.6065,-0.0088709,2.1351e-14,2.5651
0.23,0.019951,0,1.6087,-0.0085269,2.0882e-14,2.5463
0.235,0.019951,0,1.6107,-0.0081989,2.0151e-14,2.5276
0.24,0.019951,0,1.6127,-0.0078859,1.9359e-14,2.509
0.245,0.019951,0,1.6146,-0.0075872,1.8794e-14,2.4905
0.25,0.019951,0,1.6164,-0.0073018,1.8538e-14,2.472
0,0.024939,0,1,0,0,3.7339
0.005,0.024939,0,1.0111,-0.035371,-2.473e-16,3.742
0.01,0.024939,0,1.0406,-0.063844,9.4667e-18,3.7167
0.015,0.024939,0,1.0814,-0.082446,-2.5096e-16,3.679
0.02,0.024939,0,1.1259,-0.09251,5.4825e-16,3.6351
0.025,0.024939,0,1.1697,-0.09605,-1.5804e-15,3.5892
0.03,0.024939,0,1.2104,-0.094862,3.0479e-15,3.5434
0.035,0.024939,0,1.2468,-0.090612,-6.1107e-15,3.499
0.04,0.024939,0,1.2786,-0.084683,1.2019e-14,3.4566
0.045,0.024939,0,1.3059,-0.078057,-2.4429e-14,3.4167
0.05,0.024939,0,1.329,-0.071364,5.0161e-14,3.3791
0.055,0.024939,0,1.3487,-0.064974,-1.0228e-13,3.3437
0.06,0.024939,0,1.3653,-0.059077,1.5222e-13,3.3103
0.065,0.024939,0,1.3794,-0.05375,4.0871e-13,3.2785
0.07,0.024939,0,1.3914,-0.048999,7.9926e-14,3.2483
0.075,0.024939,0,1.4016,-0.044793,4.5814e-14,3.2193
0.08,0.024939,0,1.4104,-0.04108,4.1295e-14,3.1915
0.085,0.024939,0,1.418,-0.037804,3.7587e-14,3.1645
0.09,0.024939,0,1.4245,-0.034909,3.4391e-14,3.1384
0.095,0.024939,0,1.4302,-0.032343,3.2106e-14,3.1129
0.1,0.024939,0,1.4352,-0.030061,3.0162e-14,3.0881
0.105,0.024939,0,1.4396,-0.028021,2.8266e-14,3.0638
0.11,0.024939,0,1.4435,-0.026191,2.674e-14,3.04
0.115,0.024939,0,1.4469,-0.02454,2.5464e-14,3.0166
0.12,0.024939,0,1.45,-0.023046,2.4314e-14,2.9936
0.125,0.024939,0,1.4527,-0.021687,2.3144e-14,2.971
0.13,0.024939,0,1.4551,-0.020446,2.2256e-14,2.9487
0.135,0.024939,0,1.4573,-0.019309,2.1473e-14,2.9267
0.14,0.024939,0,1.4593,-0.018263,2.0867e-14,2.905
0.145,0.024939,0,1.4611,-0.017298,2.0089e-14,2.8835
0.15,0.024939,0,1.4628,-0.016406,1.99e-14,2.8623
0.155,0.024939,0,1.4642,-0.015578,1.8635e-14,2.8413
0.16,0.024939,0,1.4656,-0.014808,1.9423e-14,2.8205
0.165,0.024939,0,1.4669,-0.01409,1.6292e-14,2.7999
0.17,0.024939,0,1.468,-0.01342,2.0718e-14,2.7795
0.175,0.024939,0,1.469,-0.012793,1.1006e-14,2.7593
0.18,0.024939,0,1.47,-0.012206,2.8984e-14,2.7392
0.185,0.024939,0,1.4709,-0.011654,-1.9055e-14,2.7193
0.19,0.024939,0,1.4717,-0.011135,-2.4356e-14,2.6996
0.195,0.024939,0,1.4725,-0.010647,4.7375e-14,2.6799
0.2,0.024939,0,1.4732,-0.010186,3.6314e-14,2.6605
0.205,0.024939,0,1.4739,-0.0097515,3.2463e-14,2.6411
0.21,0.024939,0,1.4745,-0.0093405,2.9659e-14,2.6219
0.215,0.024939,0,1.4751,-0.0089517,2.7349e-14,2.6028
0.22,0.024939,0,1.4756,-0.0085833,2.5271e-14,2.5838
0.225,0.024939,0,1.4761,-0.0082341,2.3719e-14,2.5649
0.23,0.024939,0,1.4766,-0.0079026,2.24e-14,2.5461
0.235,0.024939,0,1.4771,-0.0075877,2.1206e-14,2.5274
0.24,0.024939,0,1.4775,-0.0072883,2.0333e-14,2.5088
0.245,0.024939,0,1.4779,-0.0070034,1.938e-14,2.4903
0.25,0.024939,0,1.5187,-0.0070644,1.9435e-14,2.4765
0.25,0,0,1.8091,-0.0017606,1.6554e-15,2.4722
0.255,0,0,1.8146,-0.0017,1.6297e-15,2.4539
0.26,0,0,1.8199,-0.0016416,2.0271e-15,2.4356
0.265,0,0,1.8251,-0.0015853,2.2959e-15,2.4174
0.27,0,0,1.83,-0.001531,2.173e-15,2.3993
0.275,0,0,1.8348,-0.0014788,2.567e-15,2.3813
0.28,0,0,1.8395,-0.0014283,3.3928e-15,2.3633
0.285,0,0,1.844,-0.0013797,3.5031e-15,2.3454
0.29,0,0,1.8483,-0.0013329,3.5217e-15,2.3275
0.295,0,0,1.8525,-0.0012877,3.653e-15,2.3097
0.3,0,0,1.8565,-0.0012441,3.0656e-15,2.292
0.305,0,0,1.8604,-0.0012021,2.9802e-15,2.2744
0.31,0,0,1.8642,-0.0011616,2.6907e-15,2.2567
0.315,0,0,1.8678,-0.0011226,2.2264e-15,2.2392
0.32,0,0,1.8713,-0.0010849,2.3955e-15,2.2217
0.325,0,0,1.8747,-0.0010485,1.9874e-15,2.2042
0.33,0,0,1.878,-0.0010134,1.6812e-15,2.1868
0.335,0,0,1.8812,-0.00097957,2.1984e-15,2.1695
0.34,0,0,1.8842,-0.00094691,2.8662e-15,2.1521
0.345,0,0,1.8872,-0.00091539,2.669e-15,2.1349
0.35,0,0,1.8901,-0.00088497,3.1347e-15,2.1176
0.355,0,0,1.8928,-0.00085561,3.6747e-15,2.1004
0.36,0,0,1.8955,-0.00082727,3.5971e-15,2.0833
0.365,0,0,1.8981,-0.00079991,2.7529e-15,2.0662
0.37,0,0,1.9006,-0.0007735,2.9537e-15,2.0491
0.375,0,0,1.903,-0.000748,3.534e-15,2.0321
0.38,0,0,1.9054,-0.00072337,3.1317e-15,2.015
0.385,0,0,1.9076,-0.00069959,2.5544e-15,1.9981
0.39,0,0,1.9098,-0.00067663,2.9681e-15,1.9811
0.395,0,0,1.912,-0.00065445,3.4402e-15,1.9642
0.4,0,0,1.914,-0.00063302,2.2786e-15,1.9473
0.405,0,0,1.916,-0.00061233,1.9739e-15,1.9305
0.41,0,0,1.9179,-0.00059234,2.4217e-15,1.9136
0.415,0,0,1.9198,-0.00057302,2.2317e-15,1.8968
0.42,0,0,1.9216,-0.00055436,2.1647e-15,1.88
0.425,0,0,1.9233,-0.00053632,2.032e-15,1.8633
0.43,0,0,1.925,-0.0005189,1.8102e-15,1.8466
0.435,0,0,1.9266,-0.00050206,2.0425e-15,1.8298
0.44,0,0,1.9282,-0.00048578,2.254e-15,1.8132
0.445,0,0,1.9297,-0.00047005,2.4137e-15,1.7965
0.45,0,0,1.9312,-0.00045485,1.5465e-15,1.7799
0.455,0,0,1.9326,-0.00044015,7.3787e-16,1.7632
0.46,0,0,1.934,-0.00042594,1.022e-15,1.7466
0.465,0,0,1.9353,-0.00041221,1.2941e-15,1.7301
0.47,0,0,1.9366,-0.00039893,1.1762e-15,1.7135
0.475,0,0,1.9378,-0.00038609,2.0163e-15,1.6969
0.48,0,0,1.939,-0.00037367,2.887e-15,1.6804
0.485,0,0,1.9402,-0.00036167,2.6327e-15,1.6639
0.49,0,0,1.9413,-0.00035006,1.7917e-15,1.6474
0.495,0,0,1.9424,-0.00033883,2.2235e-15,1.6309
0.5,0,0,1.9435,-0.00032798,2.6243e-15,1.6145
0.25,0.0049878,0,1.8001,-0.0030807,4.5195e-15,2.4724
0.255,0.0049878,0,1.8053,-0.0029739,4.2384e-15,2.454
0.26,0.0049878,0,1.8104,-0.0028711,4.5881e-15,2.4357
0.265,0.0049878,0,1.8153,-0.002772,4.9126e-15,2.4175
0.27,0.0049878,0,1.82,-0.0026766,4.9974e-15,2.3994
0.275,0.0049878,0,1.8246,-0.0025847,5.2819e-15,2.3813
0.28,0.0049878,0,1.829,-0.0024961,5.8148e-15,2.3634
0.285,0.0049878,0,1.8332,-0.0024107,5.7565e-15,2.3455
0.29,0.0049878,0,1.8373,-0.0023285,5.6535e-15,2.3276
0.295,0.0049878,0,1.8413,-0.0022492,5.7282e-15,2.3098
0.3,0.0049878,0,1.8451,-0.0021728,5.1845e-15,2.2921
0.305,0.0049878,0,1.8488,-0.0020992,4.9929e-15,2.2744
0.31,0.0049878,0,1.8524,-0.0020282,4.6896e-15,2.2568
0.315,0.0049878,0,1.8559,-0.0019597,4.317e-15,2.2393
0.32,0.0049878,0,1.8592,-0.0018937,4.3174e-15,2.2217
0.325,0.0049878,0,1.8624,-0.00183,4.1026e-15,2.2043
0.33,0.0049878,0,1.8655,-0.0017686,3.9915e-15,2.1869
0.335,0.0049878,0,1.8685,-0.0017094,4.1905e-15,2.1695
0.34,0.0049878,0,1.8715,-0.0016522,4.6063e-15,2.1522
0.345,0.0049878,0,1.8743,-0.0015971,4.3352e-15,2.1349
0.35,0.0049878,0,1.877,-0.0015439,4.6067e-15,2.1177
0.355,0.0049878,0,1.8796,-0.0014925,5.1695e-15,2.1005
0.36,0.0049878,0,1.8821,-0.001443,5.1609e-15,2.0833
0.365,0.0049878,0,1.8846,-0.0013952,4.5479e-15,2.0662
0.37,0.0049878,0,1.887,-0.001349,4.6073e-15,2.0491
0.375,0.0049878,0,1.8893,-0.0013045,5.0633e-15,2.0321
0.38,0.0049878,0,1.8915,-0.0012614,4.9026e-15,2.0151
0.385,0.0049878,0,1.8936,-0.0012199,4.4187e-15,1.9981
0.39,0.0049878,0,1.8957,-0.0011798,4.5839e-15,1.9812
0.395,0.0049878,0,1.8977,-0.0011411,5.0532e-15,1.9642
0.4,0.0049878,0,1.8997,-0.0011036,4.2633e-15,1.9474
0.405,0.0049878,0,1.9015,-0.0010675,3.9324e-15,1.9305
0.41,0.0049878,0,1.9033,-0.0010326,4.0456e-15,1.9137
0.415,0.0049878,0,1.9051,-0.0009989,3.6901e-15,1.8969
0.42,0.0049878,0,1.9068,-0.00096633,3.5863e-15,1.8801
0.425,0.0049878,0,1.9084,-0.00093486,3.6327e-15,1.8633
0.43,0.0049878,0,1.91,-0.00090445,3.3306e-15,1.8466
0.435,0.0049878,0,1.9116,-0.00087507,3.2621e-15,1.8299
0.44,0.0049878,0,1.9131,-0.00084668,3.4714e-15,1.8132
0.445,0.0049878,0,1.9145,-0.00081924,3.4609e-15,1.7965
0.45,0.0049878,0,1.9159,-0.00079272,2.7378e-15,1.7799
0.455,0.0049878,0,1.9172,-0.00076708,2.2118e-15,1.7633
0.46,0.0049878,0,1.9185,-0.0007423,2.3599e-15,1.7467
0.465,0.0049878,0,1.9198,-0.00071834,2.6037e-15,1.7301
0.47,0.0049878,0,1.921,-0.00069519,2.6107e-15,1.7135
